Date,Open,High,Low,Close,Adj Close,Volume
2000-07-28,46.437500,46.843750,46.093750,46.828125,27.606586,4837200
2000-07-31,46.843750,46.968750,46.250000,46.531250,27.431570,6331600
2000-08-01,46.250000,47.500000,46.187500,47.406250,27.947418,5039800
2000-08-02,47.468750,48.343750,47.125000,48.250000,28.444822,4974200
2000-08-03,48.125000,48.687500,48.062500,48.500000,28.592192,5710600
2000-08-04,48.312500,48.343750,47.656250,48.281250,28.463238,4062600
2000-08-07,48.750000,48.750000,47.968750,48.429688,28.550749,3811200
2000-08-08,48.250000,48.750000,47.843750,48.335938,28.495485,4595000
2000-08-09,48.281250,48.593750,46.812500,47.406250,27.947418,7086200
2000-08-10,47.875000,48.937500,47.625000,48.703125,28.711954,5738400
2000-08-11,48.750000,49.437500,48.562500,48.921875,28.840914,4487600
2000-08-14,49.000000,49.187500,48.281250,48.656250,28.684326,2855600
2000-08-15,48.375000,48.656250,47.906250,48.046875,28.325066,3292000
2000-08-16,48.437500,49.093750,48.375000,48.921875,28.840914,3220000
2000-08-17,49.000000,49.062500,48.281250,48.500000,28.592192,4721000
2000-08-18,48.500000,48.625000,47.656250,48.210938,28.515875,5476800
2000-08-21,48.500000,48.875000,48.250000,48.500000,28.686831,3666200
2000-08-22,48.593750,48.937500,48.406250,48.875000,28.908653,3218400
2000-08-23,48.843750,48.968750,47.875000,48.468750,28.668356,3434200
2000-08-24,47.875000,48.281250,47.750000,48.125000,28.465036,3302600
2000-08-25,47.812500,48.093750,47.406250,47.718750,28.224752,3700000
2000-08-28,47.250000,48.281250,47.093750,47.375000,28.021427,5160800
2000-08-29,47.000000,47.093750,46.406250,46.500000,27.503881,3901400
2000-08-30,46.000000,46.406250,45.625000,45.625000,26.986336,4197600
2000-08-31,46.562500,46.937500,45.812500,45.976563,27.194269,4702400
2000-09-01,46.250000,46.468750,45.937500,46.312500,27.392969,3040400
2000-09-05,46.312500,46.718750,45.656250,46.625000,27.577810,5298200
2000-09-06,47.000000,47.000000,46.531250,46.625000,27.577810,5614400
2000-09-07,46.656250,46.937500,46.312500,46.718750,27.633280,2638400
2000-09-08,46.500000,47.250000,46.500000,47.234375,27.938251,3808400
2000-09-11,47.343750,47.718750,47.343750,47.507813,28.099977,4095000
2000-09-12,48.062500,48.320313,47.687500,48.312500,28.575945,3917400
2000-09-13,48.312500,48.906250,48.281250,48.812500,28.871677,4894200
2000-09-14,48.781250,48.781250,47.906250,47.968750,28.372623,4159200
2000-09-15,47.718750,47.968750,47.468750,47.500000,28.095366,6264800
2000-09-18,46.375000,46.875000,45.937500,46.062500,27.245110,7642800
2000-09-19,45.906250,46.250000,45.593750,45.906250,27.152693,3938400
2000-09-20,45.937500,46.375000,45.156250,45.539063,26.935516,5457400
2000-09-21,45.531250,47.250000,45.531250,47.125000,27.873556,5849600
2000-09-22,47.750000,48.281250,47.304688,47.937500,28.354141,5515400
2000-09-25,47.906250,48.218750,47.406250,47.929688,28.349504,3978200
2000-09-26,47.906250,48.156250,46.781250,47.250000,27.947483,4552200
2000-09-27,47.218750,47.843750,46.718750,47.546875,28.123081,4307800
2000-09-28,47.656250,48.218750,46.468750,46.687500,27.614788,6301200
2000-09-29,46.625000,47.593750,46.375000,46.968750,27.781137,5261600
2000-10-02,47.093750,47.125000,46.125000,46.593750,27.559338,4207200
2000-10-03,46.531250,46.906250,45.968750,46.250000,27.356022,4397600
2000-10-04,46.000000,46.875000,45.156250,45.156250,26.709078,6850000
2000-10-05,45.750000,46.875000,45.562500,46.531250,27.522371,6472200
2000-10-06,46.468750,47.062500,45.625000,46.156250,27.300556,4672800
2000-10-09,46.156250,46.500000,45.625000,45.656250,27.004814,2914000
2000-10-10,46.187500,47.500000,45.781250,47.312500,27.984461,6103600
2000-10-11,47.593750,48.125000,47.187500,48.000000,28.391098,7882200
2000-10-12,47.906250,48.750000,47.312500,48.500000,28.686831,9278600
2000-10-13,48.562500,48.750000,47.812500,47.906250,28.335644,9105600
2000-10-16,47.906250,48.656250,47.687500,48.468750,28.668356,5601600
2000-10-17,48.000000,48.718750,47.687500,48.531250,28.705334,9024200
2000-10-18,47.750000,48.375000,47.031250,47.125000,27.873556,7048800
2000-10-19,46.250000,46.781250,45.437500,45.875000,27.134205,10959000
2000-10-20,45.750000,46.375000,45.531250,45.937500,27.171165,6252000
2000-10-23,46.000000,46.687500,45.781250,45.781250,27.078751,7210800
2000-10-24,45.812500,46.218750,45.312500,45.843750,27.115713,6149600
2000-10-25,45.843750,47.468750,45.781250,46.968750,27.781137,7639600
2000-10-26,46.875000,47.437500,46.531250,46.562500,27.540846,4969400
2000-10-27,46.468750,46.906250,46.125000,46.375000,27.429945,3907000
2000-10-30,46.812500,47.281250,46.406250,47.187500,27.910519,4388000
2000-10-31,46.937500,46.937500,45.750000,46.062500,27.245110,6975600
2000-11-01,46.000000,46.093750,44.625000,45.500000,26.912405,9446400
2000-11-02,45.750000,45.781250,44.593750,44.937500,26.579679,9387600
2000-11-03,45.125000,46.093750,44.656250,45.843750,27.115713,5832600
2000-11-06,46.031250,46.468750,45.750000,46.031250,27.226631,5822600
2000-11-07,46.000000,46.437500,45.375000,46.062500,27.245110,4922600
2000-11-08,46.468750,47.375000,46.468750,46.718750,27.633280,6136200
2000-11-09,46.718750,47.156250,45.500000,46.781250,27.670250,5666200
2000-11-10,46.687500,47.718750,46.437500,47.218750,27.929014,6069600
2000-11-13,47.093750,47.656250,46.125000,46.531250,27.522371,6359800
2000-11-14,46.468750,47.312500,45.937500,47.312500,27.984461,5344400
2000-11-15,47.125000,47.500000,46.875000,47.500000,28.095366,4185600
2000-11-16,47.500000,47.531250,46.687500,47.093750,27.855061,3592400
2000-11-17,47.343750,47.625000,47.125000,47.562500,28.228224,5291800
2000-11-20,47.562500,48.468750,47.562500,48.093750,28.543518,5508000
2000-11-21,48.250000,48.937500,47.875000,48.875000,29.007200,7234000
2000-11-22,48.000000,48.625000,47.750000,48.250000,28.636261,5494600
2000-11-24,48.250000,48.250000,47.000000,47.531250,28.209681,2997800
2000-11-27,47.687500,48.750000,47.156250,48.687500,28.895922,5477400
2000-11-28,48.968750,50.062500,48.750000,50.062500,29.711981,11185200
2000-11-29,49.812500,50.406250,49.812500,50.125000,29.749071,7549200
2000-11-30,50.125000,51.500000,49.875000,50.000000,29.674885,14928000
2000-12-01,49.625000,50.000000,48.343750,48.875000,29.007200,10424600
2000-12-04,47.937500,50.000000,47.937500,49.781250,29.545040,6062400
2000-12-05,49.875000,49.875000,48.875000,49.750000,29.526520,6261600
2000-12-06,48.875000,49.375000,47.781250,48.062500,28.524986,8371800
2000-12-07,48.750000,49.000000,48.093750,48.531250,28.803194,4996400
2000-12-08,47.812500,48.593750,47.812500,48.187500,28.599165,6373800
2000-12-11,48.000000,48.500000,47.625000,47.812500,28.376610,5833600
2000-12-12,47.781250,49.000000,47.750000,48.500000,28.784622,6525000
2000-12-13,49.000000,49.812500,48.812500,49.343750,29.285402,7535600
2000-12-14,49.375000,49.718750,48.843750,49.625000,29.452314,7001200
2000-12-15,49.625000,50.000000,49.281250,49.281250,29.248299,11591600
2000-12-18,49.281250,49.593750,48.656250,49.281250,29.248299,5875200
2000-12-19,49.312500,49.968750,49.281250,49.593750,29.433767,4503400
2000-12-20,49.718750,50.843750,49.687500,50.312500,29.860357,9601800
2000-12-21,50.125000,50.968750,50.000000,50.500000,29.971638,10899600
2000-12-22,50.718750,51.000000,50.312500,50.750000,30.120005,6980400
2000-12-26,50.750000,51.437500,50.687500,51.187500,30.379673,3508000
2000-12-27,50.750000,52.375000,50.750000,51.500000,30.565121,5949200
2000-12-28,51.625000,52.750000,51.625000,52.375000,31.084442,6642200
2000-12-29,52.406250,52.968750,52.250000,52.531250,31.177166,4962200
2001-01-02,52.000000,52.343750,50.781250,51.000000,30.268368,8855200
2001-01-03,51.500000,51.843750,48.937500,49.375000,29.303934,11326000
2001-01-04,49.031250,49.062500,47.562500,48.312500,28.673357,12941200
2001-01-05,48.718750,49.937500,47.875000,48.937500,29.044294,9277200
2001-01-08,48.593750,49.750000,48.500000,48.875000,29.007200,5520200
2001-01-09,49.000000,49.500000,48.718750,49.218750,29.211212,6376600
2001-01-10,49.468750,49.500000,47.687500,47.937500,28.450802,7524200
2001-01-11,48.000000,48.218750,46.093750,46.218750,27.430729,8410400
2001-01-12,46.500000,47.406250,46.500000,47.281250,28.061316,6772800
2001-01-16,47.093750,47.468750,46.781250,47.093750,27.950022,6100600
2001-01-17,47.031250,47.062500,45.625000,45.843750,27.208153,7827200
2001-01-18,46.312500,47.468750,46.281250,47.000000,27.894400,9340000
2001-01-19,46.437500,47.343750,46.375000,47.062500,27.931484,7885600
2001-01-22,47.625000,47.968750,46.906250,47.156250,27.987118,7377000
2001-01-23,47.156250,47.437500,46.250000,46.343750,27.504911,8487200
2001-01-24,45.843750,45.875000,45.187500,45.281250,26.874306,11063000
2001-01-25,45.312500,46.156250,45.250000,45.875000,27.226709,7904400
2001-01-26,46.375000,46.750000,45.875000,45.968750,27.282345,6638000
2001-01-29,46.250000,46.500000,45.755001,45.799999,27.182194,5201200
2001-01-30,46.000000,46.500000,45.755001,45.799999,27.182194,5023400
2001-01-31,46.494999,46.685001,45.355000,46.564999,27.636211,8595200
2001-02-01,46.564999,47.169998,46.564999,46.935001,27.855804,6213200
2001-02-02,47.250000,47.805000,47.244999,47.549999,28.220810,6524600
2001-02-05,47.674999,47.875000,46.855000,46.965000,27.873619,5671400
2001-02-06,46.965000,47.200001,46.599998,46.709999,27.722269,5153800
2001-02-07,47.099998,47.674999,46.820000,47.450001,28.161457,5433600
2001-02-08,47.349998,47.650002,47.125000,47.314999,28.081339,4703000
2001-02-09,47.799999,47.994999,47.474998,47.490002,28.185215,5800400
2001-02-12,48.250000,49.125000,48.250000,49.049999,29.111055,8946600
2001-02-13,48.750000,48.974998,48.250000,48.450001,28.754957,8246000
2001-02-14,48.450001,48.474998,47.500000,47.825001,28.384026,5760200
2001-02-15,47.724998,47.849998,46.825001,47.099998,28.047575,8077200
2001-02-16,46.750000,47.384998,46.619999,47.264999,28.145815,7885800
2001-02-20,47.299999,48.025002,47.299999,48.014999,28.592447,5354000
2001-02-21,48.415001,48.924999,48.180000,48.455002,28.854467,5606800
2001-02-22,48.459999,48.820000,47.549999,48.259998,28.738352,5585800
2001-02-23,47.599998,47.900002,47.305000,47.744999,28.431667,5547200
2001-02-26,47.755001,47.990002,47.150002,47.875000,28.509081,5122800
2001-02-27,47.875000,48.224998,47.700001,47.974998,28.568626,4426600
2001-02-28,48.075001,48.959999,48.049999,48.665001,28.979528,6912800
2001-03-01,48.900002,49.724998,48.895000,49.540001,29.500565,10275800
2001-03-02,49.650002,49.924999,48.700001,49.575001,29.521414,6963400
2001-03-05,49.125000,49.375000,48.674999,49.240002,29.321924,4280400
2001-03-06,49.125000,49.125000,48.224998,48.400002,28.821720,6046000
2001-03-07,48.400002,48.400002,47.099998,47.400002,28.226227,6952600
2001-03-08,47.400002,49.000000,47.224998,48.935001,29.140291,7897400
2001-03-09,49.000000,49.125000,47.709999,48.349998,28.791941,8291600
2001-03-12,48.349998,48.500000,47.275002,47.474998,28.270885,6746200
2001-03-13,47.450001,47.455002,46.244999,47.075001,28.032696,9966800
2001-03-14,46.950001,47.035000,46.040001,46.625000,27.764704,6944400
2001-03-15,46.500000,46.674999,46.005001,46.674999,27.794485,7471800
2001-03-16,46.500000,47.049999,45.750000,45.994999,27.389565,11282600
2001-03-19,45.599998,46.224998,45.450001,45.974998,27.377642,5758600
2001-03-20,45.924999,46.160000,45.340000,45.400002,27.035248,6389000
2001-03-21,45.250000,45.275002,43.174999,43.615002,25.972294,11865800
2001-03-22,43.049999,44.000000,41.840000,43.900002,26.142015,13565000
2001-03-23,43.825001,44.400002,43.450001,44.105000,26.264071,11490200
2001-03-26,43.750000,43.750000,42.509998,42.689999,25.421467,17008200
2001-03-27,41.500000,41.650002,40.250000,41.625000,24.787268,66045400
2001-03-28,41.750000,43.169998,41.750000,43.139999,25.689425,34455000
2001-03-29,43.139999,44.299999,43.049999,44.189999,26.314692,19979200
2001-03-30,44.500000,44.615002,43.610001,43.735001,26.043762,15620600
2001-04-02,43.750000,43.799999,43.005001,43.660000,25.999090,11472600
2001-04-03,43.349998,43.849998,42.900002,43.055000,25.638823,11116400
2001-04-04,43.060001,43.740002,42.595001,43.455002,25.877007,12378800
2001-04-05,43.455002,44.500000,43.044998,44.439999,26.463573,13455200
2001-04-06,44.349998,45.750000,44.255001,45.195000,26.913153,14415200
2001-04-09,45.424999,45.619999,45.090000,45.619999,27.166248,10147000
2001-04-10,46.200001,46.250000,45.450001,46.014999,27.401468,16289800
2001-04-11,45.755001,46.029999,45.154999,45.419998,27.047140,15299000
2001-04-12,45.075001,45.700001,45.064999,45.474998,27.079906,10868200
2001-04-16,45.750000,46.450001,45.505001,46.299999,27.571184,6262600
2001-04-17,46.424999,47.325001,46.410000,47.224998,28.122005,10087600
2001-04-18,47.224998,47.224998,45.840000,46.974998,27.973141,12834000
2001-04-19,46.630001,46.634998,45.860001,46.424999,27.645618,7371600
2001-04-20,45.959999,46.349998,45.455002,46.055000,27.425285,8518200
2001-04-23,46.174999,46.549999,45.435001,45.950001,27.362757,6461200
2001-04-24,46.250000,46.445000,46.025002,46.255001,27.544394,7869400
2001-04-25,46.259998,47.090000,46.250000,47.000000,27.988033,6494000
2001-04-26,46.875000,47.849998,46.290001,47.775002,28.449532,10850000
2001-04-27,47.775002,47.849998,47.200001,47.689999,28.398907,8747000
2001-04-30,47.950001,48.349998,47.900002,48.240002,28.726439,8663000
2001-05-01,48.299999,48.794998,48.125000,48.400002,28.821720,9147400
2001-05-02,48.400002,49.000000,47.910000,48.750000,29.030128,10672800
2001-05-03,48.860001,48.860001,48.029999,48.380001,28.809799,6363200
2001-05-04,48.384998,48.930000,48.299999,48.880001,29.107540,5647600
2001-05-07,49.099998,49.200001,48.680000,49.049999,29.208776,6251200
2001-05-08,49.049999,49.049999,48.500000,48.974998,29.164131,5246800
2001-05-09,48.974998,49.185001,48.500000,49.125000,29.253439,9088600
2001-05-10,49.125000,49.240002,48.549999,48.619999,28.952713,12467800
2001-05-11,48.759998,48.910000,48.490002,48.630001,28.958677,7120800
2001-05-14,48.724998,48.994999,48.689999,48.895000,29.116486,4081200
2001-05-15,48.895000,48.974998,48.180000,48.540001,28.905085,9033600
2001-05-16,48.750000,50.060001,48.450001,49.884998,29.706026,11319000
2001-05-17,49.799999,50.595001,49.450001,50.340000,29.976969,9944800
2001-05-18,51.000000,51.000000,49.724998,50.500000,30.180143,11779600
2001-05-21,50.250000,50.474998,49.665001,50.314999,30.069601,8086400
2001-05-22,50.320000,50.320000,49.375000,49.500000,29.582527,6592600
2001-05-23,49.775002,49.875000,48.700001,48.865002,29.203028,10226200
2001-05-24,49.200001,49.200001,48.395000,48.724998,29.119370,10597200
2001-05-25,48.825001,48.869999,48.474998,48.625000,29.059599,4388800
2001-05-29,48.625000,49.049999,48.500000,48.720001,29.116383,8487400
2001-05-30,48.924999,49.049999,48.250000,48.549999,29.014784,9714400
2001-05-31,48.950001,48.955002,48.200001,48.474998,28.969952,8384000
2001-06-01,48.480000,49.095001,48.299999,49.000000,29.283728,7994600
2001-06-04,49.000000,50.294998,48.950001,50.070000,29.923170,9182400
2001-06-05,50.240002,51.235001,50.240002,51.095001,30.535751,10625200
2001-06-06,51.095001,51.750000,50.924999,51.549999,30.807665,10585400
2001-06-07,51.549999,51.724998,51.325001,51.529999,30.795708,9031200
2001-06-08,51.375000,51.494999,50.525002,51.005001,30.481981,5463800
2001-06-11,50.599998,50.825001,50.040001,50.685001,30.290712,6293000
2001-06-12,50.650002,51.000000,50.375000,50.900002,30.419205,9439400
2001-06-13,50.549999,51.000000,50.500000,50.709999,30.305653,5863700
2001-06-14,51.130001,51.209999,50.750000,50.910000,30.425182,5440200
2001-06-15,50.990002,52.250000,50.900002,52.040001,31.100506,10441500
2001-06-18,51.500000,52.730000,51.490002,52.029999,31.094513,6622300
2001-06-19,52.540001,53.369999,52.299999,53.279999,31.841547,8909900
2001-06-20,53.599998,54.200001,53.500000,53.610001,32.038769,9369500
2001-06-21,53.299999,53.730000,52.709999,53.020000,31.686172,7974000
2001-06-22,52.000000,52.790001,51.560001,52.389999,31.309675,10476800
2001-06-25,51.750000,52.299999,51.520000,51.599998,30.837557,10655100
2001-06-26,51.049999,51.849998,50.490002,51.110001,30.544710,9282500
2001-06-27,51.500000,51.500000,50.610001,50.700001,30.299681,9671000
2001-06-28,50.299999,52.590000,50.250000,52.200001,31.196112,8411200
2001-06-29,52.009998,52.310001,49.130001,49.959999,29.857439,15867200
2001-07-02,50.099998,51.939999,50.099998,51.189999,30.592508,9186000
2001-07-03,51.200001,51.299999,50.669998,51.040001,30.502861,3207200
2001-07-05,50.509998,51.040001,50.500000,50.910000,30.425182,4802400
2001-07-06,50.580002,50.650002,50.000000,50.410000,30.126366,5774700
2001-07-09,51.000000,52.250000,50.180000,52.119999,31.148310,8930300
