Date,Open,High,Low,Close,Adj Close,Volume
2000-06-22,67.062500,67.125000,64.437500,64.562500,48.673447,27506900
2000-06-23,64.562500,65.937500,62.500000,62.625000,47.212784,25132300
2000-06-26,63.078125,63.625000,61.062500,62.812500,47.354126,40313100
2000-06-27,62.562500,65.250000,62.125000,62.250000,46.930065,31635200
2000-06-28,62.812500,64.437500,62.125000,63.562500,47.919567,29624000
2000-06-29,62.687500,63.515625,60.500000,61.187500,46.129044,36168100
2000-06-30,60.812500,63.687500,60.125000,63.562500,47.919567,34402600
2000-07-03,63.375000,64.875000,63.125000,64.625000,48.720566,14879800
2000-07-05,63.812500,64.750000,61.437500,61.875000,46.647354,27383000
2000-07-06,62.250000,64.875000,60.875000,64.750000,48.814812,34561900
2000-07-07,64.625000,65.937500,63.625000,65.375000,49.285992,30196900
2000-07-10,64.250000,65.625000,63.000000,63.125000,47.589737,29138500
2000-07-11,63.000000,64.562500,61.625000,62.125000,46.835831,33011500
2000-07-12,63.375000,64.625000,62.093750,63.875000,48.155159,32863700
2000-07-13,64.062500,67.109375,63.875000,65.250000,49.191761,58366200
2000-07-14,66.562500,68.750000,66.062500,68.250000,51.453453,58353300
2000-07-17,67.625000,69.750000,67.375000,69.625000,52.490059,41995400
2000-07-18,68.250000,69.125000,67.062500,67.250000,50.699547,29673200
2000-07-19,67.125000,67.937500,66.250000,66.812500,50.369724,24010200
2000-07-20,67.250000,69.750000,67.187500,69.500000,52.395832,43828700
2000-07-21,68.625000,69.625000,67.734375,68.125000,51.359215,29126500
2000-07-24,67.937500,68.875000,65.875000,66.062500,49.804295,29325800
2000-07-25,66.625000,68.875000,65.937500,68.125000,51.359215,32776100
2000-07-26,67.062500,69.125000,66.375000,68.562500,51.689037,44805400
2000-07-27,67.859375,69.000000,66.750000,68.000000,51.264980,34568500
2000-07-28,67.250000,69.000000,61.937500,62.812500,47.354126,56395700
2000-07-31,62.890625,66.000000,62.562500,65.437500,49.333111,51109200
2000-08-01,64.750000,65.625000,62.312500,63.187500,47.636848,34942900
2000-08-02,63.250000,64.500000,60.750000,60.937500,45.940571,45361900
2000-08-03,59.625000,64.875000,58.500000,64.375000,48.532101,61286400
2000-08-04,65.531250,66.875000,64.562500,65.562500,49.427361,41593000
2000-08-07,66.203125,67.250000,65.250000,66.250000,49.945656,39458000
2000-08-08,66.000000,66.937500,64.875000,65.500000,49.380226,46360200
2000-08-09,68.875000,70.000000,67.250000,67.812500,51.123619,94337400
2000-08-10,66.625000,66.625000,63.125000,63.375000,47.778198,59673700
2000-08-11,62.812500,64.875000,62.000000,64.312500,48.484985,48999400
2000-08-14,64.000000,64.562500,62.375000,64.500000,48.626335,29087500
2000-08-15,64.187500,64.812500,62.937500,63.187500,47.636848,33757400
2000-08-16,63.500000,64.250000,62.312500,63.062500,47.542610,35195300
2000-08-17,62.875000,64.500000,62.265625,63.437500,47.825314,34739500
2000-08-18,63.562500,64.312500,63.000000,63.500000,47.872437,41693400
2000-08-21,64.125000,65.500000,64.125000,65.500000,49.380226,41781800
2000-08-22,65.562500,66.437500,64.500000,64.812500,48.861935,40985800
2000-08-23,64.500000,67.250000,64.187500,67.187500,50.652439,43615700
2000-08-24,67.312500,67.500000,65.625000,66.500000,50.134125,26958500
2000-08-25,66.375000,67.000000,65.500000,65.500000,49.380226,21182500
2000-08-28,65.750000,67.031250,65.625000,66.062500,49.804295,25397800
2000-08-29,66.062500,67.375000,65.750000,66.562500,50.181248,25801700
2000-08-30,66.375000,66.937500,66.187500,66.562500,50.181248,24561800
2000-08-31,66.937500,68.937500,66.812500,68.625000,51.736149,46835300
2000-09-01,68.875000,69.625000,68.125000,68.562500,51.689037,33141800
2000-09-05,67.562500,68.312500,65.625000,66.000000,49.757179,32365000
2000-09-06,66.375000,66.937500,63.500000,64.250000,48.437859,37317100
2000-09-07,65.000000,66.687500,64.250000,66.250000,49.945656,30302700
2000-09-08,65.750000,65.937500,63.312500,63.875000,48.155159,35967700
2000-09-11,63.500000,63.875000,60.875000,61.187500,46.129044,53535500
2000-09-12,61.515625,62.875000,58.125000,58.875000,44.385670,76982100
2000-09-13,58.250000,61.859375,58.000000,61.312500,46.223293,75426600
2000-09-14,62.625000,63.312500,60.546875,61.250000,46.176170,48069600
2000-09-15,61.375000,63.750000,59.812500,62.750000,47.307003,75803700
2000-09-18,61.562500,62.562500,58.500000,60.062500,45.280914,59433800
2000-09-19,59.937500,62.062500,59.062500,62.000000,46.741600,50635000
2000-09-20,61.312500,63.625000,61.000000,63.125000,47.589737,61998200
2000-09-21,61.562500,62.875000,60.062500,61.125000,46.081947,48728100
2000-09-22,58.500000,60.500000,58.437500,60.312500,45.469398,55306500
2000-09-25,60.718750,61.359375,56.875000,57.187500,43.113461,59634900
2000-09-26,58.187500,59.187500,55.125000,55.187500,41.605671,72577600
2000-09-27,56.500000,57.625000,55.312500,57.312500,43.207706,56557200
2000-09-28,56.375000,59.750000,54.625000,59.437500,44.809727,90508900
2000-09-29,58.859375,59.312500,55.187500,55.250000,41.652786,44248700
2000-10-02,57.375000,58.968750,54.593750,55.500000,41.841267,76637400
2000-10-03,57.000000,59.375000,55.937500,56.250000,42.406677,65208200
2000-10-04,56.562500,59.062500,55.250000,58.562500,44.150074,56870600
2000-10-05,57.812500,58.875000,56.250000,57.562500,43.396168,47457200
2000-10-06,57.312500,58.250000,54.625000,56.187500,42.359570,54803700
2000-10-09,55.437500,55.562500,52.875000,53.687500,40.474823,45976900
2000-10-10,53.000000,54.375000,50.687500,51.125000,38.542969,61859800
2000-10-11,48.750000,53.375000,48.218750,51.187500,38.590096,93499900
2000-10-12,52.625000,53.625000,49.250000,49.812500,37.553478,78347800
2000-10-13,49.062500,56.187500,49.062500,56.062500,42.265335,73929500
2000-10-16,55.187500,55.750000,53.875000,54.500000,41.087372,51407200
2000-10-17,55.437500,56.000000,53.375000,54.562500,41.134487,52349400
2000-10-18,52.750000,54.765625,50.000000,52.250000,39.391090,66281300
2000-10-19,55.062500,59.125000,54.250000,58.250000,43.914474,72023700
2000-10-20,57.625000,59.437500,56.750000,57.312500,43.207706,51194000
2000-10-23,56.250000,57.750000,54.937500,55.875000,42.123985,45486800
2000-10-24,56.562500,57.250000,54.062500,54.875000,41.370083,46524900
2000-10-25,51.562500,53.562500,50.500000,50.625000,38.166019,68796400
2000-10-26,51.375000,54.125000,50.000000,53.562500,40.380596,83351700
2000-10-27,54.625000,54.625000,50.312500,50.687500,38.213146,71866300
2000-10-30,49.187500,49.687500,45.250000,48.062500,36.234158,7360400
2000-10-31,48.375000,54.500000,48.187500,53.875000,40.616169,87881100
2000-11-01,52.875000,54.875000,51.062500,52.125000,39.296860,76320300
2000-11-02,52.812500,56.000000,52.625000,55.750000,42.029736,57679400
2000-11-03,55.375000,57.125000,54.062500,56.750000,42.783630,59242000
2000-11-06,55.937500,57.000000,54.875000,55.125000,41.558556,72645200
2000-11-07,54.187500,57.625000,53.000000,56.750000,42.783630,97458000
2000-11-08,55.875000,56.687500,52.000000,52.125000,39.296860,59053700
2000-11-09,50.937500,53.500000,50.500000,53.250000,40.144997,70492400
2000-11-10,51.937500,53.125000,50.000000,50.062500,37.741951,58042300
2000-11-13,48.812500,52.375000,48.000000,50.375000,37.977554,75162400
2000-11-14,52.312500,53.562500,51.812500,53.125000,40.050758,59774300
2000-11-15,52.937500,54.359375,51.437500,53.562500,40.380596,51065300
2000-11-16,52.875000,53.187500,50.812500,51.062500,38.495846,32594500
2000-11-17,51.250000,53.687500,50.500000,52.750000,39.768047,49838500
2000-11-20,50.062500,52.687500,49.937500,51.250000,38.637199,51552800
2000-11-21,50.937500,54.187500,50.500000,53.687500,40.474823,57419900
2000-11-22,52.562500,54.500000,50.375000,50.562500,38.118904,48342200
2000-11-24,51.875000,52.687500,51.562500,52.687500,39.720924,21082300
2000-11-27,53.687500,54.515625,51.031250,51.250000,38.637199,40198100
2000-11-28,51.937500,53.187500,50.625000,51.000000,38.448730,52037000
2000-11-29,51.312500,53.000000,50.312500,51.687500,38.967041,55316000
2000-11-30,50.187500,50.937500,45.187500,47.875000,36.092800,10840500
2000-12-01,49.187500,51.625000,47.250000,48.500000,36.563995,70468000
2000-12-04,49.062500,49.562500,45.000000,45.812500,34.537895,9501200
2000-12-05,47.750000,52.125000,47.312500,52.125000,39.296860,90848900
2000-12-06,52.000000,53.562500,51.265625,51.437500,38.778553,71419200
2000-12-07,50.312500,51.000000,49.000000,49.937500,37.647705,46448400
2000-12-08,51.937500,53.250000,51.000000,52.375000,39.485340,55400200
2000-12-11,52.875000,55.750000,52.625000,54.812500,41.322956,78621500
2000-12-12,54.750000,55.125000,53.312500,54.375000,40.993122,39485300
2000-12-13,55.187500,55.250000,50.812500,51.125000,38.542969,54330600
2000-12-14,51.062500,52.562500,50.875000,50.937500,38.401608,46244400
2000-12-15,50.062500,50.187500,47.125000,48.171875,36.316608,100237900
2000-12-18,49.000000,50.125000,42.312500,42.937500,32.370426,126032400
2000-12-19,43.000000,46.000000,41.500000,41.750000,31.475172,99018800
2000-12-20,36.500000,38.437500,35.703125,36.500000,27.517229,167411300
2000-12-21,36.000000,40.250000,35.156250,38.875000,29.307734,17161000
2000-12-22,40.437500,42.000000,39.796875,41.500000,31.286715,61418800
2000-12-26,41.750000,42.312500,39.562500,40.750000,30.721292,39582600
2000-12-27,40.125000,41.937500,39.500000,40.750000,30.721292,47381700
2000-12-28,40.250000,41.562500,38.375000,39.562500,29.826040,56407400
2000-12-29,38.875000,39.500000,37.000000,38.250000,28.836544,72819200
2001-01-02,38.125000,38.500000,32.625000,33.312500,25.114178,17384600
2001-01-03,32.562500,41.750000,31.937500,41.312500,31.145359,161938600
2001-01-04,42.437500,44.500000,40.906250,41.875000,31.569422,108614900
2001-01-05,42.812500,42.937500,36.562500,36.625000,27.611473,17850700
2001-01-08,34.937500,36.625000,33.687500,36.546875,27.552567,92042800
2001-01-09,37.687500,38.859375,36.125000,37.125000,27.988407,77470000
2001-01-10,34.437500,37.500000,33.640625,36.250000,27.328758,3324100
2001-01-11,34.765625,39.562500,34.765625,39.125000,29.496206,33695100
2001-01-12,39.187500,39.750000,37.500000,38.062500,28.695187,66957400
2001-01-16,38.000000,38.750000,37.250000,38.500000,29.025021,48381800
2001-01-17,39.937500,41.296875,38.312500,39.000000,29.401964,69477200
2001-01-18,39.062500,42.750000,38.375000,41.875000,31.569422,79187500
2001-01-19,43.937500,44.000000,40.187500,40.375000,30.438583,78838600
2001-01-22,40.687500,42.437500,39.937500,41.437500,31.239592,59726300
2001-01-23,41.687500,42.875000,40.437500,42.625000,32.134850,55443000
2001-01-24,43.125000,43.375000,41.500000,42.562500,32.087719,70171600
2001-01-25,42.250000,42.437500,39.187500,39.312500,29.637558,65082100
2001-01-26,37.250000,38.421875,36.187500,38.375000,28.930788,43833300
2001-01-29,36.125000,38.000000,35.500000,37.250000,28.082649,12188100
2001-01-30,37.812500,38.562500,37.312500,38.000000,28.648075,74652700
2001-01-31,38.812500,39.500000,37.312500,37.437500,28.224007,83891100
2001-02-01,37.500000,38.562500,37.437500,38.250000,28.836544,46785200
2001-02-02,38.312500,38.625000,35.187500,35.500000,26.763334,57600300
2001-02-05,34.562500,34.937500,33.500000,34.562500,26.056553,65876100
2001-02-06,34.765625,36.187500,34.562500,35.750000,26.951799,91451300
2001-02-07,31.937500,32.562500,29.875000,31.062500,23.417915,279312700
2001-02-08,31.187500,31.750000,29.937500,30.000000,22.616901,101508200
2001-02-09,29.859375,30.453125,28.000000,28.187500,21.250462,134360900
2001-02-12,28.562500,29.875000,27.812500,29.562500,22.287067,97195000
2001-02-13,29.750000,30.687500,28.000000,28.500000,21.486053,74303300
2001-02-14,28.937500,29.625000,28.000000,29.375000,22.145721,73145200
2001-02-15,30.437500,31.437500,29.875000,30.812500,23.229441,101537700
2001-02-16,28.000000,29.187500,27.484375,28.250000,21.297583,86437400
2001-02-20,28.671875,28.687500,26.062500,26.062500,19.648430,103669700
2001-02-21,25.687500,26.687500,25.000000,25.125000,18.941652,96584700
2001-02-22,25.687500,26.875000,25.125000,26.437500,19.931147,114885800
2001-02-23,26.437500,27.000000,25.000000,27.000000,20.355211,100864600
2001-02-26,27.203125,27.312500,25.250000,26.062500,19.648430,91552600
2001-02-27,25.812500,26.500000,23.687500,24.000000,18.093519,124980300
2001-02-28,24.375000,25.000000,23.250000,23.687500,17.857929,118246500
2001-03-01,23.250000,24.500000,22.250000,24.500000,18.470470,119256900
2001-03-02,23.500000,23.812500,21.937500,22.187500,16.727083,123632700
2001-03-05,22.937500,23.312500,22.562500,23.078125,17.398521,82668400
2001-03-06,24.062500,24.937500,23.937500,24.000000,18.093519,88650300
2001-03-07,24.812500,24.875000,23.562500,24.000000,18.093519,74824100
2001-03-08,23.750000,24.000000,22.625000,22.812500,17.198261,78985300
2001-03-09,22.125000,22.203125,20.312500,20.625000,15.549125,159948800
2001-03-12,19.062500,19.812500,18.375000,18.812500,14.182678,177487400
2001-03-13,19.390625,21.500000,19.390625,21.375000,16.114536,135080500
2001-03-14,20.437500,21.031250,19.703125,20.250000,15.266407,15405900
2001-03-15,21.437500,21.875000,20.250000,20.312500,15.313524,87632100
2001-03-16,19.625000,20.062500,19.000000,19.937500,15.030815,10082600
2001-03-19,20.500000,20.937500,19.750000,20.812500,15.690471,67185500
2001-03-20,21.312500,21.937500,19.031250,19.062500,14.371155,15255800
2001-03-21,19.250000,20.000000,18.750000,19.312500,14.559632,3497900
2001-03-22,19.750000,19.937500,18.562500,19.750000,14.889458,119093500
2001-03-23,20.437500,20.500000,18.453125,18.687500,14.088444,128395900
2001-03-26,19.062500,19.187500,17.500000,17.875000,13.475900,120308100
2001-03-27,17.937500,18.250000,17.625000,18.125000,13.664379,104520000
2001-03-28,16.750000,17.000000,15.375000,15.750000,11.873874,185769200
2001-03-29,15.687500,16.187500,15.000000,15.250000,11.496923,141756600
2001-03-30,15.562500,16.250000,15.000000,15.812500,11.920991,99565700
2001-04-02,15.937500,16.125000,15.000000,15.062500,11.355568,75519700
2001-04-03,14.875000,15.000000,13.562500,13.750000,10.366077,138417400
2001-04-04,14.125000,14.484375,13.187500,13.687500,10.318962,161707700
2001-04-05,14.750000,15.187500,14.187500,14.937500,11.261333,115077200
2001-04-06,14.750000,14.875000,13.375000,13.625000,10.271843,97979300
2001-04-09,14.160000,14.500000,13.700000,14.490000,10.923959,75640100
2001-04-10,14.950000,16.250000,14.620000,15.860000,11.956800,113387300
2001-04-11,17.520000,18.049999,17.230000,17.400000,13.117803,156531000
2001-04-12,17.200001,18.320000,17.030001,17.980000,13.555061,87131700
2001-04-16,17.650000,18.340000,16.540001,17.200001,12.967029,112225600
2001-04-17,15.900000,17.160000,15.850000,16.660000,12.559918,179699500
2001-04-18,17.900000,19.500000,17.150000,17.930000,13.517368,140776100
2001-04-19,18.370001,19.000000,18.020000,18.910000,14.256185,94046600
2001-04-20,18.840000,19.250000,18.400000,19.150000,14.437126,82599000
2001-04-23,18.549999,18.639999,16.889999,17.330000,13.065028,86046500
2001-04-24,17.209999,17.209999,16.200001,16.260000,12.258360,82895500
2001-04-25,16.059999,16.400000,15.380000,15.730000,11.858796,91861200
2001-04-26,16.170000,16.299999,14.980000,15.210000,11.466770,102367300
2001-04-27,15.880000,15.950000,15.200000,15.600000,11.760788,61868800
2001-04-30,16.500000,17.549999,16.500000,16.980000,12.801164,88925800
2001-05-01,17.110001,18.000000,16.520000,17.799999,13.419361,84418000
2001-05-02,19.260000,20.059999,18.799999,20.000000,15.077934,170728200
2001-05-03,19.430000,19.430000,18.180000,18.660000,14.067709,103489100
2001-05-04,17.930000,19.770000,17.740000,19.639999,14.806533,103541800
2001-05-07,19.889999,20.299999,19.080000,19.250000,14.512510,123910800
2001-05-08,20.500000,21.000000,19.799999,20.379999,15.364412,167326100
2001-05-09,19.000000,19.740000,18.650000,19.129999,14.422041,119875800
2001-05-10,19.530001,19.750000,18.750000,18.830000,14.195875,64343100
2001-05-11,18.910000,19.170000,18.540001,19.049999,14.361732,45258000
2001-05-14,18.930000,19.049999,18.180000,18.570000,13.999856,40417000
2001-05-15,18.629999,19.670000,18.410000,18.740000,14.128024,86610500
2001-05-16,18.420000,20.010000,18.200001,20.000000,15.077934,91196200
2001-05-17,20.000000,20.730000,19.420000,19.860001,14.972389,101042200
2001-05-18,19.709999,20.389999,19.650000,20.200001,15.228714,74267000
2001-05-21,20.299999,22.920000,20.209999,22.870001,17.241619,142051000
2001-05-22,23.410000,24.129999,22.780001,23.480000,17.701492,148928700
2001-05-23,23.100000,23.430000,22.309999,22.360001,16.857126,76492600
2001-05-24,22.420000,22.950001,21.850000,22.910000,17.271765,80093600
2001-05-25,22.990000,23.059999,22.000000,22.049999,16.623423,46276500
2001-05-29,21.520000,21.549999,20.379999,20.459999,15.424724,67521100
2001-05-30,19.809999,19.990000,18.820000,19.000000,14.324038,82251200
2001-05-31,19.090000,20.160000,19.049999,19.260000,14.520056,57099600
2001-06-01,19.590000,20.000000,18.480000,18.850000,14.210955,72830000
2001-06-04,19.080000,19.809999,19.010000,19.730000,14.874375,52929400
2001-06-05,20.260000,21.879999,20.200001,21.540001,16.238934,88078300
2001-06-06,21.280001,22.000000,20.320000,20.760000,15.650892,57377300
2001-06-07,20.500000,21.930000,20.400000,21.820000,16.450031,53177400
2001-06-08,21.290001,21.360001,20.320000,20.490000,15.447338,51469500
2001-06-11,20.309999,20.500000,19.670000,20.379999,15.364412,50494800
2001-06-12,19.930000,20.580000,19.250000,20.370001,15.356873,57859100
2001-06-13,20.219999,20.250000,19.000000,19.020000,14.339112,57764900
2001-06-14,18.299999,19.010000,17.709999,17.740000,13.374124,85642500
2001-06-15,17.250000,17.670000,16.400000,16.650000,12.552378,116601600
2001-06-18,16.799999,17.230000,16.400000,16.500000,12.439295,54183100
2001-06-19,17.469999,17.520000,16.330000,16.639999,12.544840,60739500
2001-06-20,16.600000,16.850000,16.139999,16.400000,12.363904,67861900
2001-06-21,16.580000,18.309999,16.280001,17.680000,13.328894,82574700
2001-06-22,18.090000,18.530001,17.480000,17.520000,13.208271,52644300
2001-06-25,18.000000,18.549999,17.770000,18.510000,13.954628,56218100
2001-06-26,17.969999,18.100000,17.650000,18.020000,13.585220,62755700
2001-06-27,18.010000,18.250000,17.610001,17.930000,13.517368,44681200
2001-06-28,18.540001,19.190001,18.450001,18.580000,14.007401,70696400
2001-06-29,18.770000,20.000000,18.100000,18.200001,13.720924,87250800
2001-07-02,18.690001,19.440001,18.620001,19.219999,14.489892,55643700
2001-07-03,19.049999,19.440001,18.799999,19.190001,14.467278,26024800
2001-07-05,18.700001,18.770000,17.549999,17.580000,13.253505,55909900
2001-07-06,17.270000,17.590000,16.700001,16.790001,12.657929,50458300
2001-07-09,17.020000,17.690001,16.830000,17.250000,13.004716,52767600
