Date,Open,High,Low,Close,Adj Close,Volume
2000-08-22,43.500000,43.843750,43.125000,43.312500,18.102247,1903600
2000-08-23,43.812500,44.843750,43.593750,44.437500,18.572439,4678000
2000-08-24,43.312500,43.468750,42.937500,43.093750,18.010826,3075600
2000-08-25,43.281250,43.750000,42.843750,43.437500,18.154493,2516400
2000-08-28,43.062500,44.031250,42.937500,43.468750,18.167551,1837600
2000-08-29,43.437500,43.687500,42.968750,43.000000,17.971645,1724400
2000-08-30,42.906250,42.968750,42.468750,42.554688,17.785526,1886400
2000-08-31,42.812500,42.968750,42.187500,42.257813,17.661448,2609800
2000-09-01,42.343750,43.281250,42.343750,42.734375,17.860622,3277000
2000-09-05,43.156250,43.593750,42.718750,42.968750,17.958588,1721600
2000-09-06,43.281250,44.343750,43.281250,44.062500,18.415705,2794000
2000-09-07,44.750000,44.750000,44.093750,44.156250,18.454895,3450000
2000-09-08,43.687500,43.968750,43.125000,43.343750,18.115313,2740600
2000-09-11,43.343750,45.000000,43.343750,44.656250,18.663868,3479000
2000-09-12,44.437500,44.750000,43.968750,44.281250,18.507130,3381400
2000-09-13,44.375000,44.718750,44.062500,44.312500,18.520203,2504800
2000-09-14,44.312500,44.312500,43.656250,43.789063,18.301422,1576600
2000-09-15,43.875000,45.718750,43.875000,45.093750,18.846716,7437600
2000-09-18,45.437500,46.156250,45.000000,45.000000,18.807528,5081800
2000-09-19,44.812500,44.843750,44.031250,44.031250,18.402643,3819800
2000-09-20,44.687500,45.312500,43.343750,43.500000,18.180616,7055000
2000-09-21,43.312500,43.406250,42.312500,42.656250,17.827976,4706600
2000-09-22,42.562500,43.218750,41.843750,42.125000,17.605936,4486600
2000-09-25,41.500000,41.843750,40.781250,41.398438,17.302284,4483400
2000-09-26,41.875000,42.406250,41.531250,41.656250,17.410030,4283400
2000-09-27,41.718750,42.812500,41.406250,42.718750,17.854088,3351400
2000-09-28,42.718750,42.968750,42.000000,42.070313,17.583084,3668200
2000-09-29,42.343750,43.437500,42.343750,42.625000,17.814919,2704400
2000-10-02,43.093750,43.781250,42.937500,43.343750,18.115313,2319400
2000-10-03,43.593750,43.875000,43.218750,43.437500,18.154493,2425200
2000-10-04,43.750000,43.781250,42.250000,42.406250,17.723490,2891000
2000-10-05,42.406250,42.906250,41.718750,42.750000,17.867159,2979000
2000-10-06,42.750000,43.593750,41.906250,42.187500,17.632057,2542400
2000-10-09,42.406250,43.187500,42.406250,43.000000,17.971645,1701200
2000-10-10,43.250000,44.000000,42.843750,43.593750,18.219801,3105800
2000-10-11,44.468750,44.468750,43.031250,43.312500,18.102247,6095200
2000-10-12,43.312500,44.281250,43.281250,43.656250,18.245918,8978800
2000-10-13,43.343750,43.468750,42.000000,42.125000,17.605936,4028600
2000-10-16,40.000000,41.031250,39.250000,41.000000,17.135761,17911000
2000-10-17,40.750000,41.437500,40.375000,41.437500,17.318602,8662800
2000-10-18,41.687500,41.687500,40.875000,41.250000,17.240238,4954600
2000-10-19,40.937500,41.593750,40.750000,41.156250,17.201061,4096400
2000-10-20,41.156250,41.875000,41.125000,41.718750,17.436150,5374800
2000-10-23,41.750000,41.812500,40.937500,41.281250,17.253294,4619800
2000-10-24,41.718750,41.718750,41.000000,41.125000,17.187996,5664000
2000-10-25,41.250000,41.593750,40.500000,40.750000,17.031269,3913800
2000-10-26,41.500000,41.562500,40.906250,41.000000,17.135761,5642400
2000-10-27,41.218750,41.218750,40.000000,40.156250,16.783117,2643200
2000-10-30,39.687500,40.937500,39.687500,40.812500,17.057390,3440000
2000-10-31,40.812500,41.281250,40.281250,41.062500,17.161869,3298000
2000-11-01,41.375000,42.062500,41.281250,41.406250,17.305540,3368200
2000-11-02,41.437500,41.437500,40.250000,40.250000,16.822306,4447000
2000-11-03,40.593750,40.968750,40.156250,40.531250,16.939840,4187800
2000-11-06,40.468750,41.406250,40.281250,41.281250,17.253294,3492800
2000-11-07,41.281250,41.718750,40.750000,41.031250,17.148804,3348800
2000-11-08,41.250000,41.656250,41.250000,41.500000,17.344725,2349200
2000-11-09,41.687500,42.062500,41.375000,41.687500,17.423094,2874400
2000-11-10,41.718750,42.375000,41.718750,42.062500,17.579826,3871200
2000-11-13,42.531250,42.656250,41.312500,41.562500,17.370848,2828400
2000-11-14,41.593750,42.406250,41.593750,42.125000,17.605936,3050400
2000-11-15,42.156250,42.468750,41.781250,41.968750,17.815536,2583600
2000-11-16,41.843750,42.125000,41.531250,41.937500,17.802277,1992400
2000-11-17,41.625000,41.906250,41.375000,41.875000,17.775740,2014400
2000-11-20,42.156250,42.375000,41.812500,41.843750,17.762476,1881600
2000-11-21,41.875000,42.718750,41.687500,42.500000,18.041052,2951000
2000-11-22,42.500000,42.531250,42.156250,42.406250,18.001255,2481000
2000-11-24,42.468750,42.468750,42.000000,42.156250,17.895136,1067000
2000-11-27,42.562500,42.562500,42.000000,42.437500,18.014511,2285800
2000-11-28,42.875000,43.000000,42.531250,42.906250,18.213499,5185400
2000-11-29,42.906250,42.968750,41.031250,41.062500,17.430832,5351400
2000-11-30,41.343750,41.531250,40.250000,40.937500,17.377771,4079800
2000-12-01,41.218750,41.500000,40.906250,41.312500,17.536968,3436000
2000-12-04,41.187500,41.906250,41.125000,41.500000,17.616552,3926200
2000-12-05,42.250000,42.250000,40.843750,40.906250,17.364504,3139800
2000-12-06,41.000000,41.125000,40.031250,40.250000,17.085945,3853000
2000-12-07,40.531250,40.906250,40.281250,40.343750,17.125723,2632600
2000-12-08,40.156250,40.781250,39.687500,40.656250,17.258379,3028000
2000-12-11,40.687500,41.093750,40.281250,40.750000,17.298185,4312000
2000-12-12,41.062500,41.218750,40.781250,40.906250,17.364504,2651000
2000-12-13,40.781250,41.406250,40.781250,41.125000,17.457367,3157200
2000-12-14,40.750000,40.843750,39.281250,39.531250,16.780825,4928400
2000-12-15,39.875000,40.187500,39.125000,39.125000,16.608374,8036200
2000-12-18,39.437500,40.750000,39.343750,40.375000,17.138998,5606400
2000-12-19,40.281250,41.218750,40.281250,40.531250,17.205322,4275200
2000-12-20,40.031250,40.062500,39.093750,39.218750,16.648176,4622200
2000-12-21,39.593750,39.687500,39.093750,39.187500,16.634911,4231600
2000-12-22,39.468750,40.375000,39.218750,40.312500,17.112467,3058600
2000-12-26,40.812500,41.500000,40.500000,41.406250,17.576756,4361200
2000-12-27,41.625000,41.781250,41.093750,41.531250,17.629812,2612600
2000-12-28,42.437500,43.062500,41.906250,42.875000,18.200226,5321200
2000-12-29,42.937500,43.468750,42.218750,42.218750,17.921654,3377200
2001-01-02,42.593750,43.468750,42.468750,42.968750,18.240034,3957200
2001-01-03,42.500000,42.718750,40.937500,41.312500,17.536968,5330000
2001-01-04,40.875000,41.000000,40.031250,40.437500,17.165525,5514600
2001-01-05,40.437500,41.156250,40.281250,40.750000,17.298185,3438200
2001-01-08,40.750000,41.187500,40.531250,40.656250,17.258379,3288000
2001-01-09,40.656250,40.718750,39.812500,40.125000,17.032875,3825200
2001-01-10,40.125000,40.156250,39.843750,40.062500,17.006346,4376200
2001-01-11,40.562500,40.812500,40.250000,40.718750,17.284916,5133200
2001-01-12,40.750000,40.750000,39.812500,40.468750,17.178791,5148400
2001-01-16,40.437500,40.500000,39.750000,40.500000,17.192051,5990400
2001-01-17,40.187500,40.468750,39.687500,40.125000,17.032875,5570600
2001-01-18,40.000000,40.281250,39.656250,39.718750,16.860420,5045000
2001-01-19,39.406250,40.000000,39.218750,39.656250,16.833897,4766800
2001-01-22,39.375000,39.968750,39.343750,39.812500,16.900219,4818800
2001-01-23,39.843750,40.093750,39.375000,39.781250,16.886953,4825600
2001-01-24,40.093750,40.125000,39.500000,39.937500,16.953281,3268000
2001-01-25,40.062500,41.656250,40.062500,41.593750,17.656345,8396200
2001-01-26,41.593750,41.750000,41.000000,41.312500,17.536968,4139800
2001-01-29,40.810001,40.904999,40.455002,40.750000,17.298185,3165000
2001-01-30,40.674999,41.049999,40.500000,40.930000,17.374594,2629600
2001-01-31,41.299999,41.639999,40.950001,41.639999,17.675987,3285200
2001-02-01,41.639999,41.639999,40.779999,41.634998,17.673861,2901000
2001-02-02,41.634998,41.790001,41.005001,41.209999,17.493452,2958000
2001-02-05,41.400002,41.799999,41.275002,41.285000,17.525276,3338200
2001-02-06,41.525002,42.650002,41.305000,42.345001,17.975250,6619000
2001-02-07,42.160000,42.224998,41.529999,41.674999,17.690830,4463600
2001-02-08,41.680000,42.349998,41.564999,42.130001,17.883987,3951400
2001-02-09,42.555000,43.279999,42.549999,42.945000,18.229946,4152800
2001-02-12,43.000000,43.345001,42.375000,43.264999,18.365789,4442600
2001-02-13,42.820000,43.000000,42.375000,43.000000,18.253300,3622400
2001-02-14,43.145000,43.349998,42.669998,42.924999,18.501123,5079000
2001-02-15,42.500000,42.740002,42.349998,42.700001,18.404156,4665400
2001-02-16,43.025002,43.744999,42.775002,43.275002,18.651978,5898200
2001-02-20,43.150002,43.544998,43.035000,43.250000,18.641201,3801000
2001-02-21,43.250000,43.610001,42.855000,42.965000,18.518364,5134600
2001-02-22,43.200001,43.439999,42.970001,43.040001,18.550699,4092400
2001-02-23,43.040001,43.145000,42.070000,42.230000,18.201578,3910600
2001-02-26,42.000000,42.625000,41.799999,42.279999,18.223127,4188800
2001-02-27,42.299999,43.070000,42.294998,42.849998,18.468798,4672200
2001-02-28,42.955002,43.125000,42.654999,42.830002,18.460180,4308800
2001-03-01,42.830002,43.549999,42.830002,43.419998,18.714468,5236000
2001-03-02,43.500000,44.250000,43.299999,44.224998,19.061449,5213800
2001-03-05,44.375000,45.360001,44.375000,45.189999,19.477369,6764600
2001-03-06,45.195000,45.494999,45.025002,45.224998,19.492453,6489800
2001-03-07,45.500000,45.880001,45.410000,45.689999,19.692873,4273400
2001-03-08,45.695000,46.500000,45.445000,46.474998,20.031212,5803000
2001-03-09,46.474998,46.724998,46.044998,46.389999,19.994577,3767800
2001-03-12,46.369999,46.395000,45.915001,46.055000,19.850187,4479600
2001-03-13,46.040001,46.040001,45.049999,45.310001,19.529083,5286600
2001-03-14,44.575001,45.025002,44.424999,44.764999,19.294195,4671800
2001-03-15,44.764999,44.880001,43.814999,44.349998,19.115309,4381200
2001-03-16,43.799999,44.299999,43.590000,43.750000,18.856714,7003000
2001-03-19,44.049999,44.950001,44.000000,44.529999,19.192890,5335800
2001-03-20,44.700001,45.625000,44.404999,45.314999,19.531244,5971200
2001-03-21,45.044998,45.275002,44.404999,44.840000,19.326511,5890400
2001-03-22,44.750000,45.000000,42.674999,43.750000,18.856714,9461800
2001-03-23,43.349998,44.000000,42.900002,43.349998,18.684301,7401600
2001-03-26,43.900002,44.084999,43.209999,43.220001,18.628277,3789800
2001-03-27,43.625000,44.110001,43.474998,43.915001,18.927830,5296600
2001-03-28,43.230000,43.580002,42.875000,43.299999,18.662754,3563000
2001-03-29,42.900002,43.220001,42.665001,43.209999,18.623962,3887800
2001-03-30,43.560001,44.334999,43.375000,43.900002,18.921371,3907000
2001-04-02,43.900002,44.049999,43.060001,43.435001,18.720940,5444400
2001-04-03,43.310001,43.490002,42.294998,43.000000,18.533461,5366200
2001-04-04,43.000000,43.974998,43.000000,43.849998,18.899818,5048400
2001-04-05,44.349998,44.950001,44.035000,44.840000,19.326511,4891800
2001-04-06,44.250000,44.750000,43.904999,44.610001,19.227373,4428400
2001-04-09,44.875000,45.750000,44.875000,45.750000,19.718735,4455000
2001-04-10,45.950001,46.474998,45.950001,46.400002,19.998894,5972000
2001-04-11,45.900002,45.900002,45.090000,45.400002,19.567883,5068800
2001-04-12,45.400002,45.900002,45.064999,45.900002,19.783382,3530000
2001-04-16,46.000000,46.900002,45.849998,46.900002,20.214392,3695000
2001-04-17,46.799999,46.805000,46.134998,46.625000,20.095877,4591600
2001-04-18,46.224998,46.974998,45.660000,46.730000,20.141125,6590800
2001-04-19,46.380001,46.590000,45.845001,46.375000,19.988113,4761400
2001-04-20,46.375000,46.700001,46.174999,46.625000,20.095877,4349400
2001-04-23,46.950001,47.439999,46.849998,47.355000,20.410505,4328600
2001-04-24,47.424999,47.500000,46.785000,47.150002,20.322155,5287200
2001-04-25,47.380001,47.730000,46.884998,47.660000,20.541956,5224800
2001-04-26,47.875000,48.970001,47.799999,48.930000,21.089342,10751600
2001-04-27,48.930000,48.950001,48.400002,48.744999,21.009605,6143800
2001-04-30,48.744999,48.900002,48.099998,48.279999,20.809181,4541200
2001-05-01,47.855000,48.299999,47.689999,48.224998,20.785486,5795800
2001-05-02,47.235001,47.735001,45.849998,46.000000,19.826477,7004800
2001-05-03,45.875000,46.000000,45.334999,45.849998,19.761831,6340200
2001-05-04,46.049999,46.799999,45.875000,46.674999,20.117416,4572800
2001-05-07,46.990002,47.150002,46.334999,47.099998,20.300594,3188600
2001-05-08,46.650002,47.240002,46.375000,46.900002,20.214392,3768200
2001-05-09,47.189999,47.715000,47.020000,47.715000,20.565664,3297200
2001-05-10,47.709999,47.950001,47.279999,47.605000,20.518257,4027400
2001-05-11,47.599998,47.605000,46.799999,47.009998,20.261801,3083000
2001-05-14,47.009998,47.580002,46.950001,47.200001,20.343700,4496600
2001-05-15,47.674999,47.750000,47.125000,47.700001,20.559206,4923400
2001-05-16,47.375000,47.930000,47.279999,47.625000,20.810461,4281000
2001-05-17,47.625000,47.994999,47.290001,47.830002,20.900034,3347400
2001-05-18,48.049999,48.875000,48.020000,48.785000,21.317331,4499200
2001-05-21,49.000000,49.244999,48.125000,48.570000,21.223383,4344200
2001-05-22,48.500000,48.505001,47.535000,47.535000,20.771132,3929400
2001-05-23,47.660000,47.750000,47.029999,47.090000,20.576677,3562600
2001-05-24,47.349998,47.355000,46.799999,47.150002,20.602907,2863200
2001-05-25,47.474998,47.590000,47.049999,47.090000,20.576677,5267400
2001-05-29,48.000000,48.395000,47.775002,47.775002,20.876003,5590800
2001-05-30,47.994999,48.000000,47.474998,47.919998,20.939363,4140600
2001-05-31,47.500000,48.180000,47.500000,48.025002,20.985237,4903400
2001-06-01,48.250000,48.400002,47.849998,48.189999,21.057339,3514600
2001-06-04,48.474998,49.029999,48.474998,49.014999,21.417833,4290000
2001-06-05,48.889999,49.025002,48.660000,48.849998,21.345737,5557000
2001-06-06,48.275002,48.375000,47.955002,48.080002,21.009274,6277600
2001-06-07,48.075001,48.505001,47.919998,48.005001,20.976505,5264000
2001-06-08,48.244999,48.244999,47.849998,48.220001,21.070452,3163000
2001-06-11,48.500000,48.950001,48.375000,48.750000,21.302044,4930800
2001-06-12,48.750000,49.000000,48.500000,48.794998,21.321705,3928000
2001-06-13,49.000000,49.200001,48.509998,48.575001,21.225574,4214400
2001-06-14,48.474998,48.474998,47.790001,47.830002,20.900034,3096400
2001-06-15,47.505001,48.525002,47.505001,48.345001,21.125067,5008600
2001-06-18,48.345001,48.424999,47.799999,47.849998,20.908770,3701000
2001-06-19,47.855000,47.974998,47.480000,47.750000,20.865074,3441000
2001-06-20,47.500000,48.150002,47.215000,47.235001,20.640045,4553400
2001-06-21,47.235001,47.275002,46.174999,46.730000,20.419374,7991200
2001-06-22,47.049999,47.445000,46.294998,47.369999,20.699028,5513600
2001-06-25,47.474998,47.674999,47.060001,47.474998,20.744907,3957600
2001-06-26,47.349998,47.674999,47.025002,47.349998,20.690294,4895800
2001-06-27,46.930000,46.990002,45.650002,45.700001,19.969301,5376400
2001-06-28,45.500000,45.500000,43.970001,44.369999,19.388136,8469400
2001-06-29,44.740002,45.439999,44.200001,45.250000,19.772669,5919000
2001-07-02,45.244999,45.244999,44.724998,45.154999,19.731159,5568800
2001-07-03,45.154999,45.209999,44.935001,45.195000,19.748623,3177200
2001-07-05,45.195000,46.270000,45.195000,45.660000,19.951822,5943000
2001-07-06,45.974998,45.974998,45.049999,45.500000,19.881910,5111000
2001-07-09,45.500000,45.500000,44.630001,45.020000,19.672159,5091000
