Date,Open,High,Low,Close,Adj Close,Volume
2000-02-11,45.656250,46.968750,45.656250,46.875000,26.859694,5335000
2000-02-14,46.843750,46.906250,45.500000,45.937500,26.322479,5252200
2000-02-15,46.250000,47.906250,46.062500,47.875000,27.432690,6864000
2000-02-16,47.906250,48.125000,46.500000,47.023438,26.944733,5314600
2000-02-17,47.000000,47.500000,46.500000,47.093750,26.985010,4682400
2000-02-18,46.906250,47.218750,46.000000,46.820313,26.828337,4651600
2000-02-22,46.156250,46.718750,45.031250,46.437500,26.608982,5226800
2000-02-23,46.437500,46.437500,45.062500,45.312500,25.964346,5357000
2000-02-24,45.187500,45.437500,43.281250,44.250000,25.355528,7223200
2000-02-25,44.375000,44.500000,42.562500,42.562500,24.388584,7177200
2000-02-28,42.906250,45.000000,42.500000,44.187500,25.319717,7081600
2000-02-29,44.750000,44.937500,43.625000,43.937500,25.176456,6661800
2000-03-01,44.000000,44.343750,43.437500,44.125000,25.283916,4153600
2000-03-02,44.000000,44.218750,43.343750,43.656250,25.015299,3565800
2000-03-03,43.906250,44.906250,43.500000,44.218750,25.337626,4902200
2000-03-06,44.187500,44.218750,43.312500,43.718750,25.051121,3668600
2000-03-07,29.000000,36.187500,28.625000,30.500000,17.476696,137287200
2000-03-08,30.500000,30.843750,28.562500,29.000000,16.617184,74584200
2000-03-09,29.250000,29.750000,28.250000,28.875000,16.545557,34217200
2000-03-10,28.562500,28.875000,26.375000,26.875000,15.399551,48561600
2000-03-13,26.875000,28.625000,26.625000,28.625000,16.402302,35996800
2000-03-14,28.718750,29.000000,27.562500,27.875000,15.972551,20742000
2000-03-15,28.218750,29.250000,27.312500,29.250000,16.760433,24737400
2000-03-16,29.843750,30.250000,29.375000,29.937500,17.154377,27405200
2000-03-17,29.937500,29.937500,28.500000,28.812500,16.509750,22202400
2000-03-20,29.187500,29.515625,28.718750,29.062500,16.653000,11856000
2000-03-21,28.593750,28.750000,28.062500,28.500000,16.330685,14933000
2000-03-22,28.625000,28.843750,27.687500,28.500000,16.330685,15490200
2000-03-23,27.968750,28.437500,27.781250,28.093750,16.097891,13621800
2000-03-24,28.218750,28.250000,27.562500,28.218750,16.169521,14311600
2000-03-27,28.125000,28.500000,27.562500,27.625000,15.829308,11909400
2000-03-28,27.593750,28.562500,27.593750,28.500000,16.330685,12057600
2000-03-29,28.593750,29.375000,28.562500,29.343750,16.814156,15731600
2000-03-30,29.468750,30.062500,29.000000,29.000000,16.617184,16008000
2000-03-31,29.750000,29.750000,28.125000,28.375000,16.259050,12033600
2000-04-03,28.375000,30.000000,28.375000,29.750000,17.046936,10071400
2000-04-04,30.437500,32.000000,30.000000,31.750000,18.192951,27514000
2000-04-05,31.343750,31.812500,30.781250,30.781250,17.637848,13620000
2000-04-06,31.000000,31.468750,30.500000,31.375000,17.978075,7827000
2000-04-07,31.687500,31.875000,31.250000,31.718750,18.175043,7794800
2000-04-10,31.968750,33.000000,31.875000,33.000000,18.909210,11747000
2000-04-11,32.812500,33.406250,31.875000,33.218750,19.034557,10197600
2000-04-12,33.968750,36.375000,33.812500,34.656250,19.858259,20645800
2000-04-13,34.750000,34.937500,33.593750,34.750000,19.911978,11353400
2000-04-14,34.000000,34.125000,31.000000,31.500000,18.049702,17381800
2000-04-17,31.437500,34.562500,31.375000,34.500000,19.768717,15054000
2000-04-18,34.281250,34.281250,32.687500,33.031250,19.015303,14387600
2000-04-19,33.156250,33.875000,32.781250,33.031250,19.015303,7923200
2000-04-20,33.062500,34.500000,33.062500,34.468750,19.842838,8139200
2000-04-24,34.468750,35.500000,34.250000,35.250000,20.292574,8723200
2000-04-25,35.250000,35.250000,31.718750,32.125000,18.493601,20658400
2000-04-26,31.625000,31.687500,29.937500,30.375000,17.486160,24605400
2000-04-27,30.000000,31.125000,29.625000,30.437500,17.522146,15193000
2000-04-28,30.468750,30.468750,29.562500,29.875000,17.198328,10627400
2000-05-01,29.906250,30.218750,29.375000,29.851563,17.184826,7527600
2000-05-02,29.718750,30.031250,29.500000,29.906250,17.216316,5692200
2000-05-03,30.312500,30.812500,30.156250,30.312500,17.450180,7259400
2000-05-04,30.281250,30.843750,30.000000,30.218750,17.396217,6600800
2000-05-05,30.125000,30.437500,29.906250,30.437500,17.522146,4403000
2000-05-08,30.062500,30.687500,30.031250,30.593750,17.612095,5588600
2000-05-09,30.625000,31.531250,30.625000,31.375000,18.061840,8452800
2000-05-10,31.656250,32.406250,31.468750,32.093750,18.475607,8208000
2000-05-11,32.187500,32.593750,31.625000,32.500000,18.709475,6666800
2000-05-12,32.500000,32.781250,31.812500,32.062500,18.457613,4255800
2000-05-15,31.937500,32.625000,31.656250,32.437500,18.673492,4648000
2000-05-16,32.437500,32.656250,31.937500,32.250000,18.565557,6308800
2000-05-17,32.250000,32.500000,31.875000,32.500000,18.709475,6044400
2000-05-18,32.375000,32.656250,32.250000,32.375000,18.637516,5166400
2000-05-19,32.125000,32.593750,32.031250,32.531250,18.727459,5963800
2000-05-22,32.593750,32.687500,32.156250,32.437500,18.673492,6186200
2000-05-23,32.187500,32.593750,31.875000,32.187500,18.529579,5295400
2000-05-24,32.281250,33.125000,32.187500,32.937500,18.961330,8813600
2000-05-25,32.812500,33.000000,32.375000,32.968750,18.979321,6617400
2000-05-26,32.875000,33.218750,32.812500,33.125000,19.069277,4463400
2000-05-30,33.156250,33.187500,32.875000,33.062500,19.033293,4370000
2000-05-31,33.000000,33.437500,32.781250,33.250000,19.141239,4208800
2000-06-01,33.062500,33.187500,32.687500,32.812500,18.889376,7701000
2000-06-02,32.687500,32.687500,31.750000,32.000000,18.421633,10462600
2000-06-05,32.000000,32.000000,31.250000,31.656250,18.223742,7586600
2000-06-06,31.437500,31.843750,31.312500,31.625000,18.205763,4348200
2000-06-07,31.437500,31.937500,30.937500,30.937500,17.809980,6278000
2000-06-08,29.312500,30.000000,27.937500,28.750000,16.550690,45193400
2000-06-09,28.406250,28.750000,27.906250,28.500000,16.406765,17979000
2000-06-12,28.500000,28.593750,28.031250,28.187500,16.226870,9321800
2000-06-13,27.906250,28.500000,27.906250,28.500000,16.406765,9267200
2000-06-14,28.375000,28.562500,28.031250,28.500000,16.406765,8078800
2000-06-15,28.593750,28.750000,28.218750,28.375000,16.334810,11457600
2000-06-16,28.500000,28.593750,27.750000,27.750000,15.975015,11573400
2000-06-19,28.093750,28.250000,27.531250,28.046875,16.145920,6712600
2000-06-20,27.937500,28.000000,27.468750,27.625000,15.903057,8000000
2000-06-21,27.687500,27.718750,27.125000,27.281250,15.705163,8198000
2000-06-22,27.312500,27.406250,27.031250,27.062500,15.579235,7189600
2000-06-23,27.375000,27.718750,27.125000,27.468750,15.813102,8417000
2000-06-26,27.500000,27.906250,27.468750,27.812500,16.010984,7171200
2000-06-27,27.750000,28.312500,27.562500,27.812500,16.010984,8516400
2000-06-28,27.750000,28.000000,27.562500,27.773438,15.988505,7391200
2000-06-29,27.531250,27.562500,26.812500,26.812500,15.435320,9755000
2000-06-30,26.781250,28.679688,26.625000,28.375000,16.334810,23969000
2000-07-03,28.375000,28.406250,27.593750,27.937500,16.082954,5595200
2000-07-05,28.125000,28.156250,27.625000,27.812500,16.010984,7344000
2000-07-06,28.000000,28.000000,27.500000,27.625000,15.903057,8129600
2000-07-07,27.843750,27.843750,27.093750,27.437500,15.795113,8907400
2000-07-10,27.531250,27.843750,27.500000,27.718750,15.957013,9370400
2000-07-11,27.750000,27.812500,27.250000,27.562500,15.867072,6966600
2000-07-12,27.437500,27.750000,27.093750,27.562500,15.867072,8533200
2000-07-13,27.625000,27.718750,27.156250,27.281250,15.705163,7299000
2000-07-14,27.375000,28.125000,27.343750,28.000000,16.118933,10094200
2000-07-17,28.125000,28.625000,28.031250,28.062500,16.154909,7941200
2000-07-18,28.093750,29.125000,28.000000,29.125000,16.766563,8984800
2000-07-19,28.968750,29.562500,28.781250,29.562500,17.121305,9620800
2000-07-20,29.625000,29.781250,29.250000,29.500000,17.085102,10271200
2000-07-21,29.625000,29.718750,29.406250,29.562500,17.121305,6091600
2000-07-24,29.593750,29.718750,29.500000,29.500000,17.085102,7881800
2000-07-25,29.750000,30.406250,29.718750,30.312500,17.555666,8473000
2000-07-26,29.625000,29.968750,29.625000,29.828125,17.275135,7409800
2000-07-27,29.781250,30.375000,29.656250,29.781250,17.247988,6010400
2000-07-28,29.968750,30.000000,29.500000,29.593750,17.139395,8274000
2000-07-31,29.375000,29.500000,28.250000,28.500000,16.505943,11908800
2000-08-01,28.000000,30.000000,27.687500,29.375000,17.012707,15932400
2000-08-02,29.687500,29.812500,28.812500,29.093750,16.849823,9127000
2000-08-03,29.218750,29.531250,28.906250,29.031250,16.813616,5004600
2000-08-04,29.031250,29.031250,28.562500,28.687500,16.614538,4710200
2000-08-07,28.656250,28.875000,28.500000,28.562500,16.542149,4082800
2000-08-08,28.500000,28.500000,28.125000,28.250000,16.361155,5072400
2000-08-09,28.281250,28.375000,28.000000,28.156250,16.306864,6841600
2000-08-10,28.281250,28.468750,28.156250,28.406250,16.451654,3769400
2000-08-11,28.437500,29.250000,28.218750,29.125000,16.867916,5727400
2000-08-14,29.156250,29.843750,29.031250,29.625000,17.157497,6100200
2000-08-15,29.875000,31.375000,29.781250,31.375000,18.171022,15182000
2000-08-16,31.000000,31.468750,30.625000,31.375000,18.171022,8558200
2000-08-17,31.250000,31.343750,30.750000,31.125000,18.026222,6430000
2000-08-18,31.125000,31.593750,31.062500,31.500000,18.243412,7448400
2000-08-21,31.593750,31.718750,31.500000,31.593750,18.297710,3784200
2000-08-22,31.718750,32.156250,31.687500,32.062500,18.569189,6165600
2000-08-23,32.031250,32.250000,31.937500,32.156250,18.623480,3967400
2000-08-24,32.125000,32.125000,31.062500,31.468750,18.225319,8534200
2000-08-25,31.062500,31.375000,30.687500,31.375000,18.171022,6586000
2000-08-28,31.375000,31.625000,31.156250,31.375000,18.171022,4082400
2000-08-29,31.500000,31.500000,31.093750,31.250000,18.098629,3541200
2000-08-30,31.031250,31.156250,30.781250,31.031250,17.971941,3840600
2000-08-31,30.937500,31.125000,30.687500,30.914063,17.904060,5414600
2000-09-01,30.812500,30.843750,30.500000,30.687500,17.772848,4314000
2000-09-05,30.718750,31.343750,30.562500,31.250000,18.098629,4975200
2000-09-06,31.375000,32.187500,31.250000,31.718750,18.370108,11835000
2000-09-07,31.843750,31.906250,31.281250,31.312500,18.134827,5867800
2000-09-08,31.375000,31.750000,31.312500,31.718750,18.370108,6683600
2000-09-11,31.656250,31.875000,31.187500,31.343750,18.152924,4906600
2000-09-12,31.281250,31.656250,31.156250,31.531250,18.261513,4787400
2000-09-13,31.500000,31.500000,31.062500,31.250000,18.098629,4186000
2000-09-14,30.906250,31.125000,30.031250,30.648438,17.750227,12514200
2000-09-15,31.218750,31.531250,30.968750,31.250000,18.098629,9089400
2000-09-18,30.968750,31.250000,30.500000,31.062500,17.990030,7709000
2000-09-19,30.937500,31.218750,30.656250,30.750000,17.809042,5732000
2000-09-20,30.500000,30.906250,30.250000,30.906250,17.899542,7455800
2000-09-21,30.781250,31.687500,30.750000,31.437500,18.207218,7402200
2000-09-22,31.625000,32.187500,31.500000,31.937500,18.496798,8796800
2000-09-25,32.031250,32.031250,31.093750,31.562500,18.279612,6810200
2000-09-26,31.531250,31.656250,30.218750,30.875000,17.881445,13506200
2000-09-27,30.812500,31.187500,30.062500,30.875000,17.881445,9776000
2000-09-28,30.750000,33.906250,30.531250,33.468750,19.383629,30100800
2000-09-29,33.500000,33.843750,33.218750,33.500000,19.401728,10724400
2000-10-02,33.531250,34.031250,33.281250,34.031250,19.709408,7292800
2000-10-03,34.000000,34.843750,33.906250,34.406250,19.926590,8274800
2000-10-04,34.312500,35.343750,34.281250,35.062500,20.306664,10373400
2000-10-05,35.937500,36.593750,35.750000,36.500000,21.139198,13064400
2000-10-06,36.562500,37.437500,36.375000,36.968750,21.410683,9413400
2000-10-09,36.500000,36.781250,36.218750,36.437500,21.103003,4963800
2000-10-10,36.250000,36.500000,36.031250,36.218750,20.976305,5001200
2000-10-11,36.125000,37.000000,36.062500,36.750000,21.283993,7388600
2000-10-12,36.625000,37.218750,36.218750,36.812500,21.320179,7665200
2000-10-13,36.375000,36.718750,36.062500,36.312500,21.030598,8039400
2000-10-16,36.187500,36.187500,35.531250,35.968750,20.831514,5669200
2000-10-17,35.750000,37.000000,35.593750,36.656250,21.229687,6080200
2000-10-18,36.343750,37.468750,36.093750,37.343750,21.731604,7728600
2000-10-19,37.062500,37.125000,36.156250,36.500000,21.240599,8159400
2000-10-20,36.093750,36.656250,36.062500,36.437500,21.204231,5297600
2000-10-23,36.343750,36.343750,34.781250,34.781250,20.240398,6127400
2000-10-24,35.500000,36.843750,35.281250,36.812500,21.422453,6669200
2000-10-25,36.937500,37.875000,36.593750,37.468750,21.804348,9293400
2000-10-26,37.562500,37.968750,36.781250,37.468750,21.804348,5724400
2000-10-27,36.875000,38.468750,36.750000,38.468750,22.386282,8396400
2000-10-30,38.000000,38.437500,37.156250,38.437500,22.368086,11799200
2000-10-31,37.500000,37.562500,34.906250,35.718750,20.785965,23838600
2000-11-01,35.437500,35.468750,34.156250,34.500000,20.076729,13778200
2000-11-02,34.375000,34.687500,33.656250,33.968750,19.767580,9018400
2000-11-03,33.875000,34.343750,33.562500,34.125000,19.858505,6510800
2000-11-06,34.125000,34.500000,33.906250,34.250000,19.931253,5639600
2000-11-07,34.312500,34.593750,33.750000,34.218750,19.913057,4861800
2000-11-08,34.125000,35.093750,34.062500,34.718750,20.204033,5766200
2000-11-09,35.000000,35.750000,34.031250,34.750000,20.222219,12083400
2000-11-10,35.062500,36.250000,35.000000,35.812500,20.840523,6250400
2000-11-13,35.750000,36.531250,35.687500,36.125000,21.022379,6163000
2000-11-14,36.125000,36.437500,35.625000,36.218750,21.076923,7457600
2000-11-15,36.500000,36.937500,36.312500,36.687500,21.349716,5518200
2000-11-16,36.343750,37.406250,36.062500,37.031250,21.549744,5373200
2000-11-17,36.937500,37.875000,36.937500,37.875000,22.040762,7908000
2000-11-20,37.375000,37.937500,36.968750,37.468750,21.804348,6071800
2000-11-21,37.062500,37.250000,36.375000,37.031250,21.549744,5666000
2000-11-22,37.000000,37.968750,36.968750,37.718750,21.949833,6586600
2000-11-24,37.125000,37.250000,36.718750,36.812500,21.422453,2753000
2000-11-27,36.437500,36.875000,36.343750,36.437500,21.204231,5309800
2000-11-28,36.500000,37.062500,36.250000,36.843750,21.440645,5662800
2000-11-29,36.843750,37.968750,36.750000,37.781250,21.986197,5280200
2000-11-30,37.375000,37.968750,37.187500,37.437500,21.786161,6752400
2000-12-01,37.062500,37.406250,36.593750,36.968750,21.513386,5972200
2000-12-04,36.875000,37.937500,36.531250,37.687500,21.931646,4900800
2000-12-05,37.500000,38.093750,36.531250,36.593750,21.295158,7828000
2000-12-06,36.656250,36.968750,35.718750,36.062500,20.986006,6593000
2000-12-07,35.875000,37.281250,35.875000,36.781250,21.404270,4193200
2000-12-08,36.750000,36.781250,35.437500,35.625000,20.731413,6859200
2000-12-11,35.375000,35.375000,34.437500,34.531250,20.094921,6755800
2000-12-12,35.625000,36.750000,35.250000,35.968750,20.931446,9310400
2000-12-13,35.812500,36.312500,35.625000,36.218750,21.076923,3784400
2000-12-14,35.750000,37.375000,35.687500,36.750000,21.386087,6285000
2000-12-15,35.687500,36.906250,35.687500,35.687500,20.767782,12218400
2000-12-18,36.312500,36.687500,35.968750,36.312500,21.131483,5726600
2000-12-19,36.343750,37.375000,35.906250,36.562500,21.276970,5351600
2000-12-20,36.312500,37.437500,35.937500,36.281250,21.113298,8324800
2000-12-21,36.281250,37.437500,36.156250,37.250000,21.677052,6419800
2000-12-22,37.250000,37.250000,36.250000,36.875000,21.458824,5491800
2000-12-26,36.843750,37.375000,36.375000,37.218750,21.658869,3554400
2000-12-27,37.187500,39.656250,37.000000,38.250000,22.258987,14896000
2000-12-28,38.500000,38.812500,37.656250,38.625000,22.477209,6080000
2000-12-29,38.750000,39.468750,38.187500,39.218750,22.822741,5280000
2001-01-02,39.062500,39.437500,38.375000,39.250000,22.840916,6847800
2001-01-03,39.250000,39.593750,37.000000,37.312500,21.713425,11180000
2001-01-04,37.281250,37.312500,35.656250,36.156250,21.040556,8341600
2001-01-05,36.125000,37.718750,35.812500,37.468750,21.804348,8553800
2001-01-08,37.156250,38.656250,37.125000,38.281250,22.277168,7241800
2001-01-09,37.875000,37.875000,36.812500,37.312500,21.713425,9482600
2001-01-10,36.812500,37.250000,36.218750,36.906250,21.477007,5750600
2001-01-11,36.906250,37.062500,35.875000,36.375000,21.167856,5691800
2001-01-12,36.625000,36.656250,35.031250,35.156250,20.458626,7568000
2001-01-16,35.468750,36.250000,35.250000,35.968750,20.931446,4671000
2001-01-17,35.812500,35.875000,34.968750,35.093750,20.522104,7610400
2001-01-18,35.062500,36.125000,34.875000,35.406250,20.704834,6797400
2001-01-19,35.031250,35.312500,34.875000,34.968750,20.449005,6254800
2001-01-22,34.937500,35.250000,34.125000,34.562500,20.211447,6206800
2001-01-23,34.343750,35.375000,34.156250,34.718750,20.302805,5566000
2001-01-24,34.937500,35.062500,34.062500,34.968750,20.449005,4528200
2001-01-25,34.625000,35.343750,34.500000,34.968750,20.449005,5454800
2001-01-26,35.312500,35.750000,34.375000,34.625000,20.247993,6207600
2001-01-29,34.500000,34.619999,33.375000,33.424999,19.546249,9223600
2001-01-30,34.750000,35.700001,34.625000,35.549999,20.788910,11224800
2001-01-31,35.500000,36.000000,34.750000,35.919998,21.005278,8331800
2001-02-01,36.000000,37.064999,35.919998,36.974998,21.622219,7553400
2001-02-02,37.150002,37.275002,36.650002,36.880001,21.566669,7393400
2001-02-05,36.994999,37.645000,36.884998,37.174999,21.739182,6786400
2001-02-06,37.424999,37.474998,36.400002,37.060001,21.671928,7190800
2001-02-07,36.924999,37.950001,36.105000,37.595001,21.984770,7486600
2001-02-08,37.595001,37.674999,37.200001,37.450001,21.899982,3758200
2001-02-09,37.544998,37.750000,37.250000,37.494999,21.926304,4526000
2001-02-12,37.494999,37.875000,37.180000,37.549999,21.958471,5044400
2001-02-13,37.450001,37.450001,36.779999,37.275002,21.797659,5788000
2001-02-14,37.250000,37.250000,36.750000,36.845001,21.546202,4531400
2001-02-15,36.575001,37.200001,36.535000,36.930000,21.595901,7421400
2001-02-16,37.244999,37.544998,37.150002,37.419998,21.882441,7089800
2001-02-20,37.724998,37.889999,37.410000,37.855000,22.136837,6363800
2001-02-21,38.250000,38.514999,38.075001,38.400002,22.455528,7958600
2001-02-22,38.500000,38.575001,37.380001,38.049999,22.250849,6889800
2001-02-23,37.950001,37.950001,36.849998,37.514999,21.938005,5474400
2001-02-26,36.125000,36.130001,35.064999,35.555000,20.791826,12062800
2001-02-27,35.500000,35.744999,35.130001,35.349998,20.671951,9067200
2001-02-28,35.349998,35.599998,34.924999,35.250000,20.613472,7185000
2001-03-01,35.000000,35.325001,34.125000,34.325001,20.072561,8327000
2001-03-02,33.900002,34.900002,33.880001,34.825001,20.364944,5813800
2001-03-05,35.450001,35.700001,34.900002,35.080002,20.514061,5362400
2001-03-06,34.825001,34.830002,34.349998,34.525002,20.189512,5177400
2001-03-07,34.299999,34.724998,34.005001,34.259998,20.034548,3833400
2001-03-08,34.450001,35.599998,34.150002,35.500000,20.759668,5234200
2001-03-09,35.125000,35.200001,34.330002,34.570000,20.215826,5324200
2001-03-12,34.375000,35.299999,34.000000,34.125000,19.955599,6741200
2001-03-13,34.174999,34.474998,33.630001,34.070000,19.923437,5364200
2001-03-14,33.500000,33.849998,33.189999,33.299999,19.473146,6453400
2001-03-15,33.375000,33.494999,31.950001,32.470001,18.987787,9028800
2001-03-16,32.275002,32.965000,31.940001,32.349998,18.917614,10995000
2001-03-19,32.450001,33.575001,32.275002,32.950001,19.268473,7450800
2001-03-20,32.950001,34.099998,32.799999,32.950001,19.268473,6540200
2001-03-21,32.900002,32.900002,31.500000,31.600000,18.479034,10156400
2001-03-22,31.400000,31.625000,30.150000,31.375000,18.347450,12140800
2001-03-23,30.799999,30.975000,29.930000,30.100000,17.601864,10576200
2001-03-26,30.500000,30.549999,29.625000,30.209999,17.666187,9347000
2001-03-27,30.500000,31.400000,30.455000,31.090000,18.180790,8022800
2001-03-28,30.900000,31.375000,30.350000,31.035000,18.148626,6436000
2001-03-29,31.035000,31.525000,30.299999,30.625000,17.908871,6630200
2001-03-30,30.750000,31.400000,30.250000,31.299999,18.303595,5598600
2001-04-02,31.500000,31.825001,30.530001,30.799999,18.011209,5976800
2001-04-03,30.525000,30.870001,30.035000,30.549999,17.865011,6508200
2001-04-04,30.200001,30.495001,29.450001,30.434999,17.797762,8031000
2001-04-05,30.500000,30.825001,30.000000,30.775000,17.996588,6476400
2001-04-06,30.750000,31.184999,29.950001,30.840000,18.034603,6028200
2001-04-09,31.000000,31.000000,29.975000,30.170000,17.642796,5214200
2001-04-10,30.000000,30.100000,28.875000,29.350000,17.163277,10685000
2001-04-11,29.000000,29.525000,28.730000,29.490000,17.245142,7588000
2001-04-12,29.450001,29.715000,29.049999,29.400000,17.192516,5797000
2001-04-16,29.600000,29.969999,29.020000,29.575001,17.294859,5505200
2001-04-17,29.150000,29.325001,27.980000,28.700001,16.783173,13986000
2001-04-18,28.875000,30.000000,28.375000,28.715000,16.894962,10262400
2001-04-19,28.950001,29.495001,28.750000,29.480000,17.345060,7997400
2001-04-20,29.355000,29.809999,28.840000,29.000000,17.062645,8089000
2001-04-23,29.000000,29.225000,28.885000,29.025000,17.077349,5976400
2001-04-24,28.500000,28.870001,28.100000,28.320000,16.662554,10960400
2001-04-25,28.400000,28.920000,28.350000,28.780001,16.933203,7399400
2001-04-26,29.049999,29.150000,28.889999,29.150000,17.150898,7198600
2001-04-27,29.200001,29.915001,29.049999,29.915001,17.600998,5565600
2001-04-30,30.025000,30.145000,29.625000,30.025000,17.665718,8330400
2001-05-01,31.400000,32.419998,31.125000,32.090000,18.880699,17375600
2001-05-02,32.424999,32.424999,31.750000,32.075001,18.871870,12807600
2001-05-03,32.375000,32.375000,31.840000,32.134998,18.907173,7941000
2001-05-04,31.875000,32.255001,31.625000,32.134998,18.907173,5643200
2001-05-07,32.200001,32.474998,31.950001,32.325001,19.018967,3697800
2001-05-08,32.250000,32.380001,31.770000,32.250000,18.974836,4498000
2001-05-09,32.250000,33.119999,31.975000,33.095001,19.472002,8785200
2001-05-10,33.224998,33.250000,32.549999,32.919998,19.369043,4691800
2001-05-11,32.919998,33.139999,32.575001,32.750000,19.269026,3251400
2001-05-14,32.994999,33.084999,32.650002,33.025002,19.430828,2792800
2001-05-15,33.029999,33.119999,32.709999,32.990002,19.410217,4654200
2001-05-16,33.150002,34.145000,33.075001,34.145000,20.089790,6935400
2001-05-17,33.875000,34.150002,33.349998,33.575001,19.754419,6360800
2001-05-18,33.580002,33.740002,33.209999,33.740002,19.851507,4777200
2001-05-21,32.500000,33.075001,32.200001,32.625000,19.195469,11720800
2001-05-22,32.650002,32.799999,31.975000,32.000000,18.827742,8073400
2001-05-23,32.299999,32.465000,31.825001,32.095001,18.883646,6547800
2001-05-24,32.000000,32.294998,31.775000,32.125000,18.901297,5160200
2001-05-25,32.125000,32.150002,31.629999,31.750000,18.680658,4353000
2001-05-29,31.900000,32.320000,31.775000,32.320000,19.016027,5719800
2001-05-30,32.299999,32.485001,31.844999,32.185001,18.936590,4669400
2001-05-31,32.000000,32.250000,31.905001,32.119999,18.898350,4268800
2001-06-01,32.115002,32.119999,31.625000,31.754999,18.683594,3730800
2001-06-04,31.750000,31.870001,31.520000,31.799999,18.710070,4917600
2001-06-05,31.805000,32.060001,31.625000,32.040001,18.851278,5336600
2001-06-06,32.625000,33.150002,32.255001,32.334999,19.024845,7914200
2001-06-07,32.375000,32.799999,32.349998,32.459999,19.098391,5066400
2001-06-08,32.575001,32.590000,32.005001,32.139999,18.910110,4132000
2001-06-11,32.250000,32.384998,32.029999,32.174999,18.930708,2608400
2001-06-12,32.625000,32.799999,32.455002,32.750000,19.269026,6933200
2001-06-13,32.974998,32.990002,32.445000,32.474998,19.107222,4446000
2001-06-14,32.474998,32.799999,32.264999,32.430000,19.080734,4624400
2001-06-15,32.200001,32.439999,31.235001,31.299999,18.415884,13955600
2001-06-18,31.200001,31.200001,30.840000,31.075001,18.283506,7257200
2001-06-19,31.125000,31.375000,30.955000,31.205000,18.360001,7043200
2001-06-20,31.250000,31.465000,31.004999,31.275000,18.401176,4595800
2001-06-21,31.004999,31.674999,30.980000,31.174999,18.342339,6340800
2001-06-22,31.200001,31.745001,31.150000,31.639999,18.615929,4583200
2001-06-25,31.625000,31.900000,31.350000,31.400000,18.474730,3281600
2001-06-26,31.400000,32.075001,31.395000,31.930000,18.786558,5391200
2001-06-27,31.855000,32.165001,31.680000,31.700001,18.651232,4807200
2001-06-28,31.705000,32.115002,31.575001,31.825001,18.724771,5093600
2001-06-29,32.020000,32.674999,31.900000,31.900000,18.768902,8924600
2001-07-02,32.000000,32.410000,31.905001,32.235001,18.966015,4282400
2001-07-03,32.009998,32.349998,31.875000,32.299999,19.004250,2512000
2001-07-05,32.150002,32.299999,31.879999,32.264999,18.983658,4539400
2001-07-06,32.139999,32.525002,32.049999,32.500000,19.121923,5212600
2001-07-09,32.500000,33.070000,32.500000,33.070000,19.457294,7116000
