Date,Open,High,Low,Close,Adj Close,Volume
2000-02-16,65.500000,67.187500,65.250000,65.500000,29.994625,5137400
2000-02-17,66.375000,66.687500,63.125000,63.250000,28.964264,6936900
2000-02-18,63.437500,64.375000,61.562500,62.000000,28.391851,6617100
2000-02-22,62.500000,65.500000,61.812500,65.500000,29.994625,9199400
2000-02-23,66.000000,66.000000,63.125000,63.125000,28.907026,7728500
2000-02-24,63.312500,63.312500,60.687500,62.000000,28.391851,9066800
2000-02-25,61.062500,61.500000,59.187500,60.187500,27.561848,7701300
2000-02-28,60.187500,61.937500,60.000000,61.562500,28.191513,8488200
2000-02-29,62.437500,63.125000,61.375000,61.562500,28.191513,7866200
2000-03-01,61.500000,61.750000,59.750000,60.000000,27.606028,6955700
2000-03-02,60.062500,60.750000,59.250000,59.250000,27.260956,5884600
2000-03-03,60.062500,60.125000,57.062500,57.500000,26.455788,10216500
2000-03-06,57.437500,57.750000,56.250000,56.500000,25.995676,8686200
2000-03-07,56.000000,56.000000,52.000000,53.937500,24.816681,12923800
2000-03-08,53.937500,57.437500,53.937500,56.812500,26.139450,11994000
2000-03-09,58.500000,61.625000,57.687500,61.125000,28.123650,12280200
2000-03-10,61.750000,61.875000,59.000000,59.562500,27.404736,8313900
2000-03-13,56.375000,57.687500,56.125000,57.000000,26.225733,8876900
2000-03-14,55.875000,56.750000,55.375000,56.500000,25.995676,7141300
2000-03-15,56.250000,60.000000,56.062500,59.812500,27.519760,9185600
2000-03-16,60.437500,65.687500,60.187500,65.000000,29.906534,15120800
2000-03-17,64.937500,65.000000,62.687500,62.750000,28.871305,8515400
2000-03-20,61.625000,62.187500,60.312500,61.625000,28.353687,6118700
2000-03-21,61.625000,64.000000,61.562500,63.937500,29.417677,5143400
2000-03-22,63.062500,64.937500,63.000000,64.437500,29.647720,5274200
2000-03-23,63.562500,64.750000,62.562500,62.875000,28.928808,4828100
2000-03-24,62.875000,63.000000,60.375000,61.750000,28.411203,6695600
2000-03-27,60.875000,61.562500,59.875000,61.125000,28.123650,5578500
2000-03-28,59.750000,62.500000,59.750000,61.562500,28.324942,7592000
2000-03-29,62.937500,65.000000,62.500000,64.000000,29.446423,7047200
2000-03-30,64.000000,65.937500,63.812500,64.062500,29.475178,6303600
2000-03-31,63.812500,64.937500,62.125000,62.125000,28.583744,5662600
2000-04-03,62.375000,67.000000,62.375000,66.750000,30.711699,7647200
2000-04-04,68.312500,69.750000,65.250000,67.687500,31.143059,12027800
2000-04-05,67.937500,68.500000,66.937500,68.250000,31.401855,6247600
2000-04-06,67.000000,67.062500,64.625000,65.562500,30.165344,6228000
2000-04-07,65.375000,66.687500,65.000000,65.500000,30.136580,3322400
2000-04-10,65.062500,68.250000,65.062500,66.375000,30.539162,4710800
2000-04-11,66.437500,68.000000,66.375000,67.312500,30.970516,5705900
2000-04-12,67.562500,67.750000,64.875000,64.875000,29.849028,5840100
2000-04-13,65.375000,67.000000,65.125000,65.812500,30.280361,4871700
2000-04-14,64.937500,65.625000,62.562500,63.562500,29.245132,6155600
2000-04-17,63.750000,64.750000,61.875000,64.437500,29.647720,6261100
2000-04-18,64.250000,66.375000,64.000000,66.250000,30.481657,4600700
2000-04-19,66.000000,69.750000,65.562500,69.000000,31.746929,8176700
2000-04-20,69.000000,70.250000,68.937500,69.750000,32.092010,6542000
2000-04-24,69.875000,72.187500,69.750000,71.937500,33.098488,7415800
2000-04-25,71.937500,72.812500,69.875000,72.500000,33.357277,6689100
2000-04-26,72.000000,72.187500,70.250000,71.937500,33.098488,4619400
2000-04-27,71.250000,72.625000,70.812500,71.500000,32.897186,5645300
2000-04-28,69.625000,70.312500,67.562500,69.500000,31.976976,8069000
2000-05-01,69.500000,69.562500,67.562500,67.562500,31.085535,5159000
2000-05-02,67.062500,70.062500,66.937500,69.250000,31.861963,4490200
2000-05-03,69.000000,69.875000,68.000000,68.312500,31.430616,4003800
2000-05-04,68.562500,68.625000,67.000000,67.187500,30.912994,3406500
2000-05-05,66.875000,69.937500,66.750000,69.250000,31.861963,3657300
2000-05-08,69.937500,70.500000,69.000000,69.875000,32.149525,4279300
2000-05-09,70.000000,70.062500,68.687500,68.937500,31.718172,3683400
2000-05-10,68.687500,68.750000,66.750000,68.000000,31.286839,4246100
2000-05-11,68.250000,68.687500,67.062500,68.250000,31.401855,4024700
2000-05-12,68.312500,68.937500,67.312500,68.125000,31.344334,3040900
2000-05-15,68.250000,69.937500,67.500000,69.625000,32.034508,3196300
2000-05-16,69.625000,71.500000,69.000000,71.000000,32.667133,5115600
2000-05-17,70.500000,71.375000,69.625000,69.812500,32.120766,3357300
2000-05-18,69.750000,70.687500,69.750000,69.937500,32.178291,2850500
2000-05-19,69.187500,72.937500,69.187500,72.437500,33.328529,7055400
2000-05-22,72.000000,73.625000,71.687500,72.312500,33.271019,6281600
2000-05-23,73.500000,73.812500,72.625000,73.812500,33.961170,4847300
2000-05-24,74.000000,75.000000,73.312500,74.625000,34.334995,7152900
2000-05-25,74.187500,75.062500,73.375000,74.687500,34.363754,4494300
2000-05-26,74.625000,75.375000,74.000000,74.562500,34.306252,3418700
2000-05-30,74.125000,75.125000,73.687500,75.000000,34.507526,4346300
2000-05-31,74.187500,74.937500,73.812500,74.625000,34.468281,2828500
2000-06-01,74.062500,75.187500,72.250000,72.437500,33.457897,3847700
2000-06-02,72.312500,72.312500,68.812500,68.937500,31.841295,6217900
2000-06-05,69.000000,70.437500,68.687500,69.187500,31.956776,4437200
2000-06-06,69.375000,70.187500,68.750000,69.593750,32.144402,3271900
2000-06-07,69.937500,71.500000,69.875000,70.500000,32.562996,2676800
2000-06-08,70.500000,70.562500,69.125000,69.312500,32.014496,2422000
2000-06-09,69.312500,70.250000,68.875000,69.875000,32.274334,2714100
2000-06-12,70.125000,71.750000,69.812500,69.937500,32.303200,2606800
2000-06-13,70.625000,73.875000,70.500000,73.437500,33.919785,4218500
2000-06-14,73.687500,74.312500,72.000000,72.937500,33.688843,5639500
2000-06-15,73.000000,73.750000,72.500000,72.812500,33.631111,3750800
2000-06-16,72.562500,73.312500,71.000000,71.000000,32.793934,10571300
2000-06-19,71.500000,72.750000,70.875000,72.062500,33.284698,3294600
2000-06-20,72.062500,72.062500,70.312500,70.875000,32.736202,3474700
2000-06-21,70.750000,72.437500,70.312500,72.437500,33.457897,3946900
2000-06-22,71.625000,72.312500,71.000000,71.250000,32.909412,3637800
2000-06-23,72.375000,72.625000,71.500000,72.625000,33.544514,4486300
2000-06-26,73.250000,74.250000,72.937500,74.250000,34.295071,5238800
2000-06-27,74.625000,74.875000,73.437500,74.250000,34.295071,5985400
2000-06-28,73.937500,74.375000,73.562500,74.000000,34.179596,3165400
2000-06-29,74.812500,75.250000,74.000000,74.109375,34.230118,5105100
2000-06-30,74.125000,76.734375,73.250000,76.625000,35.392044,7208800
2000-07-03,76.062500,76.687500,75.375000,76.468750,35.319881,2938400
2000-07-05,76.875000,77.375000,76.312500,77.187500,35.651867,4719900
2000-07-06,76.500000,76.625000,74.937500,75.375000,34.814686,4545700
2000-07-07,75.375000,75.500000,73.937500,74.375000,34.352802,3898600
2000-07-10,74.250000,74.875000,73.875000,74.875000,34.583755,3827600
2000-07-11,74.875000,75.875000,73.500000,74.687500,34.497139,4470900
2000-07-12,74.250000,74.375000,72.312500,73.390625,33.898136,3692500
2000-07-13,73.312500,73.312500,69.000000,69.125000,31.927912,8088900
2000-07-14,69.062500,69.500000,66.500000,67.250000,31.061874,8261700
2000-07-17,67.000000,68.500000,66.750000,67.375000,31.119606,10377900
2000-07-18,67.250000,67.625000,66.062500,66.375000,30.657713,6626900
2000-07-19,66.187500,66.750000,65.031250,65.250000,30.138088,6582000
2000-07-20,65.062500,65.125000,63.875000,64.062500,29.589605,5513400
2000-07-21,64.187500,64.687500,63.000000,63.750000,29.445269,7748900
2000-07-24,66.750000,70.125000,66.500000,69.562500,32.129967,13724200
2000-07-25,69.437500,71.875000,68.875000,70.906250,32.750637,10830900
2000-07-26,71.375000,71.687500,69.750000,70.000000,32.332058,5834000
2000-07-27,70.750000,72.750000,70.000000,72.343750,33.414597,4029000
2000-07-28,73.000000,73.125000,72.437500,72.781250,33.616676,4158900
2000-07-31,72.062500,72.312500,70.312500,71.656250,33.097046,3736900
2000-08-01,71.125000,74.250000,71.125000,74.093750,34.222900,4608200
2000-08-02,74.250000,75.250000,73.625000,75.000000,34.641476,4514400
2000-08-03,75.125000,75.437500,74.500000,75.218750,34.742512,4325300
2000-08-04,74.125000,74.375000,73.062500,73.812500,34.093002,3145200
2000-08-07,73.750000,73.750000,72.750000,73.031250,33.732136,3865100
2000-08-08,72.687500,73.437500,71.687500,72.359375,33.421814,4049400
2000-08-09,71.375000,73.375000,70.000000,70.562500,32.591862,6206800
2000-08-10,70.937500,72.062500,70.437500,71.468750,33.010445,4293200
2000-08-11,71.312500,73.125000,71.312500,72.406250,33.443470,2850500
2000-08-14,72.375000,73.125000,72.250000,72.843750,33.645535,2343800
2000-08-15,73.250000,73.625000,72.500000,73.250000,33.833179,2990400
2000-08-16,73.312500,74.312500,73.250000,73.625000,34.006390,2228400
2000-08-17,73.500000,74.375000,73.125000,73.937500,34.150730,2645700
2000-08-18,73.187500,73.312500,71.500000,72.000000,33.255840,4057600
2000-08-21,71.375000,72.875000,71.375000,71.875000,33.198078,2341000
2000-08-22,72.000000,73.000000,71.750000,72.500000,33.486755,2758100
2000-08-23,72.500000,73.312500,71.812500,72.250000,33.371304,3119100
2000-08-24,72.125000,73.125000,71.312500,72.500000,33.486755,2691500
2000-08-25,72.500000,73.125000,72.125000,72.937500,33.688843,2468600
2000-08-28,72.875000,73.687500,72.375000,72.468750,33.472328,2862000
2000-08-29,72.500000,72.500000,70.687500,71.187500,32.880547,2973600
2000-08-30,70.562500,71.437500,70.000000,71.125000,33.009342,3018700
2000-08-31,71.000000,72.125000,69.875000,69.890625,32.436451,5251100
2000-09-01,69.062500,70.125000,69.062500,69.187500,32.110138,3626500
2000-09-05,67.000000,68.437500,66.000000,67.140625,31.160160,5885200
2000-09-06,67.625000,68.062500,65.312500,66.000000,30.630796,4766500
2000-09-07,65.250000,67.625000,65.000000,67.250000,31.210941,5074700
2000-09-08,67.250000,68.500000,66.375000,67.531250,31.341455,4810400
2000-09-11,67.500000,68.312500,67.312500,67.937500,31.530001,2633100
2000-09-12,67.625000,68.187500,67.125000,67.703125,31.421227,2940300
2000-09-13,68.125000,69.000000,67.625000,68.328125,31.711308,3446400
2000-09-14,68.062500,68.250000,66.625000,67.562500,31.355961,3125900
2000-09-15,67.250000,68.125000,66.750000,67.187500,31.181921,5327000
2000-09-18,67.187500,67.750000,67.000000,67.125000,31.152920,2419500
2000-09-19,67.437500,68.875000,67.000000,68.312500,31.704029,3270300
2000-09-20,68.812500,68.875000,66.875000,67.890625,31.508257,3723100
2000-09-21,68.000000,70.312500,67.875000,70.125000,32.545216,4322300
2000-09-22,71.625000,73.375000,71.500000,73.187500,33.966541,6371400
2000-09-25,72.625000,73.187500,72.062500,72.250000,33.531452,3997700
2000-09-26,71.375000,71.875000,70.250000,70.250000,32.603249,4353900
2000-09-27,70.875000,73.000000,70.187500,72.875000,33.821510,4091000
2000-09-28,72.625000,73.875000,72.625000,73.125000,33.937531,5549300
2000-09-29,74.000000,74.875000,73.937500,74.437500,34.546677,5181300
2000-10-02,74.312500,74.625000,73.562500,74.000000,34.343624,4408700
2000-10-03,74.437500,74.500000,72.875000,74.000000,34.343624,4873600
2000-10-04,74.875000,75.000000,73.500000,73.562500,34.140579,5067900
2000-10-05,74.125000,75.375000,74.125000,75.312500,34.952759,4273600
2000-10-06,75.000000,76.250000,73.625000,76.062500,35.300831,4797500
2000-10-09,76.250000,76.687500,74.437500,75.312500,34.952759,4131200
2000-10-10,75.500000,77.687500,75.500000,76.875000,35.677933,6121300
2000-10-11,77.000000,77.812500,76.062500,76.500000,35.503868,5655100
2000-10-12,76.500000,77.687500,75.562500,77.187500,35.822960,6409700
2000-10-13,77.125000,77.125000,74.812500,76.187500,35.358849,5299300
2000-10-16,75.500000,77.062500,75.312500,76.875000,35.677933,4286100
2000-10-17,75.937500,78.187500,75.937500,78.187500,36.287060,5348300
2000-10-18,77.812500,78.375000,76.125000,78.187500,36.287060,5852600
2000-10-19,77.187500,77.875000,76.250000,77.562500,35.996994,5114600
2000-10-20,79.562500,82.000000,78.562500,81.875000,37.998436,11682300
2000-10-23,83.250000,85.500000,82.875000,84.750000,39.332733,11675400
2000-10-24,84.062500,85.500000,84.000000,85.437500,39.651798,6955900
2000-10-25,85.000000,87.375000,84.625000,87.312500,40.521992,8382500
2000-10-26,86.437500,87.500000,85.750000,86.687500,40.231953,6974000
2000-10-27,85.937500,88.000000,85.625000,88.000000,40.841064,8453700
2000-10-30,87.625000,90.000000,87.375000,88.687500,41.160145,8892300
2000-10-31,88.687500,90.000000,87.437500,89.937500,41.740273,8822300
2000-11-01,90.000000,90.937500,88.812500,89.750000,41.653233,9153000
2000-11-02,89.187500,89.312500,87.875000,89.125000,41.363190,6408500
2000-11-03,88.000000,88.375000,86.312500,87.875000,40.783066,7044500
2000-11-06,86.750000,90.500000,86.750000,90.000000,41.769268,7496000
2000-11-07,89.500000,90.250000,86.812500,86.875000,40.318947,6510500
2000-11-08,89.000000,91.687500,89.000000,90.812500,42.146355,12553800
2000-11-09,90.500000,90.937500,88.000000,90.437500,41.972317,8412600
2000-11-10,89.937500,92.750000,89.875000,91.500000,42.465424,6673100
2000-11-13,90.250000,90.937500,88.250000,89.375000,41.479202,9134800
2000-11-14,88.687500,91.750000,88.312500,91.062500,42.262390,7130400
2000-11-15,90.750000,92.187500,90.375000,91.625000,42.523441,6268700
2000-11-16,91.562500,92.375000,89.562500,90.187500,41.856289,4490200
2000-11-17,89.625000,90.937500,87.375000,88.500000,41.073116,7215200
2000-11-20,88.062500,91.125000,88.000000,90.375000,41.943329,6155800
2000-11-21,90.937500,92.187500,90.750000,92.000000,42.697495,5417200
2000-11-22,90.625000,91.812500,88.750000,90.687500,42.088348,6729600
2000-11-24,89.875000,91.375000,89.125000,89.437500,41.508221,2006800
2000-11-27,89.812500,92.312500,89.062500,91.625000,42.523441,5364400
2000-11-28,91.937500,92.937500,91.312500,92.625000,42.987545,5120300
2000-11-29,93.000000,95.187500,93.000000,94.875000,44.031776,8328000
2000-11-30,95.750000,96.687500,92.250000,92.687500,43.016556,9125500
2000-12-01,91.500000,92.062500,89.125000,90.625000,42.059341,7578800
2000-12-04,88.500000,92.937500,88.500000,91.937500,42.668476,6137100
2000-12-05,92.500000,92.500000,88.437500,90.000000,41.769268,7899400
2000-12-06,89.125000,90.500000,88.500000,89.562500,41.723862,5764200
2000-12-07,90.500000,91.437500,89.375000,91.062500,42.422653,4312600
2000-12-08,90.000000,91.250000,88.687500,89.562500,41.723862,6691800
2000-12-11,90.000000,91.375000,89.812500,90.625000,42.218842,4883300
2000-12-12,90.687500,91.562500,90.500000,91.375000,42.568233,6060400
2000-12-13,90.875000,92.250000,90.812500,92.000000,42.859409,7350100
2000-12-14,91.312500,91.750000,90.687500,91.000000,42.393528,3592100
2000-12-15,91.000000,92.000000,89.875000,90.375000,42.102371,10666400
2000-12-18,90.000000,90.437500,88.812500,89.312500,41.607399,4996300
2000-12-19,88.125000,92.312500,88.125000,91.500000,42.626450,5052700
2000-12-20,93.000000,95.125000,92.437500,93.375000,43.499969,9651900
2000-12-21,93.000000,93.625000,91.000000,92.500000,43.092331,7347300
2000-12-22,92.875000,92.875000,90.250000,90.500000,42.160618,4879400
2000-12-26,90.875000,93.250000,90.437500,92.687500,43.179684,3636300
2000-12-27,92.750000,94.687500,92.625000,92.687500,43.179684,5028300
2000-12-28,93.625000,94.750000,93.437500,94.750000,44.140522,3131600
2000-12-29,95.000000,95.937500,93.437500,93.625000,43.616440,3737100
2001-01-02,93.375000,95.250000,92.500000,93.000000,43.325256,6042900
2001-01-03,92.812500,93.000000,88.125000,89.125000,41.520035,9836000
2001-01-04,88.437500,88.562500,83.750000,85.000000,39.598370,18325900
2001-01-05,85.000000,85.812500,83.125000,83.312500,38.812191,9350500
2001-01-08,84.000000,84.500000,82.687500,83.500000,38.899559,4907600
2001-01-09,83.937500,85.000000,83.062500,84.000000,39.132484,6097100
2001-01-10,84.062500,84.812500,82.062500,83.187500,38.753975,6172900
2001-01-11,83.500000,83.625000,80.875000,81.625000,38.026047,6659900
2001-01-12,81.875000,83.312500,81.000000,81.437500,37.938717,5038600
2001-01-16,81.375000,84.437500,80.500000,83.312500,38.812191,5500900
2001-01-17,83.000000,83.312500,81.000000,81.250000,37.851376,6459000
2001-01-18,81.500000,84.000000,81.375000,82.875000,38.608410,5191200
2001-01-19,82.125000,83.687500,82.125000,82.437500,38.404575,5380400
2001-01-22,83.625000,83.625000,82.125000,82.312500,38.346340,4398300
2001-01-23,80.875000,80.875000,78.562500,79.562500,37.065239,11432900
2001-01-24,79.750000,80.000000,78.625000,78.937500,36.774067,8412000
2001-01-25,79.562500,82.000000,79.437500,81.875000,38.142521,7299200
2001-01-26,82.750000,84.000000,81.937500,82.250000,38.317226,5292300
2001-01-29,82.300003,83.449997,79.800003,80.309998,37.413471,4093500
2001-01-30,80.889999,81.500000,80.010002,81.000000,37.734894,3670400
2001-01-31,80.800003,83.000000,79.800003,82.180000,38.284615,5963700
2001-02-01,82.750000,84.480003,82.180000,84.480003,39.356094,5037500
2001-02-02,84.500000,85.320000,83.550003,83.970001,39.118507,4246000
2001-02-05,83.970001,85.550003,83.970001,84.480003,39.356094,2997500
2001-02-06,84.489998,84.879997,84.000000,84.360001,39.300201,3598400
2001-02-07,84.370003,84.769997,81.599998,81.849998,38.130894,7800800
2001-02-08,80.849998,84.000000,79.760002,82.970001,38.652630,10004900
2001-02-09,82.900002,82.970001,82.059998,82.720001,38.536186,3921000
2001-02-12,82.970001,83.279999,82.050003,82.980003,38.657310,3809300
2001-02-13,82.250000,82.730003,79.529999,80.750000,37.618443,5801600
2001-02-14,80.300003,80.730003,79.620003,79.629997,37.096664,3760500
2001-02-15,78.000000,78.250000,76.400002,78.099998,36.383881,7836200
2001-02-16,77.500000,78.199997,76.879997,77.290001,36.006554,5762800
2001-02-20,77.309998,78.419998,77.050003,77.900002,36.290726,4336100
2001-02-21,78.690002,79.599998,78.480003,78.709999,36.668076,4273700
2001-02-22,78.709999,78.910004,76.599998,77.699997,36.197567,5187100
2001-02-23,77.050003,77.930000,76.699997,77.080002,35.908718,5132000
2001-02-26,77.099998,79.500000,76.699997,79.330002,36.956913,4205000
2001-02-27,78.000000,79.989998,78.000000,79.910004,37.227116,4129500
2001-02-28,79.910004,81.419998,79.750000,80.199997,37.362198,6320100
2001-03-01,80.500000,81.029999,79.660004,79.750000,37.152576,4571100
2001-03-02,79.449997,80.400002,79.449997,80.150002,37.338917,3483000
2001-03-05,79.500000,79.900002,78.199997,79.529999,37.050083,3372100
2001-03-06,78.900002,78.910004,76.779999,77.449997,36.081078,5382600
2001-03-07,76.110001,76.110001,73.000000,74.400002,34.813038,8060500
2001-03-08,75.550003,75.559998,73.599998,74.790001,34.995525,7748000
2001-03-09,75.699997,76.260002,75.089996,75.690002,35.416653,5024700
2001-03-12,75.500000,75.730003,73.550003,74.150002,34.696056,5024600
2001-03-13,73.099998,73.650002,71.199997,72.930000,34.125206,8717800
2001-03-14,72.000000,72.720001,71.120003,71.930000,33.657295,5597900
2001-03-15,71.930000,74.050003,71.489998,74.050003,34.649269,7524200
2001-03-16,73.209999,73.500000,70.690002,71.449997,33.432690,9553500
2001-03-19,71.400002,72.900002,71.190002,72.070000,33.722778,4700100
2001-03-20,72.489998,72.540001,70.050003,70.250000,32.871185,5297000
2001-03-21,69.550003,69.849998,67.519997,67.959999,31.799656,5762500
2001-03-22,67.500000,70.199997,66.000000,69.709999,32.618496,7424200
2001-03-23,68.849998,70.650002,67.699997,68.980003,32.276932,8551900
2001-03-26,70.000000,71.900002,69.550003,71.480003,33.446720,5351100
2001-03-27,72.500000,74.000000,71.900002,73.610001,34.443359,5639900
2001-03-28,73.500000,75.360001,73.059998,75.150002,35.163986,4856600
2001-03-29,74.300003,76.650002,73.129997,74.199997,34.719460,5395900
2001-03-30,74.199997,76.300003,73.980003,75.900002,35.514915,4633300
2001-04-02,75.400002,75.989998,73.559998,74.250000,34.742847,5063200
2001-04-03,74.260002,75.750000,72.400002,72.809998,34.069050,5946800
2001-04-04,72.949997,75.059998,72.050003,74.480003,34.850471,5091100
2001-04-05,74.480003,75.889999,74.010002,75.779999,35.458759,5105500
2001-04-06,75.000000,76.540001,74.349998,76.419998,35.758228,4687900
2001-04-09,77.050003,78.000000,76.599998,78.000000,36.497536,4423000
2001-04-10,78.500000,78.690002,77.500000,78.389999,36.680019,5908000
2001-04-11,77.389999,77.529999,76.629997,77.150002,36.099812,4830300
2001-04-12,76.400002,79.699997,76.400002,79.500000,37.199425,4808800
2001-04-16,79.500000,80.419998,78.500000,79.099998,37.012253,4368800
2001-04-17,78.500000,80.849998,78.489998,80.849998,37.831093,4757100
2001-04-18,79.889999,80.419998,78.199997,79.300003,37.105808,7827400
2001-04-19,78.730003,78.970001,77.400002,78.269997,36.623886,5396000
2001-04-20,75.500000,75.900002,72.000000,73.610001,34.443359,16101300
2001-04-23,74.449997,74.900002,73.989998,74.250000,34.742847,5852000
2001-04-24,74.250000,75.000000,73.050003,73.459999,34.373203,4865400
2001-04-25,73.459999,74.980003,73.309998,74.860001,35.028275,4465800
2001-04-26,74.610001,75.550003,74.120003,74.849998,35.023582,4575000
2001-04-27,75.000000,75.949997,74.500000,75.650002,35.397934,3980900
2001-04-30,76.440002,76.650002,75.750000,75.970001,35.547668,4446800
2001-05-01,75.150002,75.940002,75.050003,75.599998,35.374523,4646200
2001-05-02,75.550003,75.599998,74.250000,74.910004,35.051670,4357000
2001-05-03,75.050003,75.839996,74.449997,75.269997,35.220108,3755400
2001-05-04,75.050003,76.870003,74.820000,76.370003,35.734833,3188400
2001-05-07,76.290001,77.000000,75.349998,76.900002,35.982834,2829100
2001-05-08,76.099998,76.540001,75.379997,76.440002,35.767586,3072100
2001-05-09,76.900002,77.519997,76.800003,77.320000,36.179352,4001200
2001-05-10,77.320000,77.750000,76.110001,76.519997,35.805019,2882700
2001-05-11,75.199997,76.000000,75.050003,75.940002,35.533627,4981700
2001-05-14,75.940002,76.690002,75.050003,76.690002,35.884571,2913900
2001-05-15,75.949997,76.150002,74.529999,75.900002,35.514915,3841200
2001-05-16,76.349998,78.889999,76.320000,78.099998,36.544315,6170200
2001-05-17,77.599998,79.120003,77.550003,78.599998,36.778286,5287400
2001-05-18,78.989998,79.160004,76.370003,77.400002,36.216793,4290300
2001-05-21,77.650002,78.050003,76.430000,77.400002,36.216793,4978600
2001-05-22,76.599998,76.610001,75.010002,75.099998,35.140583,6239200
2001-05-23,75.199997,75.459999,72.870003,74.000000,34.625862,7309300
2001-05-24,73.599998,73.599998,71.760002,72.500000,33.923988,8571600
2001-05-25,72.650002,73.330002,72.080002,72.599998,33.970779,3575600
2001-05-29,73.449997,74.639999,73.250000,74.389999,34.808365,4501400
2001-05-30,74.389999,74.389999,73.059998,73.279999,34.288967,4971500
2001-05-31,73.250000,73.449997,72.099998,72.989998,34.312477,3788000
2001-06-01,72.000000,74.510002,72.000000,74.199997,34.881294,4834400
2001-06-04,73.900002,74.449997,73.400002,74.320000,34.937691,2500700
2001-06-05,74.480003,75.489998,73.680000,75.330002,35.412495,4177200
2001-06-06,75.250000,75.300003,73.760002,73.949997,34.763767,3011800
2001-06-07,73.779999,74.870003,73.769997,74.809998,35.168053,4012200
2001-06-08,74.599998,74.989998,73.879997,74.220001,34.890690,2120100
2001-06-11,73.500000,73.690002,71.900002,72.250000,33.964596,4324000
2001-06-12,71.809998,72.989998,71.099998,72.610001,34.133835,4832800
2001-06-13,71.949997,73.699997,71.519997,73.129997,34.378292,4806700
2001-06-14,73.000000,74.019997,72.919998,73.900002,34.740257,5095100
2001-06-15,73.910004,74.540001,73.199997,73.750000,34.669758,8055900
2001-06-18,73.180000,74.839996,73.099998,74.250000,34.904793,3745000
2001-06-19,73.900002,74.599998,73.500000,74.599998,35.069321,3738200
2001-06-20,74.599998,75.849998,74.370003,74.660004,35.097542,4442600
2001-06-21,75.150002,75.250000,74.000000,74.470001,35.008221,4115400
2001-06-22,70.070000,70.070000,67.690002,67.800003,31.872665,18831000
2001-06-25,68.250000,68.629997,66.800003,67.500000,31.731636,6802800
2001-06-26,66.900002,67.500000,66.209999,66.220001,31.129917,6711100
2001-06-27,66.400002,66.699997,65.639999,65.639999,30.857248,7618000
2001-06-28,65.599998,66.000000,64.980003,65.000000,30.556400,8371800
2001-06-29,65.400002,65.650002,63.650002,63.910000,30.043982,9993400
2001-07-02,64.050003,64.720001,64.040001,64.349998,30.250832,7144500
2001-07-03,65.000000,65.000000,64.529999,64.699997,30.415352,4054100
2001-07-05,64.699997,65.279999,63.799999,64.139999,30.152100,5762800
2001-07-06,64.139999,64.430000,63.430000,63.439999,29.823023,4055700
2001-07-09,64.000000,64.800003,63.770000,64.599998,30.368349,6742500
