Date,Open,High,Low,Close,Adj Close,Volume
2000-02-16,28.187500,28.312500,27.125000,27.500000,19.541889,1423500
2000-02-17,27.250000,27.625000,26.375000,27.375000,19.453058,1777700
2000-02-18,27.000000,27.000000,25.937500,26.187500,18.609203,2071400
2000-02-22,25.500000,26.500000,25.000000,26.250000,18.653614,1944300
2000-02-23,25.625000,26.937500,25.250000,26.750000,19.008923,2285400
2000-02-24,26.750000,26.937500,25.750000,26.062500,18.520370,2963300
2000-02-25,26.062500,26.312500,25.500000,26.125000,18.564785,3820600
2000-02-28,26.187500,26.625000,25.125000,26.437500,18.786858,2129900
2000-02-29,26.562500,26.562500,25.750000,25.812500,18.342724,2776400
2000-03-01,25.875000,25.875000,25.187500,25.625000,18.209480,2720100
2000-03-02,25.125000,25.250000,24.500000,24.687500,17.543276,3261000
2000-03-03,24.562500,24.937500,24.187500,24.515625,17.421146,3165100
2000-03-06,24.500000,24.500000,23.750000,24.250000,17.232384,2400600
2000-03-07,24.125000,24.125000,22.062500,22.750000,16.166468,3522300
2000-03-08,22.750000,25.000000,22.687500,24.875000,17.676519,2763600
2000-03-09,24.875000,25.875000,24.812500,25.625000,18.209480,2244200
2000-03-10,25.375000,25.375000,24.437500,24.500000,17.410044,1667100
2000-03-13,23.375000,25.125000,23.312500,25.062500,17.809755,2111800
2000-03-14,25.062500,25.312500,24.562500,25.000000,17.765352,2657900
2000-03-15,24.875000,26.250000,24.812500,26.000000,18.475964,2433100
2000-03-16,26.625000,27.750000,26.500000,27.500000,19.541889,3862900
2000-03-17,27.750000,28.437500,27.625000,27.937500,19.852776,3082500
2000-03-20,28.000000,28.062500,27.187500,28.000000,19.897188,1508700
2000-03-21,27.750000,28.375000,27.250000,28.000000,19.897188,1785300
2000-03-22,27.500000,28.000000,27.000000,27.937500,19.852776,2592100
2000-03-23,27.250000,27.312500,26.937500,27.187500,19.319807,2187200
2000-03-24,27.000000,28.437500,26.812500,28.000000,19.897188,2561700
2000-03-27,26.500000,26.562500,25.750000,26.437500,18.786858,5142700
2000-03-28,26.375000,27.187500,26.250000,26.625000,18.920092,2953600
2000-03-29,26.687500,27.500000,25.937500,26.000000,18.475964,3251000
2000-03-30,26.062500,26.062500,24.875000,25.125000,17.854170,4160000
2000-03-31,25.437500,26.125000,24.750000,25.750000,18.298300,7764900
2000-04-03,26.000000,26.062500,25.000000,25.437500,18.076244,2710800
2000-04-04,26.000000,27.125000,25.375000,26.750000,19.008923,5429700
2000-04-05,26.750000,27.437500,26.375000,26.937500,19.142159,2186700
2000-04-06,26.812500,27.125000,26.312500,26.562500,18.875685,1936800
2000-04-07,26.562500,26.687500,26.437500,26.546875,18.864574,1806900
2000-04-10,26.500000,27.375000,26.500000,27.250000,19.364223,2394400
2000-04-11,27.437500,28.062500,27.062500,27.375000,19.453058,2921300
2000-04-12,27.250000,29.500000,27.250000,28.250000,20.074839,3910300
2000-04-13,28.937500,29.500000,27.875000,27.875000,19.808363,2973600
2000-04-14,27.750000,27.875000,26.250000,26.312500,18.698029,3525800
2000-04-17,26.312500,27.937500,25.562500,27.750000,19.719542,3075700
2000-04-18,27.500000,27.625000,26.750000,27.500000,19.541889,1767500
2000-04-19,27.437500,27.812500,27.062500,27.500000,19.541889,1394300
2000-04-20,27.812500,28.125000,27.750000,28.062500,19.941597,1515700
2000-04-24,27.875000,28.875000,27.875000,28.750000,20.430147,1458600
2000-04-25,28.750000,29.375000,28.125000,29.187500,20.741037,2128200
2000-04-26,29.187500,29.187500,28.625000,29.062500,20.652218,1898800
2000-04-27,28.937500,29.000000,28.000000,28.750000,20.430147,1504000
2000-04-28,28.687500,28.750000,28.062500,28.125000,19.986021,1397800
2000-05-01,27.687500,28.750000,27.500000,28.062500,19.941597,1938700
2000-05-02,28.062500,29.000000,27.937500,28.875000,20.518982,2535100
2000-05-03,28.125000,28.125000,25.750000,26.500000,18.831263,3501400
2000-05-04,27.000000,27.062500,26.187500,26.187500,18.609203,1621400
2000-05-05,26.250000,27.500000,26.000000,26.625000,18.920092,1475800
2000-05-08,26.750000,28.250000,26.125000,28.125000,19.986021,1386600
2000-05-09,28.125000,28.187500,27.500000,27.875000,19.808363,1252600
2000-05-10,28.000000,28.812500,27.812500,28.500000,20.252499,3514200
2000-05-11,28.500000,29.562500,28.187500,29.125000,20.696629,2864100
2000-05-12,29.000000,29.062500,28.062500,28.156250,20.008219,1425100
2000-05-15,28.125000,29.375000,28.062500,28.312500,20.119251,1987900
2000-05-16,28.187500,28.750000,27.875000,28.437500,20.208086,1555300
2000-05-17,27.875000,28.312500,27.625000,28.250000,20.098869,1547800
2000-05-18,28.000000,28.312500,27.937500,28.125000,20.009943,1264000
2000-05-19,27.437500,28.187500,27.437500,27.812500,19.787609,1260600
2000-05-22,27.937500,28.000000,26.937500,27.500000,19.565281,1023900
2000-05-23,27.375000,27.687500,27.000000,27.500000,19.565281,990400
2000-05-24,27.375000,27.500000,26.625000,27.000000,19.209539,2055300
2000-05-25,27.750000,28.250000,27.500000,27.937500,19.876549,1874800
2000-05-26,27.937500,28.500000,27.875000,28.000000,19.921005,1500100
2000-05-30,28.000000,28.062500,27.625000,27.937500,19.876549,1155000
2000-05-31,27.812500,28.687500,27.625000,28.375000,20.187807,1701000
2000-06-01,28.375000,29.125000,28.312500,29.000000,20.632471,1722800
2000-06-02,28.937500,29.625000,28.937500,29.375000,20.899269,2130900
2000-06-05,29.375000,29.500000,28.375000,28.687500,20.410149,983500
2000-06-06,28.625000,28.687500,27.812500,28.250000,20.098869,1097500
2000-06-07,27.875000,27.937500,27.500000,27.562500,19.609737,1023500
2000-06-08,27.500000,28.000000,26.750000,28.000000,19.921005,1452100
2000-06-09,28.250000,28.687500,28.187500,28.687500,20.410149,994200
2000-06-12,28.562500,28.750000,28.062500,28.281250,20.121117,1085600
2000-06-13,28.375000,28.562500,28.000000,28.375000,20.187807,1113900
2000-06-14,28.375000,28.937500,28.062500,28.812500,20.499067,1233300
2000-06-15,28.875000,29.437500,28.687500,29.187500,20.765865,1795000
2000-06-16,28.250000,29.125000,28.250000,28.750000,20.454607,2117000
2000-06-19,28.750000,29.187500,28.312500,29.125000,20.721401,944600
2000-06-20,28.312500,28.500000,27.812500,28.000000,19.921005,1437400
2000-06-21,28.000000,28.375000,27.687500,28.000000,19.921005,882400
2000-06-22,28.250000,28.312500,27.750000,28.062500,19.965466,1197500
2000-06-23,28.187500,28.500000,27.875000,28.500000,20.276741,1434100
2000-06-26,28.937500,29.125000,28.062500,29.062500,20.676933,1526400
2000-06-27,29.375000,30.062500,29.250000,30.000000,21.343941,4082100
2000-06-28,30.000000,30.437500,29.687500,29.781250,21.188301,2443600
2000-06-29,29.312500,30.625000,29.125000,30.062500,21.388401,2476600
2000-06-30,30.500000,32.296875,30.437500,32.187500,22.900263,3311400
2000-07-03,31.687500,32.187500,31.312500,31.750000,22.588999,1012700
2000-07-05,32.250000,32.250000,29.000000,30.000000,21.343941,4257000
2000-07-06,30.375000,31.625000,30.125000,31.625000,22.500069,2525100
2000-07-07,31.750000,32.500000,31.375000,32.312500,22.989202,2012000
2000-07-10,32.125000,33.500000,31.937500,32.625000,23.211525,2224900
2000-07-11,33.125000,33.500000,32.937500,33.375000,23.745129,1727300
2000-07-12,33.250000,33.375000,31.750000,32.625000,23.211525,1685400
2000-07-13,32.312500,32.312500,30.812500,30.937500,22.010937,2067500
2000-07-14,30.437500,31.562500,30.437500,31.250000,22.233259,1884000
2000-07-17,31.125000,31.687500,30.937500,31.218750,22.211033,1946900
2000-07-18,30.875000,31.500000,30.812500,31.187500,22.188801,1306700
2000-07-19,31.125000,31.375000,31.000000,31.312500,22.277739,984400
2000-07-20,31.375000,31.687500,30.875000,31.625000,22.500069,1246700
2000-07-21,31.687500,32.062500,31.562500,32.000000,22.766861,1645200
2000-07-24,32.062500,32.250000,31.187500,31.312500,22.277739,1334000
2000-07-25,31.500000,31.500000,30.562500,31.187500,22.188801,1071400
2000-07-26,31.000000,31.250000,30.625000,30.812500,21.921997,1683600
2000-07-27,31.500000,31.937500,31.375000,31.812500,22.633457,1264000
2000-07-28,32.000000,32.000000,31.250000,31.625000,22.500069,2421100
2000-07-31,31.375000,31.687500,30.875000,31.187500,22.188801,2472300
2000-08-01,31.312500,31.312500,30.187500,30.937500,22.010937,2334300
2000-08-02,30.625000,31.312500,30.562500,31.312500,22.277739,1320200
2000-08-03,31.687500,31.812500,30.812500,31.062500,22.099869,1784000
2000-08-04,31.062500,32.187500,30.812500,32.000000,22.766861,1712200
2000-08-07,31.937500,32.375000,31.687500,31.875000,22.677940,1552800
2000-08-08,32.187500,32.875000,32.000000,32.875000,23.389389,1621700
2000-08-09,32.562500,32.687500,31.812500,32.250000,22.944725,1410600
2000-08-10,32.187500,32.375000,32.062500,32.125000,22.855806,967000
2000-08-11,32.750000,34.500000,32.500000,34.250000,24.367649,3671900
2000-08-14,34.250000,34.687500,33.750000,34.187500,24.323198,2269200
2000-08-15,34.000000,34.062500,31.687500,31.687500,22.544525,2338600
2000-08-16,32.937500,33.250000,32.875000,33.062500,23.548065,1932900
2000-08-17,33.500000,34.187500,33.312500,33.500000,23.859657,2154900
2000-08-18,34.000000,34.687500,33.812500,34.500000,24.571894,1619000
2000-08-21,34.562500,34.562500,33.625000,34.187500,24.349321,1009000
2000-08-22,34.500000,34.562500,33.937500,34.562500,24.616404,970800
2000-08-23,34.250000,35.812500,33.812500,35.187500,25.061546,2455400
2000-08-24,35.000000,36.000000,33.750000,36.000000,25.640238,1340700
2000-08-25,35.250000,35.250000,34.125000,34.687500,24.705425,1294400
2000-08-28,34.312500,34.437500,33.687500,33.687500,23.993214,1325900
2000-08-29,33.625000,34.187500,33.125000,33.875000,24.126749,1804100
2000-08-30,33.937500,34.000000,33.562500,33.562500,23.904179,1232900
2000-08-31,33.000000,33.750000,32.687500,32.890625,23.425648,2274300
2000-09-01,32.937500,33.625000,32.750000,33.437500,23.815140,1524900
2000-09-05,33.812500,34.125000,33.375000,33.937500,24.171263,1610200
2000-09-06,34.187500,34.250000,33.500000,33.562500,23.904179,1600100
2000-09-07,33.625000,34.125000,33.437500,33.625000,23.948690,2294400
2000-09-08,34.125000,35.250000,33.937500,35.187500,25.061546,2104800
2000-09-11,35.187500,36.000000,35.125000,35.750000,25.462179,2055500
2000-09-12,36.000000,37.875000,36.000000,37.875000,26.975668,3447000
2000-09-13,37.312500,39.000000,37.000000,37.875000,26.975668,3875800
2000-09-14,38.187500,38.687500,37.437500,38.375000,27.331779,2151700
2000-09-15,38.375000,38.375000,37.687500,38.187500,27.198233,2144700
2000-09-18,38.437500,38.437500,37.875000,38.000000,27.064703,1795800
2000-09-19,36.750000,38.250000,36.500000,37.500000,26.708569,1612000
2000-09-20,37.750000,38.062500,37.375000,38.000000,27.064703,1866100
2000-09-21,38.250000,39.250000,38.187500,39.000000,27.776913,2732700
2000-09-22,39.187500,39.562500,38.937500,39.562500,28.177546,2029800
2000-09-25,38.750000,38.812500,37.500000,38.187500,27.198233,3493000
2000-09-26,37.500000,37.937500,37.187500,37.687500,26.842127,1989100
2000-09-27,37.750000,38.312500,37.437500,37.625000,26.797596,1618200
2000-09-28,37.625000,38.500000,37.625000,38.000000,27.064703,1835100
2000-09-29,37.500000,38.187500,37.500000,37.937500,27.020182,2509800
2000-10-02,37.437500,37.750000,36.750000,37.125000,26.441496,1945100
2000-10-03,36.812500,37.250000,36.812500,37.125000,26.441496,1757400
2000-10-04,37.250000,37.937500,37.187500,37.750000,26.886633,2461100
2000-10-05,37.312500,39.187500,37.250000,39.187500,27.910460,2201500
2000-10-06,38.750000,39.000000,37.625000,37.875000,26.975668,1978200
2000-10-09,37.937500,38.375000,37.875000,38.000000,27.064703,1234700
2000-10-10,38.750000,39.125000,38.125000,39.125000,27.865938,1971400
2000-10-11,39.375000,40.125000,39.187500,39.687500,28.266592,2721400
2000-10-12,39.687500,40.000000,39.312500,39.625000,28.222059,2404300
2000-10-13,39.500000,39.625000,39.000000,39.125000,27.865938,2732900
2000-10-16,39.375000,40.250000,39.250000,40.125000,28.578171,1695500
2000-10-17,40.500000,40.812500,40.125000,40.375000,28.756229,2053200
2000-10-18,40.500000,41.750000,40.000000,41.625000,29.646532,2964400
2000-10-19,40.500000,41.062500,39.750000,40.000000,28.489166,3179000
2000-10-20,40.000000,40.250000,39.000000,39.312500,27.999487,2039100
2000-10-23,39.437500,40.625000,39.312500,40.437500,28.800743,1922600
2000-10-24,41.000000,42.000000,40.812500,42.000000,29.913607,3011700
2000-10-25,41.500000,41.500000,40.250000,40.250000,28.667215,2285200
2000-10-26,40.625000,42.187500,40.625000,41.750000,29.735550,2189800
2000-10-27,41.625000,43.187500,41.250000,43.125000,30.714861,2949500
2000-10-30,43.187500,45.062500,42.500000,44.375000,31.605137,3589800
2000-10-31,44.250000,45.750000,43.812500,45.625000,32.495438,2650300
2000-11-01,44.062500,44.437500,43.562500,43.937500,31.293564,3837700
2000-11-02,43.000000,44.187500,41.750000,44.187500,31.471624,4616400
2000-11-03,43.500000,44.000000,42.062500,44.000000,31.338055,3073800
2000-11-06,43.375000,43.937500,42.812500,43.937500,31.293564,1800700
2000-11-07,43.750000,43.750000,42.750000,43.250000,30.803888,2098400
2000-11-08,43.000000,43.062500,42.375000,42.875000,30.536821,1606700
2000-11-09,42.937500,43.375000,42.500000,43.062500,30.695406,2860500
2000-11-10,43.000000,43.437500,42.562500,42.875000,30.561745,1813800
2000-11-13,42.750000,43.500000,42.000000,42.937500,30.606302,2021400
2000-11-14,42.250000,43.187500,41.750000,42.875000,30.561745,3289200
2000-11-15,42.875000,43.062500,41.812500,42.312500,30.160797,2268100
2000-11-16,42.312500,42.500000,41.687500,41.875000,29.848949,2194200
2000-11-17,41.750000,41.812500,41.000000,41.312500,29.447996,2222300
2000-11-20,41.312500,41.687500,41.125000,41.250000,29.403433,1277600
2000-11-21,41.437500,41.937500,41.125000,41.750000,29.759855,2021600
2000-11-22,41.500000,44.000000,41.437500,43.875000,31.274569,3683900
2000-11-24,43.875000,43.937500,42.500000,43.125000,30.739958,1137500
2000-11-27,43.000000,45.625000,43.000000,45.000000,32.076481,3590400
2000-11-28,45.250000,45.500000,44.312500,45.187500,32.210136,2390600
2000-11-29,45.312500,45.562500,43.562500,44.562500,31.764622,2293300
2000-11-30,44.062500,45.125000,43.750000,44.562500,31.764622,2421100
2000-12-01,44.125000,44.437500,42.375000,43.250000,30.829063,2516600
2000-12-04,41.500000,42.875000,41.125000,42.750000,30.472652,2295000
2000-12-05,42.062500,42.250000,39.375000,39.937500,28.467871,5061600
2000-12-06,39.125000,39.687500,37.562500,38.062500,27.131342,4211000
2000-12-07,37.500000,40.500000,37.500000,40.000000,28.512421,3442000
2000-12-08,39.187500,40.437500,38.625000,39.812500,28.378780,2972000
2000-12-11,39.250000,39.750000,37.250000,37.250000,26.552193,2751900
2000-12-12,37.437500,39.562500,37.312500,39.187500,27.933262,2423100
2000-12-13,41.000000,41.125000,39.875000,40.062500,28.556969,2035700
2000-12-14,41.000000,41.000000,39.812500,40.437500,28.824274,1918200
2000-12-15,40.187500,41.062500,40.125000,40.312500,28.735163,3115200
2000-12-18,40.687500,41.000000,39.000000,39.750000,28.334225,1654400
2000-12-19,39.750000,39.937500,38.937500,39.125000,27.888714,1772300
2000-12-20,38.625000,41.000000,38.437500,40.500000,28.868843,3063900
2000-12-21,40.625000,42.312500,40.500000,41.562500,29.626200,2619200
2000-12-22,41.187500,41.750000,39.875000,41.062500,29.269791,2610400
2000-12-26,40.812500,41.375000,40.125000,40.750000,29.047024,1000100
2000-12-27,40.750000,41.937500,40.500000,41.375000,29.492529,1366300
2000-12-28,41.937500,42.562500,41.562500,42.437500,30.249907,1271500
2000-12-29,42.875000,42.875000,41.687500,41.812500,29.804398,1459700
2001-01-02,40.500000,40.875000,39.500000,40.812500,29.091589,2900100
2001-01-03,40.812500,40.812500,38.250000,39.250000,27.977825,5268100
2001-01-04,38.000000,38.687500,35.375000,37.312500,26.596748,8586300
2001-01-05,37.312500,38.125000,36.625000,38.000000,27.086809,2431400
2001-01-08,38.312500,38.937500,37.250000,38.312500,27.309553,3379300
2001-01-09,38.125000,38.500000,37.312500,37.750000,26.908607,2214300
2001-01-10,37.937500,39.000000,37.250000,38.812500,27.665966,2685800
2001-01-11,39.187500,39.187500,36.562500,37.250000,26.552193,3556100
2001-01-12,38.000000,38.500000,37.437500,37.937500,27.042248,2552100
2001-01-16,38.500000,39.000000,38.250000,38.625000,27.532299,1863100
2001-01-17,38.562500,38.937500,38.250000,38.812500,27.665966,1970300
2001-01-18,38.125000,38.750000,38.000000,38.312500,27.309553,2446000
2001-01-19,37.375000,37.625000,36.500000,36.875000,26.284897,4392100
2001-01-22,35.875000,38.250000,35.875000,38.250000,27.264999,3945100
2001-01-23,37.437500,38.500000,37.250000,38.187500,27.220472,2878900
2001-01-24,37.625000,38.687500,37.625000,38.562500,27.487762,2155100
2001-01-25,38.562500,39.750000,38.312500,39.562500,28.200577,2076200
2001-01-26,39.687500,39.875000,39.062500,39.312500,28.022377,1619700
2001-01-29,39.009998,39.849998,38.880001,39.360001,28.056232,1232600
2001-01-30,39.610001,40.049999,39.400002,40.009998,28.519547,1881400
2001-01-31,40.000000,40.939999,39.930000,40.939999,29.182465,2478100
2001-02-01,41.119999,41.990002,40.730000,41.950001,29.902407,2762100
2001-02-02,42.990002,42.990002,41.799999,42.180000,30.066364,2653000
2001-02-05,42.180000,42.340000,40.919998,41.090000,29.289394,1977400
2001-02-06,41.750000,41.779999,40.849998,41.080002,29.282267,1970000
2001-02-07,41.330002,42.900002,41.169998,42.849998,30.543921,1905200
2001-02-08,42.750000,42.759998,41.720001,41.849998,29.831121,2122200
2001-02-09,41.849998,42.340000,41.290001,41.419998,29.524593,1715400
2001-02-12,41.450001,41.599998,40.820000,41.549999,29.617268,1389100
2001-02-13,40.900002,42.000000,40.650002,42.000000,29.938053,1734300
2001-02-14,41.599998,42.450001,41.439999,42.400002,30.248365,1658100
2001-02-15,41.650002,42.599998,41.560001,42.599998,30.391058,1538300
2001-02-16,42.900002,44.000000,42.790001,43.689999,31.168659,2989100
2001-02-20,43.020000,44.500000,43.009998,43.950001,31.354166,3278100
2001-02-21,43.450001,44.250000,42.820000,42.820000,30.548000,3562700
2001-02-22,42.830002,43.340000,42.099998,42.849998,30.569405,3400400
2001-02-23,42.599998,43.209999,42.509998,42.799999,30.533739,3030400
2001-02-26,42.900002,44.180000,42.610001,44.029999,31.411226,2589100
2001-02-27,43.849998,44.349998,43.520000,44.209999,31.539629,2548100
2001-02-28,44.459999,45.000000,43.500000,44.320000,31.618114,3599200
2001-03-01,43.750000,44.730000,43.110001,43.369999,30.940393,2506500
2001-03-02,43.250000,44.500000,43.060001,44.330002,31.625259,1995000
2001-03-05,44.580002,44.580002,43.580002,43.639999,31.132999,1885300
2001-03-06,43.500000,43.900002,43.250000,43.869999,31.297085,3035200
2001-03-07,43.860001,44.740002,43.799999,44.740002,31.917749,2820000
2001-03-08,44.799999,45.290001,44.669998,45.270000,32.295845,3826400
2001-03-09,45.049999,45.060001,44.230000,44.560001,31.789326,2059800
2001-03-12,44.520000,44.849998,44.070000,44.209999,31.539629,2015500
2001-03-13,44.209999,44.250000,42.000000,42.889999,30.597939,3673800
2001-03-14,41.250000,43.250000,41.180000,42.220001,30.119970,2483800
2001-03-15,42.250000,42.250000,41.000000,42.009998,29.970148,3182000
2001-03-16,41.759998,42.150002,41.259998,41.540001,29.634850,3686900
2001-03-19,41.540001,41.730000,40.669998,41.610001,29.684786,2307300
2001-03-20,40.799999,42.049999,40.799999,41.000000,29.249619,2380800
2001-03-21,40.509998,40.900002,40.279999,40.500000,28.892916,2921000
2001-03-22,40.389999,40.389999,38.560001,39.630001,28.272251,4320500
2001-03-23,39.520000,40.860001,39.080002,40.779999,29.092657,3507800
2001-03-26,40.549999,40.619999,38.560001,39.560001,28.222301,5204000
2001-03-27,39.650002,40.290001,39.549999,40.250000,28.714552,3427000
2001-03-28,39.750000,40.500000,39.630001,40.230000,28.700291,2761800
2001-03-29,40.230000,40.650002,39.299999,40.299999,28.750231,2210900
2001-03-30,40.700001,40.990002,40.250000,40.799999,29.106930,2672800
2001-04-02,40.700001,40.840000,40.250000,40.680000,29.021307,2108600
2001-04-03,40.330002,40.490002,39.720001,40.000000,28.536205,3782700
2001-04-04,39.750000,40.400002,39.259998,39.959999,28.507662,3351600
2001-04-05,40.450001,40.450001,39.549999,40.099998,28.607550,2373300
2001-04-06,40.099998,40.230000,39.470001,39.950001,28.500538,1897400
2001-04-09,40.200001,40.349998,38.799999,39.119999,27.908409,1928700
2001-04-10,39.119999,40.700001,37.130001,40.110001,28.614674,1869200
2001-04-11,39.860001,40.299999,38.959999,39.410000,28.115297,3400200
2001-04-12,39.799999,40.230000,39.509998,40.000000,28.536205,2033000
2001-04-16,40.000000,40.349998,39.619999,40.049999,28.571863,1286900
2001-04-17,40.000000,40.790001,39.700001,40.660000,29.007055,2242000
2001-04-18,40.750000,41.200001,39.930000,40.450001,28.857243,3493200
2001-04-19,40.450001,41.270000,39.900002,41.049999,29.285275,3073100
2001-04-20,40.750000,41.049999,40.509998,40.959999,29.221073,2940800
2001-04-23,41.369999,41.400002,40.770000,41.150002,29.356642,1723000
2001-04-24,41.389999,41.389999,41.000000,41.099998,29.320955,2049900
2001-04-25,41.000000,41.540001,40.750000,41.270000,29.442221,1760300
2001-04-26,41.250000,42.349998,41.049999,41.860001,29.863146,2000900
2001-04-27,41.860001,43.090000,41.860001,42.950001,30.640753,1724300
2001-04-30,43.400002,43.439999,42.599998,42.779999,30.519453,2251500
2001-05-01,42.650002,44.299999,42.619999,44.299999,31.603853,2910100
2001-05-02,44.200001,44.209999,42.830002,42.980000,30.662149,3499600
2001-05-03,42.910000,43.029999,42.060001,42.419998,30.262638,1886500
2001-05-04,42.650002,42.799999,41.799999,42.750000,30.498075,1355900
2001-05-07,42.599998,42.880001,41.540001,41.750000,29.784657,1714000
2001-05-08,41.889999,41.939999,40.849998,41.320000,29.477907,2331900
2001-05-09,41.000000,41.790001,40.950001,41.580002,29.663382,1785600
2001-05-10,41.619999,41.630001,39.700001,41.080002,29.306692,3886400
2001-05-11,40.750000,41.529999,40.049999,40.389999,28.814438,1969600
2001-05-14,40.389999,41.000000,39.919998,41.000000,29.249619,1736900
2001-05-15,40.750000,40.900002,40.009998,40.400002,28.821583,1928100
2001-05-16,40.160000,40.590000,39.990002,40.480000,28.903679,2529400
2001-05-17,40.480000,40.900002,40.060001,40.590000,28.982216,2245500
2001-05-18,40.340000,40.770000,40.169998,40.720001,29.075052,2565200
2001-05-21,40.990002,41.220001,40.549999,41.189999,29.410635,1836100
2001-05-22,41.099998,41.299999,40.590000,40.730000,29.082184,2352200
2001-05-23,40.700001,41.150002,40.250000,40.349998,28.810867,2241200
2001-05-24,40.349998,40.790001,40.180000,40.290001,28.768023,2568900
2001-05-25,40.270000,41.000000,40.270000,40.490002,28.910816,1504600
2001-05-29,39.500000,40.000000,39.360001,39.730000,28.368176,3604900
2001-05-30,39.549999,40.340000,39.509998,40.150002,28.668055,2626100
2001-05-31,39.849998,40.740002,39.849998,40.189999,28.696621,2132400
2001-06-01,39.939999,40.130001,39.709999,40.009998,28.568102,1360600
2001-06-04,39.599998,40.279999,39.560001,40.279999,28.760885,1672200
2001-06-05,40.200001,40.639999,39.990002,40.599998,28.989355,1870000
2001-06-06,40.099998,40.990002,40.099998,40.750000,29.096457,1612100
2001-06-07,40.950001,40.990002,40.720001,40.889999,29.196436,1365300
2001-06-08,40.880001,40.970001,40.709999,40.750000,29.096457,991400
2001-06-11,40.759998,40.849998,40.049999,40.320000,28.789444,2170300
2001-06-12,39.950001,40.840000,39.950001,40.700001,29.060766,1820600
2001-06-13,40.709999,41.080002,40.599998,41.000000,29.274961,2182800
2001-06-14,41.000000,41.400002,40.799999,41.150002,29.382074,1622800
2001-06-15,40.000000,40.650002,39.660000,40.099998,28.632351,6809500
2001-06-18,40.889999,41.860001,40.599998,41.480000,29.617710,4047400
2001-06-19,41.599998,41.990002,41.020000,41.849998,29.881889,1783300
2001-06-20,41.980000,42.400002,41.560001,41.810001,29.853346,2131600
2001-06-21,41.560001,41.910000,41.419998,41.849998,29.881889,2656400
2001-06-22,41.700001,41.709999,40.740002,41.009998,29.282118,1769500
2001-06-25,38.000000,38.009998,36.310001,37.250000,26.597376,11787400
2001-06-26,36.750000,37.750000,35.950001,36.799999,26.276079,5454900
2001-06-27,36.250000,36.259998,34.799999,35.040001,25.019392,13467100
2001-06-28,35.000000,35.110001,34.500000,34.860001,24.890873,6657100
2001-06-29,34.860001,35.139999,34.110001,34.459999,24.605249,4597700
2001-07-02,34.049999,34.380001,33.869999,34.000000,24.276808,4605500
2001-07-03,33.650002,34.099998,33.349998,34.099998,24.348217,4070500
2001-07-05,34.000000,34.500000,33.720001,34.250000,24.455309,3852400
2001-07-06,34.000000,35.020000,33.900002,34.009998,24.283955,3568500
2001-07-09,34.009998,34.150002,33.360001,33.939999,24.233967,3479500
