Date,Open,High,Low,Close,Adj Close,Volume
2000-08-10,30.031250,30.875000,30.031250,30.500000,12.859755,6214800
2000-08-11,30.500000,31.375000,30.500000,31.125000,13.123273,6165400
2000-08-14,31.125000,31.625000,31.125000,31.531250,13.294564,5329400
2000-08-15,31.281250,31.281250,30.812500,31.000000,13.070564,4402600
2000-08-16,30.687500,30.687500,29.750000,30.343750,12.793875,11729200
2000-08-17,30.312500,30.312500,29.781250,29.843750,12.583057,5834000
2000-08-18,29.843750,30.156250,29.750000,30.156250,12.714814,5274600
2000-08-21,29.968750,29.968750,29.562500,29.906250,12.609411,5735000
2000-08-22,29.906250,29.968750,29.000000,29.000000,12.227309,4243400
2000-08-23,29.000000,29.593750,28.968750,29.398438,12.395302,7007400
2000-08-24,29.398438,29.500000,28.937500,28.968750,12.214132,4619200
2000-08-25,28.718750,28.718750,27.500000,28.000000,11.805676,13902000
2000-08-28,28.343750,28.875000,28.343750,28.500000,12.016489,12625800
2000-08-29,28.437500,28.437500,28.031250,28.156250,11.871556,5934600
2000-08-30,28.000000,28.000000,26.906250,27.125000,11.436751,9392800
2000-08-31,27.093750,27.093750,25.750000,26.320313,11.097466,16123800
2000-09-01,26.687500,27.250000,26.687500,27.125000,11.436751,10053000
2000-09-05,27.125000,28.531250,26.750000,28.156250,11.871556,11223000
2000-09-06,27.468750,27.468750,27.031250,27.156250,11.449924,9854000
2000-09-07,27.156250,27.281250,26.625000,27.000000,11.384046,7458200
2000-09-08,27.000000,27.593750,26.906250,27.281250,11.502628,5253600
2000-09-11,27.281250,27.343750,26.156250,26.500000,11.173230,7846000
2000-09-12,26.500000,26.937500,26.093750,26.750000,11.278635,8248000
2000-09-13,26.750000,26.843750,26.031250,26.250000,11.138611,6986400
2000-09-14,25.937500,25.937500,24.968750,25.500000,10.820362,11181600
2000-09-15,25.500000,26.062500,25.250000,25.406250,10.780583,12373800
2000-09-18,25.406250,26.750000,25.375000,26.562500,11.271213,8759800
2000-09-19,26.562500,26.750000,26.031250,26.437500,11.218171,7630400
2000-09-20,26.343750,26.343750,24.718750,25.125000,10.661244,14690200
2000-09-21,25.125000,25.406250,24.593750,24.781250,10.515377,10247200
2000-09-22,25.437500,26.468750,25.437500,26.437500,11.218171,16349000
2000-09-25,26.437500,27.125000,26.312500,26.781250,11.364036,8079600
2000-09-26,26.781250,27.562500,26.625000,27.468750,11.655752,10269400
2000-09-27,27.468750,27.937500,27.000000,27.812500,11.801623,10414600
2000-09-28,27.812500,27.812500,27.062500,27.718750,11.761846,8353200
2000-09-29,27.718750,28.312500,27.500000,27.562500,11.695538,11962600
2000-10-02,27.625000,28.500000,27.625000,28.500000,12.093346,9516000
2000-10-03,28.500000,28.687500,28.062500,28.156250,11.947483,7380800
2000-10-04,28.156250,28.625000,28.000000,28.625000,12.146388,8279000
2000-10-05,28.656250,29.687500,28.656250,29.562500,12.544194,10596400
2000-10-06,29.562500,29.593750,28.875000,29.218750,12.398335,9617400
2000-10-09,29.218750,29.406250,28.906250,28.906250,12.265729,4073000
2000-10-10,28.906250,29.656250,28.531250,29.093750,12.345291,6280600
2000-10-11,29.093750,29.781250,28.875000,29.281250,12.424854,7904000
2000-10-12,29.281250,29.375000,28.187500,28.625000,12.146388,8552800
2000-10-13,28.625000,28.843750,28.187500,28.593750,12.133127,7312400
2000-10-16,28.593750,29.625000,28.500000,29.312500,12.438109,7054600
2000-10-17,29.312500,29.468750,28.500000,28.968750,12.292253,6069800
2000-10-18,28.968750,29.437500,28.406250,29.093750,12.345291,7339400
2000-10-19,28.718750,28.718750,28.062500,28.562500,12.119867,5797600
2000-10-20,27.875000,27.875000,26.875000,27.406250,11.629242,14655200
2000-10-23,27.406250,27.968750,26.937500,27.656250,11.735326,7077800
2000-10-24,27.656250,28.093750,27.218750,28.062500,11.907701,6334800
2000-10-25,28.062500,29.218750,27.812500,28.968750,12.292253,9350200
2000-10-26,28.968750,29.656250,28.218750,29.343750,12.451369,9351000
2000-10-27,29.343750,29.656250,28.812500,29.468750,12.504410,7562200
2000-10-30,29.468750,30.250000,29.437500,29.937500,12.703321,10526800
2000-10-31,29.937500,30.468750,29.343750,30.187500,12.809406,9830000
2000-11-01,30.187500,30.718750,30.156250,30.437500,12.915483,8289000
2000-11-02,30.437500,30.718750,30.031250,30.375000,12.888965,9108400
2000-11-03,30.250000,30.250000,29.562500,29.656250,12.583977,6068400
2000-11-06,29.656250,30.500000,29.406250,30.250000,12.835914,5558200
2000-11-07,30.250000,30.437500,29.906250,30.031250,12.743101,4236000
2000-11-08,30.031250,30.312500,29.531250,30.093750,12.769621,5048200
2000-11-09,30.093750,31.343750,29.937500,31.156250,13.220466,11855000
2000-11-10,31.156250,31.531250,30.937500,30.937500,13.127648,10323400
2000-11-13,30.812500,30.812500,30.187500,30.531250,12.955261,8175800
2000-11-14,30.531250,30.656250,29.812500,30.281250,12.849179,7423400
2000-11-15,30.281250,30.750000,30.125000,30.656250,13.008304,7506600
2000-11-16,30.656250,31.156250,30.531250,30.968750,13.140906,7607400
2000-11-17,30.968750,31.406250,30.562500,30.718750,13.034827,12093800
2000-11-20,29.437500,29.437500,27.968750,28.281250,12.000526,19313200
2000-11-21,28.281250,28.750000,27.625000,27.625000,11.722059,13995800
2000-11-22,29.125000,30.156250,29.125000,29.781250,12.637014,13403800
2000-11-24,29.750000,29.750000,29.312500,29.500000,12.517680,3905000
2000-11-27,29.500000,30.031250,29.031250,29.781250,12.637014,6476800
2000-11-28,29.937500,30.375000,29.937500,30.218750,12.822659,5817800
2000-11-29,30.218750,31.250000,29.875000,31.062500,13.255254,9692000
2000-11-30,31.062500,31.312500,30.718750,31.312500,13.361940,12816400
2000-12-01,31.187500,31.187500,30.656250,31.093750,13.268596,8201200
2000-12-04,31.093750,31.687500,30.937500,31.375000,13.388613,8572200
2000-12-05,31.375000,31.406250,30.343750,30.718750,13.108570,9266800
2000-12-06,30.718750,30.906250,30.187500,30.437500,12.988549,7761200
2000-12-07,30.437500,31.531250,30.281250,31.187500,13.308597,7895200
2000-12-08,30.992188,30.992188,30.312500,30.437500,12.988549,8300800
2000-12-11,30.093750,30.093750,29.093750,29.156250,12.441801,11578000
2000-12-12,29.156250,29.343750,28.812500,29.000000,12.375129,8008200
2000-12-13,29.000000,29.156250,28.625000,28.906250,12.335124,7409800
2000-12-14,28.718750,28.718750,27.875000,28.500000,12.161765,10047600
2000-12-15,28.343750,28.343750,26.750000,26.750000,11.414988,27540400
2000-12-18,26.812500,27.781250,26.812500,27.437500,11.708369,10304600
2000-12-19,27.437500,28.968750,27.343750,28.375000,12.108422,11688200
2000-12-20,28.375000,29.000000,27.781250,28.125000,12.001741,13344200
2000-12-21,28.125000,29.812500,28.062500,29.687500,12.668505,11930800
2000-12-22,29.500000,29.500000,28.750000,29.437500,12.561817,7483600
2000-12-26,29.437500,30.000000,29.312500,30.000000,12.801861,5670000
2000-12-27,30.000000,30.687500,30.000000,30.281250,12.921874,7711000
2000-12-28,30.281250,30.968750,30.281250,30.531250,13.028558,5520800
2000-12-29,30.531250,30.562500,30.093750,30.468750,13.001885,4970400
2001-01-02,30.468750,30.968750,30.125000,30.406250,12.975215,10606000
2001-01-03,30.406250,31.093750,29.531250,29.625000,12.641833,12469600
2001-01-04,29.437500,29.437500,28.375000,28.781250,12.281785,14770600
2001-01-05,28.781250,29.375000,28.750000,28.843750,12.308454,7960200
2001-01-08,28.906250,29.843750,28.906250,29.312500,12.508480,9529200
2001-01-09,29.312500,29.968750,28.812500,29.687500,12.668505,8516200
2001-01-10,29.625000,29.625000,28.937500,29.562500,12.615165,7963200
2001-01-11,29.437500,29.437500,28.562500,28.687500,12.241775,6909000
2001-01-12,28.687500,28.718750,28.125000,28.312500,12.081755,7212000
2001-01-16,28.312500,28.656250,28.093750,28.500000,12.161765,7163600
2001-01-17,28.531250,29.343750,28.531250,28.968750,12.361794,7651800
2001-01-18,28.968750,29.343750,28.468750,28.562500,12.188434,7014400
2001-01-19,28.562500,28.562500,27.656250,27.906250,11.908393,9824200
2001-01-22,27.906250,28.031250,27.593750,27.843750,11.881723,6874600
2001-01-23,27.843750,28.593750,27.718750,28.437500,12.135092,7707800
2001-01-24,28.437500,29.031250,28.062500,29.031250,12.388468,9189400
2001-01-25,29.031250,29.500000,28.906250,29.312500,12.508480,7486800
2001-01-26,29.312500,29.593750,28.750000,28.968750,12.361794,6394600
2001-01-29,28.799999,28.850000,28.264999,28.559999,12.187369,5123000
2001-01-30,28.629999,29.135000,28.629999,28.955000,12.355926,5507600
2001-01-31,28.955000,29.100000,28.285000,29.000000,12.375129,8614000
2001-02-01,28.750000,28.750000,28.305000,28.719999,12.255648,6720800
2001-02-02,28.719999,28.990000,28.594999,28.870001,12.319656,6059400
2001-02-05,28.870001,29.805000,28.809999,29.600000,12.631164,9183600
2001-02-06,29.600000,29.885000,29.170000,29.709999,12.678108,6257000
2001-02-07,29.709999,30.270000,29.635000,30.000000,12.801861,9615600
2001-02-08,30.000000,30.495001,29.780001,30.305000,12.932013,6654600
2001-02-09,30.305000,30.469999,29.975000,30.070000,12.831732,4456400
2001-02-12,30.070000,30.434999,29.750000,30.410000,12.976818,6766000
2001-02-13,30.040001,30.040001,29.725000,29.980000,12.793324,6660600
2001-02-14,29.924999,29.924999,29.565001,29.750000,12.695176,5678000
2001-02-15,29.475000,29.475000,28.495001,29.184999,12.454074,11421200
2001-02-16,29.205000,29.740000,29.205000,29.680000,12.665300,7635600
2001-02-20,29.680000,30.490000,29.200001,29.235001,12.475412,15772000
2001-02-21,28.150000,28.150000,27.059999,27.459999,11.717965,19289000
2001-02-22,27.459999,27.459999,25.705000,26.495001,11.306175,18957800
2001-02-23,26.400000,26.400000,25.754999,26.000000,11.094940,9069200
2001-02-26,26.000000,26.290001,25.725000,26.235001,11.195222,9415600
2001-02-27,26.235001,26.415001,25.770000,26.000000,11.094940,7369600
2001-02-28,26.000000,26.575001,25.955000,26.514999,11.314707,11189600
2001-03-01,26.514999,26.950001,26.174999,26.350000,11.244300,9725000
2001-03-02,26.350000,26.525000,26.004999,26.275000,11.212292,9115800
2001-03-05,25.650000,25.650000,24.764999,25.100000,10.710887,14449600
2001-03-06,25.100000,25.100000,24.695000,24.900000,10.625547,9274600
2001-03-07,24.900000,25.400000,24.900000,25.215000,10.759962,10325800
2001-03-08,25.215000,25.735001,25.110001,25.700001,10.966919,9774600
2001-03-09,25.700001,25.940001,25.485001,25.750000,10.988259,7863400
2001-03-12,25.650000,25.650000,25.014999,25.049999,10.689550,7984800
2001-03-13,24.504999,24.504999,24.150000,24.375000,10.476789,10361200
2001-03-14,24.155001,24.155001,23.129999,23.834999,10.244693,14145800
2001-03-15,23.834999,23.875000,23.100000,23.825001,10.240390,9442800
2001-03-16,23.825001,24.870001,23.555000,24.325001,10.455300,18494000
2001-03-19,24.325001,24.549999,24.020000,24.200001,10.401575,7439600
2001-03-20,24.200001,24.389999,23.525000,23.715000,10.193111,8841200
2001-03-21,23.715000,24.000000,22.625000,22.625000,9.724609,18423000
2001-03-22,22.625000,23.100000,22.245001,22.860001,9.825622,14688800
2001-03-23,22.750000,22.750000,22.000000,22.750000,9.778339,15672800
2001-03-26,22.750000,23.049999,22.250000,22.450001,9.649392,11227600
2001-03-27,22.450001,23.469999,22.285000,23.305000,10.016890,13466000
2001-03-28,23.305000,23.625000,22.424999,22.975000,9.875046,14176000
2001-03-29,22.600000,22.600000,21.879999,22.260000,9.567724,15293800
2001-03-30,22.260000,22.750000,22.200001,22.580000,9.705273,10279600
2001-04-02,22.580000,23.459999,22.430000,22.924999,9.853559,10424800
2001-04-03,22.850000,22.850000,22.090000,22.330000,9.597815,9345400
2001-04-04,22.330000,23.025000,22.084999,22.625000,9.724609,8798600
2001-04-05,22.625000,23.299999,22.309999,22.650000,9.735355,9242200
2001-04-06,22.650000,22.674999,21.924999,22.500000,9.670886,7907800
2001-04-09,22.500000,22.795000,21.950001,21.950001,9.434483,8231600
2001-04-10,21.950001,22.150000,21.605000,21.825001,9.380759,11896400
2001-04-11,21.825001,22.375000,21.184999,22.065001,9.483911,13748400
2001-04-12,22.065001,22.450001,21.325001,22.285000,9.578472,10429200
2001-04-16,22.285000,22.750000,22.075001,22.705000,9.758999,8287000
2001-04-17,22.705000,22.850000,22.405001,22.850000,9.821321,8815800
2001-04-18,22.855000,23.540001,22.855000,23.375000,10.046973,14767400
2001-04-19,23.375000,23.885000,23.020000,23.750000,10.208153,10836400
2001-04-20,23.625000,23.625000,23.139999,23.500000,10.100702,9167200
2001-04-23,23.514999,23.950001,23.514999,23.725000,10.197412,6661000
2001-04-24,23.725000,24.225000,23.584999,23.695000,10.184516,8686800
2001-04-25,23.700001,24.200001,23.700001,24.100000,10.358595,6495400
2001-04-26,23.990000,23.990000,23.450001,23.450001,10.079215,8592800
2001-04-27,23.450001,23.750000,23.000000,23.500000,10.100702,6961800
2001-04-30,23.375000,23.375000,22.924999,23.094999,9.926625,7674000
2001-05-01,23.094999,24.100000,23.065001,23.815001,10.236096,8458000
2001-05-02,23.815001,23.950001,23.575001,23.785000,10.223196,7669600
2001-05-03,23.780001,23.780001,23.200001,23.375000,10.046973,8591600
2001-05-04,23.375000,23.485001,22.910000,23.415001,10.064167,8819000
2001-05-07,23.415001,23.450001,23.205000,23.410000,10.062020,7014600
2001-05-08,23.350000,23.350000,23.004999,23.285000,10.008291,6875600
2001-05-09,23.285000,23.285000,22.700001,22.879999,9.834217,10038000
2001-05-10,22.879999,23.125000,22.760000,22.805000,9.801980,7317200
2001-05-11,22.805000,22.950001,22.299999,22.645000,9.733213,9636400
2001-05-14,22.674999,23.055000,22.674999,23.004999,9.887943,7585600
2001-05-15,23.004999,23.055000,22.605000,22.950001,9.864307,6936400
2001-05-16,22.950001,24.205000,22.764999,24.115000,10.365037,11359000
2001-05-17,24.115000,24.350000,23.825001,24.065001,10.343547,9574800
2001-05-18,24.065001,24.150000,23.850000,24.049999,10.337103,6726000
2001-05-21,24.049999,24.174999,23.655001,24.145000,10.377934,7996600
2001-05-22,24.075001,24.075001,23.775000,23.900000,10.272628,5928600
2001-05-23,23.900000,24.350000,23.650000,24.350000,10.466049,8525800
2001-05-24,24.350000,24.674999,24.250000,24.545000,10.549861,6694000
2001-05-25,24.545000,24.549999,23.945000,24.084999,10.352139,4007000
2001-05-29,24.084999,24.395000,24.075001,24.170000,10.388678,4531800
2001-05-30,24.170000,24.325001,23.885000,23.940001,10.289826,5220400
2001-05-31,23.770000,23.770000,23.475000,23.700001,10.186664,7223400
2001-06-01,23.700001,23.950001,23.500000,23.905001,10.274775,6972600
2001-06-04,23.799999,23.799999,23.450001,23.785000,10.223196,4484800
2001-06-05,23.785000,23.834999,23.240000,23.809999,10.233945,6841400
2001-06-06,23.745001,23.745001,23.180000,23.375000,10.046973,7095400
2001-06-07,23.375000,23.594999,22.930000,23.059999,9.911581,6785400
2001-06-08,23.059999,23.115000,22.825001,23.000000,9.885794,4425000
2001-06-11,23.000000,23.059999,22.754999,22.965000,9.870750,3476200
2001-06-12,22.965000,23.065001,22.754999,22.955000,9.866450,4899400
2001-06-13,22.950001,22.950001,22.700001,22.924999,9.931434,5575600
2001-06-14,22.844999,22.844999,22.420000,22.510000,9.751654,7021600
2001-06-15,22.510000,22.594999,22.055000,22.129999,9.587029,13749800
2001-06-18,22.129999,22.225000,21.735001,21.885000,9.480892,6354400
2001-06-19,21.885000,22.045000,21.770000,21.875000,9.476557,5441000
2001-06-20,21.875000,22.120001,21.725000,21.965000,9.515549,8301800
2001-06-21,21.965000,22.240000,21.775000,21.795000,9.441904,10298800
2001-06-22,21.795000,21.855000,21.295000,21.424999,9.281613,9211200
2001-06-25,21.629999,22.100000,21.629999,21.795000,9.441904,14690600
2001-06-26,21.795000,22.150000,21.514999,21.975000,9.519882,20446600
2001-06-27,21.975000,22.174999,21.875000,22.090000,9.569701,12653800
2001-06-28,22.110001,22.705000,22.110001,22.674999,9.823133,15615000
2001-06-29,22.750000,22.830000,22.430000,22.500000,9.747317,13146800
2001-07-02,22.500000,23.025000,22.334999,22.799999,9.877277,7314800
2001-07-03,22.805000,22.995001,22.805000,22.969999,9.950929,3896200
2001-07-05,22.940001,22.940001,22.510000,22.620001,9.799305,5515000
2001-07-06,22.620001,22.745001,22.285000,22.299999,9.660676,5020200
2001-07-09,22.299999,22.840000,22.280001,22.610001,9.794972,4552000
