Date,Open,High,Low,Close,Adj Close,Volume
2000-06-30,45.242069,45.720749,44.640301,45.625011,34.302048,4835700
2000-07-03,44.530888,46.062664,44.530888,45.843838,34.466560,1726700
2000-07-05,46.172073,46.336193,45.132656,45.625011,34.354500,3549700
2000-07-06,44.913830,45.570305,44.366768,45.460896,34.230927,4151200
2000-07-07,45.953251,47.102081,45.570305,47.047375,35.425529,4055900
2000-07-10,46.937962,48.196205,46.226780,48.032089,36.166985,4046400
2000-07-11,48.032089,48.524445,46.609726,47.320908,35.631477,3928900
2000-07-12,47.485023,48.633858,46.992668,48.141499,36.249382,3996900
2000-07-13,48.688564,48.688564,47.813263,48.196205,36.290565,2042400
2000-07-14,48.305618,50.001511,48.086792,49.509155,37.279167,3933000
2000-07-17,49.892101,50.220337,48.141499,49.290333,37.114395,4145400
2000-07-18,49.016800,49.071507,47.485023,48.305618,36.372932,3535700
2000-07-19,48.250912,48.743267,47.703850,48.196205,36.290565,2607100
2000-07-20,48.250912,50.548576,48.250912,49.782688,37.485146,3858400
2000-07-21,49.673275,52.135056,49.673275,51.861526,39.050453,6136200
2000-07-24,51.861526,52.299175,49.180920,49.946808,37.608719,4547800
2000-07-25,50.110924,50.439163,48.688564,48.907387,36.826054,4227900
2000-07-26,48.305618,49.782688,48.250912,48.688564,36.661297,4209000
2000-07-27,49.235626,51.150345,49.126213,51.040932,38.432575,3773300
2000-07-28,51.423874,51.423874,48.196205,49.016800,36.908436,4403800
2000-07-31,48.907387,50.220337,48.852680,49.618568,37.361568,3560700
2000-08-01,49.892101,50.329750,49.454449,49.837395,37.526340,2388200
2000-08-02,49.837395,50.712692,49.180920,50.220337,37.814678,3158500
2000-08-03,48.907387,51.259758,48.907387,50.767399,38.226597,3947900
2000-08-04,51.533287,52.682117,50.931519,52.353882,39.421188,4312400
2000-08-07,51.861526,52.353882,50.931519,51.040932,38.432575,4084700
2000-08-08,51.533287,51.533287,50.329750,51.423874,38.720905,3250800
2000-08-09,50.876812,52.627411,50.876812,52.189762,39.297615,3654200
2000-08-10,52.244469,52.518002,51.205051,51.314461,38.638527,2657400
2000-08-11,51.423874,52.900944,51.150345,52.299175,39.379982,3614000
2000-08-14,52.627411,52.900944,51.423874,52.518002,39.544762,2806100
2000-08-15,52.463295,52.463295,51.369167,51.806820,39.009243,3155400
2000-08-16,51.423874,52.244469,50.110924,50.165630,37.773479,3070900
2000-08-17,50.275043,51.642700,50.165630,51.205051,38.556129,2771200
2000-08-18,51.642700,51.806820,50.986225,51.205051,38.556129,2375800
2000-08-21,51.642700,52.572708,51.423874,51.752113,38.968060,2775800
2000-08-22,52.080349,52.189762,50.275043,50.712692,38.185402,4134000
2000-08-23,51.040932,51.040932,49.892101,50.165630,37.773479,3717100
2000-08-24,50.767399,50.767399,48.797974,49.454449,37.237976,4558200
2000-08-25,49.563862,50.056217,49.509155,49.509155,37.279167,2471900
2000-08-28,50.329750,52.463295,49.892101,52.408588,39.462364,4912600
2000-08-29,51.752113,52.244469,51.040932,51.861526,39.050453,3513500
2000-08-30,51.478580,52.244469,51.314461,51.587994,38.844494,2291200
2000-08-31,51.642700,52.846237,51.642700,51.656376,38.895966,3959800
2000-09-01,52.080349,52.408588,51.095638,51.150345,38.514942,2118700
2000-09-05,51.150345,52.463295,51.095638,52.299175,39.379982,2713400
2000-09-06,52.518002,54.159187,52.080349,52.518002,39.544762,4184200
2000-09-07,52.518002,52.518002,51.205051,51.916233,39.091648,1843000
2000-09-08,51.806820,53.119770,51.587994,53.065063,39.956673,3522100
2000-09-11,52.518002,54.213894,52.518002,54.104481,40.739338,3804500
2000-09-12,54.213894,54.213894,53.010357,53.721539,40.450989,3488400
2000-09-13,54.159187,54.487427,52.791531,53.666832,40.409801,3613000
2000-09-14,53.557419,54.159187,52.955650,53.229179,40.080265,2419900
2000-09-15,53.010357,53.557419,51.423874,51.916233,39.091648,4973700
2000-09-18,51.369167,51.642700,50.767399,50.767399,38.226597,2965300
2000-09-19,50.767399,52.408588,50.767399,52.353882,39.421188,3512800
2000-09-20,50.384457,50.931519,49.345039,50.767399,38.226597,4064500
2000-09-21,49.727982,51.150345,48.907387,50.986225,38.391388,3817300
2000-09-22,50.986225,51.861526,50.657986,51.423874,38.720905,3059600
2000-09-25,51.642700,52.846237,51.095638,52.518002,39.544762,3328600
2000-09-26,52.572708,53.119770,51.478580,52.135056,39.256405,2332900
2000-09-27,51.642700,51.916233,51.095638,51.423874,38.720905,3108100
2000-09-28,51.423874,54.268600,51.423874,53.338593,40.162647,3354900
2000-09-29,53.666832,54.213894,53.119770,53.174477,40.039059,2852700
2000-10-02,53.393299,55.143902,52.408588,55.143902,41.521980,4219200
2000-10-03,54.651543,54.870369,53.721539,53.830952,40.533386,3933700
2000-10-04,53.885654,54.104481,53.283886,53.283886,40.173710,2751600
2000-10-05,53.995068,54.706249,53.174477,53.393299,40.256214,3767600
2000-10-06,53.010357,53.174477,50.329750,50.712692,38.235130,6946900
2000-10-09,50.767399,50.767399,49.399742,49.563862,37.368977,4123600
2000-10-10,49.837395,49.837395,48.141499,48.579151,36.626534,6166600
2000-10-11,48.032089,48.962093,47.320908,47.594437,35.884113,7036200
2000-10-12,49.016800,49.782688,44.804420,45.406189,34.234276,9528500
2000-10-13,45.023243,47.539730,45.023243,47.211494,35.595398,5117900
2000-10-16,47.703850,49.563862,47.266201,48.797974,36.791512,5397400
2000-10-17,48.360325,49.016800,46.500313,47.047375,35.471664,5519700
2000-10-18,46.281487,48.688564,44.312061,47.485023,35.801628,8089600
2000-10-19,48.360325,49.782688,48.305618,49.071507,36.997746,4281600
2000-10-20,48.524445,49.782688,48.524445,49.071507,36.997746,2941300
2000-10-23,49.509155,49.509155,47.266201,47.594437,35.884113,5033000
2000-10-24,47.977383,50.220337,47.867970,50.001511,37.698936,5099100
2000-10-25,50.548576,51.423874,49.892101,50.220337,37.863926,5103800
2000-10-26,49.399742,49.509155,46.445606,47.649143,35.925373,6869800
2000-10-27,48.907387,49.235626,47.977383,48.852680,36.832775,3439300
2000-10-30,49.345039,51.533287,49.290333,51.150345,38.565105,3621300
2000-10-31,51.095638,52.682117,50.220337,52.518002,39.596268,4803900
2000-11-01,52.408588,52.627411,50.001511,51.095638,38.523861,4518900
2000-11-02,51.205051,51.697407,50.384457,50.439163,38.028908,3816000
2000-11-03,51.205051,52.846237,50.548576,52.189762,39.348793,3795700
2000-11-06,52.408588,53.065063,51.916233,53.065063,40.008709,3308000
2000-11-07,52.846237,53.776245,52.682117,53.338593,40.214954,2334900
2000-11-08,53.666832,53.666832,50.657986,50.767399,38.276382,3968900
2000-11-09,50.931519,51.806820,49.946808,50.986225,38.441391,3983800
2000-11-10,50.657986,51.970936,49.946808,49.946808,37.657700,3504100
2000-11-13,49.837395,50.767399,48.633858,48.907387,36.874012,3537500
2000-11-14,48.907387,51.533287,48.907387,50.165630,37.822678,3451300
2000-11-15,50.110924,52.080349,49.454449,50.493870,38.070160,3807800
2000-11-16,50.329750,51.423874,49.892101,50.548576,38.111412,2494100
2000-11-17,50.056217,50.548576,48.250912,49.071507,36.997746,4459900
2000-11-20,49.071507,49.071507,46.007957,46.062664,34.729225,5403700
2000-11-21,45.953251,46.828548,43.819706,46.609726,35.141685,4354300
2000-11-22,46.281487,47.047375,44.749714,45.351482,34.193016,3565900
2000-11-24,45.242069,45.734425,44.804420,44.968536,33.904301,1799200
2000-11-27,47.266201,47.266201,46.281487,46.390900,34.976688,3295000
2000-11-28,46.281487,49.345039,46.281487,48.250912,36.379070,4988000
2000-11-29,48.305618,50.056217,48.141499,49.837395,37.575222,4315000
2000-11-30,49.618568,51.861526,46.719139,48.086792,36.255322,10034200
2000-12-01,49.235626,49.235626,47.266201,47.485023,35.801628,4768700
2000-12-04,46.992668,47.047375,44.968536,45.515598,34.316776,7540100
2000-12-05,46.828548,48.141499,45.898544,47.266201,35.636642,6872100
2000-12-06,47.156788,49.126213,46.828548,47.047375,35.471664,4997200
2000-12-07,47.266201,47.977383,46.609726,46.773842,35.265411,3403800
2000-12-08,47.266201,48.907387,47.266201,47.977383,36.172840,3791700
2000-12-11,48.743267,49.837395,48.415031,49.454449,37.286484,3773300
2000-12-12,49.235626,49.563862,48.469738,49.180920,37.080261,2546400
2000-12-13,49.399742,50.822105,49.235626,49.454449,37.286484,3977400
2000-12-14,49.454449,49.509155,47.703850,48.524445,36.585293,4788900
2000-12-15,48.305618,48.524445,46.937962,47.813263,36.049091,6330400
2000-12-18,48.469738,50.712692,48.415031,49.673275,37.451466,5531500
2000-12-19,50.001511,50.657986,47.594437,48.086792,36.255322,5354800
2000-12-20,48.086792,48.141499,44.585594,45.023243,33.945538,7309900
2000-12-21,46.390900,46.390900,45.077950,46.007957,34.687992,6110000
2000-12-22,46.390900,47.156788,46.007957,46.555019,35.100441,4318700
2000-12-26,46.773842,46.992668,46.062664,46.609726,35.141685,3877700
2000-12-27,47.430317,47.703850,46.555019,46.555019,35.100441,7166100
2000-12-28,47.485023,47.703850,46.828548,47.266201,35.636642,3565100
2000-12-29,47.703850,48.524445,47.594437,48.086792,36.255322,4380400
2001-01-02,47.703850,47.867970,45.132656,45.515598,34.316776,4394200
2001-01-03,45.077950,49.946808,45.023243,48.962093,36.972153,8964100
2001-01-04,49.509155,49.727982,47.047375,47.430317,35.815468,8212700
2001-01-05,46.609726,46.664433,44.202648,45.132656,34.080471,6354800
2001-01-08,45.406189,45.406189,42.561462,42.834995,32.345470,8780900
2001-01-09,42.889702,43.327351,40.427917,41.084393,31.023552,9962500
2001-01-10,40.920277,42.014400,40.482624,40.865570,30.858313,10738700
2001-01-11,40.756157,42.506756,40.373211,41.904987,31.643196,8168200
2001-01-12,42.834995,42.834995,41.084393,41.959694,31.684528,7101500
2001-01-16,41.959694,42.834995,41.522045,42.287930,31.932367,5665300
2001-01-17,43.382057,43.819706,42.834995,43.272644,32.675941,7992200
2001-01-18,44.312061,44.366768,42.944405,43.436764,32.799889,5143100
2001-01-19,43.436764,43.655586,41.193806,42.561462,32.138924,8082800
2001-01-22,42.780289,42.999111,38.677319,39.388500,29.742958,15301900
2001-01-23,40.482624,41.467339,40.263802,40.701450,30.734386,20240000
2001-01-24,41.576752,41.576752,39.880856,40.482624,30.569149,13560200
2001-01-25,41.248512,41.686161,40.263802,40.592037,30.651773,8627500
2001-01-26,40.592037,41.248512,40.154388,40.810863,30.817024,7936100
2001-01-29,41.401691,42.294495,41.357925,41.673035,31.468052,7397100
2001-01-30,41.139099,42.110683,40.911522,41.935623,31.666327,9105600
2001-01-31,41.839340,42.452049,40.263802,41.226631,31.130964,8894000
2001-02-01,41.226631,41.874352,41.226631,41.567997,31.388746,5913500
2001-02-02,41.567997,43.721233,41.489220,42.110683,31.798529,8685100
2001-02-05,42.224472,42.942219,41.970634,42.373272,31.996798,4038900
2001-02-06,42.373272,42.382027,40.964039,41.130348,31.058249,5816200
2001-02-07,41.445454,42.145695,39.826149,40.587662,30.648474,7726000
2001-02-08,40.701450,42.320755,40.666439,41.226631,31.130964,6204700
2001-02-09,41.926868,42.005646,41.095333,41.165359,31.084700,3911600
2001-02-12,41.182865,42.189461,41.182865,42.110683,31.798529,3973200
2001-02-13,42.031906,42.452049,40.526390,40.946533,30.919443,5539500
2001-02-14,41.139099,41.244137,40.421352,40.823994,30.826920,4299700
2001-02-15,41.182865,41.366676,40.535145,41.016560,30.972343,4285200
2001-02-16,41.069077,41.559242,40.473873,41.331665,31.210274,4902700
2001-02-20,41.401691,41.515480,39.476028,40.246292,30.390692,5657700
2001-02-21,39.633583,40.106247,38.285622,38.486942,29.062168,5472800
2001-02-22,38.486942,39.099651,36.666317,38.950851,29.412476,9997400
2001-02-23,39.125912,39.537300,38.075550,39.300968,29.676867,5653100
2001-02-26,39.335983,39.589821,38.250610,39.563560,29.875141,6721300
2001-02-27,39.169674,40.132504,38.828308,39.773632,30.033775,6331300
2001-02-28,39.826149,39.939938,38.250610,38.408165,29.002689,6286600
2001-03-01,38.058044,38.276871,36.762600,37.637901,28.421040,8327700
2001-03-02,37.419075,38.942097,37.095215,38.294376,28.916752,6751500
2001-03-05,38.513199,38.644493,37.209003,37.891739,28.612713,3761900
2001-03-06,38.355644,38.863319,37.244015,37.629147,28.414434,5831600
2001-03-07,37.725430,38.688259,37.646652,38.688259,29.214193,4731700
2001-03-08,39.213440,39.537300,38.338139,38.889580,29.366207,4062200
2001-03-09,38.670753,38.679508,37.025188,37.401569,28.242590,5561400
2001-03-12,36.806366,36.823872,34.950729,35.362122,26.702562,8127900
2001-03-13,35.887299,36.500011,35.274590,36.438740,27.515541,6583900
2001-03-14,34.355526,35.397133,33.261398,33.681545,25.433538,11794500
2001-03-15,35.099529,35.449650,34.267994,34.836941,26.305988,12311600
2001-03-16,34.836941,35.344612,33.348930,33.418953,25.235245,12009300
2001-03-19,34.355526,34.355526,33.331425,33.926628,25.618601,7162400
2001-03-20,34.399288,34.425549,32.394852,32.622433,24.633781,9807700
2001-03-21,32.386101,32.386101,30.197849,30.626747,23.126799,16220900
2001-03-22,30.766794,31.843414,29.760201,30.372910,22.935120,23820700
2001-03-23,30.766794,32.254807,30.591736,32.211040,24.323130,11733000
2001-03-26,32.823750,33.839100,32.622433,33.068832,24.970865,10348500
2001-03-27,33.261398,35.012001,32.561161,34.705647,26.206846,10543900
2001-03-28,34.399288,34.906963,33.664040,34.145454,25.783836,7223400
2001-03-29,33.611519,34.626869,33.611519,34.101688,25.750786,6363000
2001-03-30,36.543774,36.832623,34.486820,36.149891,27.297441,15439700
2001-04-02,33.217636,35.449650,33.217636,34.758163,26.246502,13296800
2001-04-03,34.189217,34.486820,32.937538,33.252647,25.109665,7160800
2001-04-04,33.165115,33.480225,31.475788,31.685860,23.977049,8932900
2001-04-05,32.779984,33.559002,32.386101,33.532742,25.374607,8737600
2001-04-06,32.167274,33.226387,31.860920,32.132263,24.314838,7824600
2001-04-09,32.368595,32.981304,31.992214,32.499889,24.593033,5207000
2001-04-10,33.173870,33.594013,32.648689,33.410202,25.281872,8447600
2001-04-11,34.399288,35.003246,33.261398,33.655285,25.467325,6222700
2001-04-12,33.235142,34.574348,33.173870,34.303005,25.957470,5420900
2001-04-16,33.742813,34.355526,33.191376,33.725307,25.520321,4456000
2001-04-17,33.375191,34.355526,33.086342,34.119194,25.818382,3914500
2001-04-18,34.267994,39.388500,34.267994,37.270275,28.202835,10674500
2001-04-19,37.182743,38.329388,36.946411,37.602886,28.454523,7109700
2001-04-20,37.384064,37.384064,36.237419,36.324951,27.487505,5770100
2001-04-23,36.106125,36.193653,34.933224,35.458405,26.831760,6782300
2001-04-24,36.106125,36.307446,35.362122,35.668476,26.990734,5843300
2001-04-25,35.449650,36.237419,35.073273,35.974831,27.222561,6572100
2001-04-26,36.324951,37.401569,36.324951,36.675072,27.752428,6031100
2001-04-27,37.244015,38.425671,37.244015,38.285622,28.971149,6083800
2001-04-30,38.504448,38.626987,37.147732,37.147732,28.110098,5953800
2001-05-01,36.928905,37.655407,36.771355,36.981426,27.984251,6536600
2001-05-02,37.419075,38.381905,37.156487,37.847973,28.639975,7292000
2001-05-03,37.287781,37.419075,36.675072,37.165237,28.123341,5940000
2001-05-04,37.602886,38.714520,36.543774,38.381905,29.044018,5754100
2001-05-07,38.075550,38.285622,37.699169,37.839218,28.633358,3357700
2001-05-08,36.149891,36.990177,35.449650,36.149891,27.355042,9991400
2001-05-09,35.607204,36.736340,35.589699,36.412479,27.553732,5496500
2001-05-10,37.375309,37.804207,37.244015,37.497852,28.375032,5930300
2001-05-11,37.200249,37.567875,36.631306,36.998932,27.997496,4109400
2001-05-14,36.718834,37.270275,36.701328,37.121471,28.090229,2643300
2001-05-15,37.121471,37.314037,36.307446,36.622551,27.712698,5099200
2001-05-16,36.543774,39.020874,36.106125,38.775791,29.342077,6799400
2001-05-17,38.775791,39.152168,38.119316,38.828308,29.381823,5819900
2001-05-18,38.837063,38.942097,37.655407,38.250610,28.944666,4518100
2001-05-21,38.163078,39.607327,37.917995,39.379745,29.799088,5160500
2001-05-22,39.869915,40.745216,39.511044,40.307564,30.501177,6718000
2001-05-23,40.044975,40.044975,38.977108,39.125912,29.607014,5106300
2001-05-24,39.327229,39.458523,38.163078,39.038380,29.540781,4185400
2001-05-25,39.038380,39.038380,37.812962,37.926750,28.699583,4143000
2001-05-29,38.145573,38.145573,37.077709,37.121471,28.090229,6891000
2001-05-30,37.156487,37.812962,36.893894,36.998932,27.997496,4656200
2001-05-31,37.419075,37.489098,36.473751,36.867638,27.898163,4642900
2001-06-01,36.867638,37.165237,36.324951,37.095215,28.070354,3853900
2001-06-04,37.103966,37.506603,36.762600,37.410320,28.308811,2600500
2001-06-05,37.112720,37.681664,36.762600,37.287781,28.216072,7125200
2001-06-06,37.244015,37.252769,36.552528,36.657562,27.739187,3576000
2001-06-07,36.237419,36.412479,35.449650,36.027348,27.262310,7582700
2001-06-08,36.027348,36.132385,35.624710,35.878548,27.149706,2870300
2001-06-11,36.324951,36.701328,35.887299,36.246174,27.427898,5162500
2001-06-12,36.246174,36.911400,35.799770,36.587540,27.686203,6551200
2001-06-13,36.631306,37.357803,36.211163,36.342457,27.500738,4891100
2001-06-14,35.292095,35.292095,34.267994,34.810680,26.341633,9325000
2001-06-15,34.355526,34.731903,33.769073,34.084183,25.791885,9754000
2001-06-18,34.092934,34.346771,33.497730,33.734062,25.526937,7110200
2001-06-19,33.734062,34.215477,33.611519,33.821590,25.593170,6855900
2001-06-20,34.092934,34.661880,33.882862,34.539337,26.136301,6442900
2001-06-21,34.136700,35.799770,34.136700,35.362122,26.758907,7228800
2001-06-22,35.624710,35.861042,35.012001,35.668476,26.990734,5091300
2001-06-25,35.668476,35.887299,34.793175,34.906963,26.414488,5142300
2001-06-26,34.320515,34.574348,33.383942,34.136700,25.831625,5694800
2001-06-27,34.486820,34.574348,33.375191,33.480225,25.334864,6353400
2001-06-28,33.480225,35.012001,33.480225,34.548092,26.142935,6892600
2001-06-29,34.775669,34.784424,33.961639,33.961639,25.699154,6462600
2001-07-02,34.136700,34.968235,33.786579,34.583103,26.169422,5275600
2001-07-03,34.924469,35.064518,34.495571,34.959480,26.507895,2422200
2001-07-05,34.985741,34.985741,34.381783,34.565598,26.209242,2934700
2001-07-06,34.224232,34.399288,33.453964,33.506485,25.406174,3103500
2001-07-09,33.699051,33.699051,33.191376,33.436459,25.353081,4210200
