Date,Open,High,Low,Close,Adj Close,Volume
2000-04-03,61.000000,61.937500,58.125000,59.375000,47.333992,6449800
2000-04-04,60.125000,60.125000,53.812500,56.437500,44.992214,14755200
2000-04-05,56.312500,62.250000,56.000000,59.625000,47.533291,10977800
2000-04-06,61.890625,64.375000,61.500000,62.312500,49.675793,10843500
2000-04-07,63.437500,64.375000,60.250000,60.937500,48.579617,8580600
2000-04-10,62.000000,63.750000,58.750000,58.875000,46.935398,9390100
2000-04-11,58.000000,60.375000,57.000000,59.125000,47.134682,7586200
2000-04-12,60.125000,61.500000,58.187500,58.390625,46.549248,7345800
2000-04-13,59.562500,61.375000,56.500000,57.812500,46.088364,8131900
2000-04-14,56.687500,58.000000,52.125000,52.750000,42.052517,12667000
2000-04-17,52.375000,54.250000,50.000000,53.375000,42.550766,12355900
2000-04-18,54.765625,58.500000,54.125000,58.375000,46.536789,9480500
2000-04-19,58.437500,59.937500,55.250000,56.000000,44.643436,9010200
2000-04-20,56.750000,57.250000,53.187500,54.000000,43.049023,7848300
2000-04-24,53.312500,53.796875,50.000000,51.312500,40.906525,11779300
2000-04-25,53.187500,54.562500,51.250000,54.312500,43.298157,11171500
2000-04-26,52.875000,61.296875,52.500000,57.250000,45.639927,31026200
2000-04-27,55.546875,55.625000,52.625000,54.125000,43.148670,12936000
2000-04-28,55.250000,56.375000,53.000000,56.000000,44.643436,12969900
2000-05-01,57.000000,57.937500,55.125000,55.875000,44.543770,7822900
2000-05-02,55.875000,57.750000,55.390625,56.125000,44.743084,8039500
2000-05-03,56.000000,56.062500,52.875000,53.750000,42.849720,6569700
2000-05-04,54.500000,57.750000,54.375000,56.562500,45.091854,7953500
2000-05-05,55.875000,59.812500,55.625000,59.562500,47.483459,7025100
2000-05-08,59.000000,62.687500,57.875000,61.875000,49.327015,9295600
2000-05-09,61.937500,61.937500,58.750000,59.937500,47.782421,6544300
2000-05-10,59.437500,61.000000,58.250000,59.812500,47.682777,5981400
2000-05-11,60.312500,62.000000,59.312500,61.625000,49.127705,5714400
2000-05-12,61.875000,62.437500,60.875000,62.375000,49.725605,4738900
2000-05-15,62.125000,64.750000,61.187500,64.187500,51.170517,6272200
2000-05-16,64.875000,65.187500,63.312500,64.687500,51.569149,8408500
2000-05-17,63.625000,64.375000,62.812500,62.921875,50.161579,4834700
2000-05-18,63.375000,63.750000,61.000000,61.187500,48.778923,4920200
2000-05-19,59.875000,60.875000,59.625000,59.875000,47.732590,5703300
2000-05-22,60.187500,60.250000,56.250000,57.187500,45.590115,10503300
2000-05-23,57.187500,60.000000,55.500000,55.562500,44.294647,7174300
2000-05-24,56.687500,59.687500,55.937500,59.625000,47.533291,8013100
2000-05-25,60.125000,62.125000,57.750000,57.937500,46.188015,6319500
2000-05-26,58.125000,59.500000,57.000000,59.000000,47.035042,3271000
2000-05-30,60.312500,63.562500,60.312500,63.375000,50.522808,5253800
2000-05-31,63.125000,65.000000,62.500000,63.625000,50.722115,7618000
2000-06-01,63.937500,65.250000,62.125000,64.812500,51.668797,6144000
2000-06-02,66.000000,68.500000,66.000000,67.000000,53.412678,10113800
2000-06-05,66.562500,68.812500,66.250000,67.062500,53.462502,6382900
2000-06-06,67.312500,69.500000,66.125000,67.500000,53.811272,6327000
2000-06-07,67.937500,68.500000,66.437500,68.000000,54.209888,3942800
2000-06-08,68.125000,68.187500,65.250000,65.687500,52.366344,5272200
2000-06-09,66.000000,68.500000,61.000000,62.625000,49.924904,10110500
2000-06-12,63.250000,63.937500,60.000000,61.000000,48.629456,9648700
2000-06-13,60.875000,65.875000,60.875000,65.687500,52.366344,6875300
2000-06-14,66.250000,66.250000,63.625000,64.312500,51.270199,4743400
2000-06-15,65.171875,66.750000,64.375000,66.437500,52.964237,5766900
2000-06-16,67.500000,69.125000,65.500000,68.000000,54.209888,8687700
2000-06-19,67.687500,70.437500,67.062500,70.375000,56.103260,6660500
2000-06-20,70.187500,70.437500,69.562500,70.000000,55.804264,8561200
2000-06-21,69.437500,70.875000,69.125000,70.312500,56.053402,5478500
2000-06-22,69.500000,70.000000,66.250000,66.687500,53.163551,5983000
2000-06-23,66.625000,68.625000,65.875000,66.625000,53.113716,3792200
2000-06-26,67.500000,70.125000,66.750000,69.937500,55.754456,5719000
2000-06-27,69.875000,70.187500,66.500000,67.375000,53.711624,5663500
2000-06-28,67.312500,69.937500,67.125000,69.125000,55.106731,4754000
2000-06-29,68.437500,69.750000,67.562500,68.250000,54.409172,4604000
2000-06-30,67.750000,70.500000,66.562500,70.250000,56.003582,6730700
2000-07-03,69.687500,69.750000,68.312500,68.500000,54.608494,3186800
2000-07-05,69.375000,74.250000,68.875000,73.812500,58.843632,13114900
2000-07-06,72.750000,73.625000,70.000000,73.250000,58.395195,9974600
2000-07-07,73.750000,76.000000,73.062500,73.937500,58.943275,9534800
2000-07-10,74.500000,75.937500,72.625000,73.125000,58.295544,7577600
2000-07-11,72.500000,74.812500,72.437500,73.187500,58.345364,6149300
2000-07-12,74.750000,74.812500,71.437500,73.375000,58.494862,5595100
2000-07-13,73.062500,73.812500,68.687500,69.437500,55.355877,8188600
2000-07-14,69.937500,71.875000,69.500000,70.750000,56.402203,6284100
2000-07-17,71.312500,73.937500,71.187500,72.375000,57.697643,6009900
2000-07-18,71.937500,76.000000,71.750000,74.859375,59.678211,6063000
2000-07-19,74.187500,74.875000,73.062500,73.437500,58.544678,6572200
2000-07-20,73.875000,74.750000,73.625000,74.062500,59.042915,5608100
2000-07-21,72.875000,79.984375,72.750000,78.000000,62.181904,15289500
2000-07-24,79.187500,80.437500,74.500000,74.750000,59.590996,8720300
2000-07-25,75.562500,76.000000,72.250000,73.625000,58.694160,5172100
2000-07-26,74.437500,75.875000,69.125000,69.375000,55.306038,9597200
2000-07-27,69.125000,71.500000,68.250000,68.500000,54.608494,13737000
2000-07-28,69.125000,69.625000,65.125000,66.375000,52.914429,8268400
2000-07-31,66.750000,67.500000,64.750000,64.937500,51.768452,6788200
2000-08-01,65.312500,69.250000,65.000000,69.000000,55.007088,9298200
2000-08-02,69.000000,71.375000,68.062500,70.312500,56.053402,7762200
2000-08-03,68.875000,71.625000,68.875000,70.187500,55.953758,5829000
2000-08-04,70.562500,71.375000,67.562500,69.125000,55.106731,5847600
2000-08-07,69.187500,72.250000,67.812500,72.125000,57.498352,7908000
2000-08-08,71.812500,72.000000,69.343750,69.500000,55.405697,6420100
2000-08-09,70.187500,70.500000,68.875000,68.937500,54.957260,5265800
2000-08-10,69.000000,69.187500,67.250000,67.937500,54.160057,4668700
2000-08-11,68.625000,69.937500,66.750000,69.687500,55.555153,4336700
2000-08-14,69.625000,69.875000,68.062500,69.437500,55.355877,3320500
2000-08-15,69.375000,69.500000,67.125000,67.750000,54.010582,5147100
2000-08-16,69.000000,69.625000,67.500000,67.687500,53.960762,4312000
2000-08-17,68.750000,69.437500,67.625000,67.812500,54.060394,5090600
2000-08-18,67.375000,67.937500,65.812500,65.875000,52.515808,5871600
2000-08-21,66.875000,68.937500,66.375000,67.250000,53.611977,4673300
2000-08-22,67.750000,69.625000,67.687500,69.062500,55.056908,5550200
2000-08-23,71.000000,71.500000,69.125000,70.562500,56.252716,7099700
2000-08-24,70.750000,73.250000,70.750000,72.625000,57.896954,6144800
2000-08-25,73.062500,75.625000,72.937500,74.625000,59.491386,6089400
2000-08-28,74.875000,76.000000,72.875000,73.750000,58.793808,4627700
2000-08-29,74.500000,74.625000,72.000000,72.125000,57.498352,5194100
2000-08-30,72.312500,73.750000,71.750000,73.062500,58.245720,4622300
2000-08-31,73.250000,76.625000,72.687500,75.812500,60.438004,7785200
2000-09-01,76.562500,76.625000,74.187500,76.437500,60.936291,4917600
2000-09-05,76.000000,76.000000,71.875000,72.500000,57.797295,7469600
2000-09-06,72.500000,73.000000,68.000000,68.062500,54.259705,9203300
2000-09-07,69.687500,73.125000,69.625000,72.000000,57.398697,7854100
2000-09-08,72.812500,76.312500,71.187500,74.937500,59.740475,8089800
2000-09-11,74.125000,74.875000,72.000000,72.250000,57.598011,6646200
2000-09-12,72.000000,74.125000,71.375000,72.750000,57.996613,4767700
2000-09-13,72.375000,72.500000,71.250000,71.937500,57.348858,5692500
2000-09-14,71.875000,71.875000,65.187500,67.437500,53.761456,21630800
2000-09-15,68.750000,69.625000,66.625000,67.625000,53.910946,12453900
2000-09-18,68.375000,68.562500,64.937500,65.187500,51.967743,5783700
2000-09-19,66.000000,67.812500,64.125000,65.687500,52.366344,6249100
2000-09-20,66.750000,69.375000,66.000000,69.125000,55.106731,5918400
2000-09-21,68.500000,69.500000,67.312500,68.437500,54.558666,4976100
2000-09-22,68.250000,72.125000,68.250000,72.062500,57.448524,7185400
2000-09-25,72.062500,73.875000,69.125000,69.687500,55.555153,6932500
2000-09-26,69.937500,72.000000,68.937500,71.562500,57.049931,5887200
2000-09-27,70.500000,71.875000,69.687500,71.375000,56.900440,5427600
2000-09-28,70.406250,71.000000,68.500000,70.250000,56.003582,7519100
2000-09-29,70.625000,71.375000,69.125000,69.828125,55.667263,5732900
2000-10-02,70.312500,70.437500,65.125000,65.750000,52.416164,8224700
2000-10-03,67.968750,69.000000,66.500000,66.750000,53.213371,5578400
2000-10-04,67.250000,67.312500,63.500000,64.437500,51.369827,8179500
2000-10-05,64.000000,67.500000,64.000000,66.625000,53.113716,4932400
2000-10-06,66.625000,67.000000,61.500000,63.062500,50.273678,6830400
2000-10-09,63.375000,64.687500,62.000000,63.187500,50.373341,3295700
2000-10-10,62.781250,63.875000,60.625000,60.687500,48.380322,7811600
2000-10-11,59.750000,67.562500,59.500000,65.687500,52.366344,7110600
2000-10-12,65.375000,65.375000,59.937500,61.875000,49.327015,10082700
2000-10-13,60.437500,65.000000,60.375000,64.875000,51.718616,4694800
2000-10-16,65.375000,66.125000,61.812500,63.812500,50.871590,7142600
2000-10-17,65.625000,65.625000,63.187500,63.875000,50.921410,6197300
2000-10-18,62.125000,68.500000,61.375000,67.562500,53.861107,8272400
2000-10-19,67.687500,68.750000,65.812500,67.812500,54.060394,4956800
2000-10-20,67.500000,69.500000,67.125000,68.750000,54.807777,4956500
2000-10-23,68.937500,71.875000,68.187500,70.937500,56.551662,6250300
2000-10-24,71.750000,72.625000,70.000000,71.375000,56.900440,5965700
2000-10-25,70.875000,71.500000,68.375000,68.625000,54.708126,7707200
2000-10-26,68.000000,68.812500,65.000000,68.500000,54.608494,10354700
2000-10-27,61.750000,62.375000,58.250000,59.312500,47.284184,33036800
2000-10-30,58.687500,58.875000,51.390625,54.125000,43.148670,27864900
2000-10-31,56.312500,58.250000,55.687500,57.937500,46.188015,14302500
2000-11-01,58.312500,61.875000,57.687500,60.359375,48.118740,10085100
2000-11-02,60.562500,61.750000,60.062500,61.437500,48.978230,7776000
2000-11-03,61.625000,61.625000,59.625000,59.812500,47.682777,5144000
2000-11-06,60.609375,61.375000,59.625000,59.875000,47.732590,7531100
2000-11-07,60.500000,62.187500,59.062500,61.812500,49.277176,6485000
2000-11-08,62.562500,66.500000,61.500000,61.625000,49.127705,12635300
2000-11-09,62.500000,65.125000,61.875000,62.750000,50.024555,14028200
2000-11-10,62.250000,65.812500,61.062500,64.562500,51.469486,8410700
2000-11-13,62.390625,66.062500,62.000000,62.625000,49.924904,10742000
2000-11-14,63.812500,65.000000,61.625000,64.125000,51.120705,7931900
2000-11-15,63.625000,67.437500,63.562500,67.375000,53.711624,7415700
2000-11-16,65.750000,66.500000,64.875000,65.875000,52.515808,5431900
2000-11-17,65.875000,66.250000,63.187500,65.125000,51.917919,7003200
2000-11-20,63.875000,65.250000,61.687500,63.375000,50.522808,5685300
2000-11-21,63.375000,65.000000,62.375000,64.625000,51.519318,5543900
2000-11-22,65.062500,66.375000,64.250000,65.312500,52.067383,8429200
2000-11-24,65.500000,67.000000,63.875000,66.062500,52.665302,2796500
2000-11-27,67.187500,68.875000,66.500000,67.187500,53.562153,6850100
2000-11-28,67.546875,69.125000,66.250000,66.343750,52.889511,6525400
2000-11-29,66.250000,69.000000,65.250000,68.125000,54.309544,5408900
2000-11-30,66.812500,67.937500,63.500000,63.625000,50.722115,8062100
2000-12-01,65.187500,67.000000,63.312500,64.812500,51.668797,5257800
2000-12-04,65.562500,66.500000,62.312500,64.937500,51.768452,6819300
2000-12-05,66.000000,68.750000,65.000000,68.625000,54.708126,6128700
2000-12-06,67.125000,67.312500,65.125000,66.000000,52.615463,7734800
2000-12-07,65.375000,65.875000,63.750000,65.437500,52.167049,5238900
2000-12-08,65.750000,68.875000,64.687500,68.375000,54.508827,6268500
2000-12-11,67.500000,70.000000,66.562500,69.250000,55.206375,7538500
2000-12-12,69.187500,70.750000,67.875000,68.250000,54.409172,5348100
2000-12-13,69.625000,70.250000,66.750000,67.125000,53.512321,7231900
2000-12-14,67.312500,67.312500,63.500000,64.312500,51.270199,7807900
2000-12-15,63.875000,64.375000,58.000000,59.937500,47.782421,14593400
2000-12-18,62.062500,65.687500,62.062500,63.812500,50.871590,8132500
2000-12-19,64.312500,68.000000,64.312500,65.312500,52.067383,8369600
2000-12-20,63.812500,66.875000,63.625000,63.625000,50.722115,7004100
2000-12-21,64.125000,65.500000,61.000000,63.687500,50.771946,8651600
2000-12-22,63.562500,66.750000,63.500000,66.750000,53.213371,5368500
2000-12-26,66.562500,68.125000,66.500000,67.750000,54.010582,3813800
2000-12-27,66.500000,66.875000,65.062500,65.687500,52.366344,7020200
2000-12-28,65.875000,66.937500,65.125000,66.437500,52.964237,6365300
2000-12-29,66.875000,67.375000,63.937500,63.937500,50.971245,5827400
2001-01-02,65.875000,66.500000,62.375000,62.875000,50.124214,6449200
2001-01-03,63.187500,67.437500,60.625000,67.062500,53.462502,10116600
2001-01-04,65.875000,67.250000,61.437500,62.687500,49.974739,9274400
2001-01-05,62.375000,62.437500,57.875000,58.312500,46.486969,15381800
2001-01-08,58.125000,59.125000,54.250000,58.687500,46.785908,10770300
2001-01-09,58.812500,62.125000,58.625000,62.000000,49.426651,9027400
2001-01-10,60.625000,62.562500,60.125000,60.750000,48.430157,9254500
2001-01-11,60.500000,62.812500,58.750000,60.625000,48.330502,7864900
2001-01-12,61.125000,61.187500,59.000000,59.750000,47.632957,5509600
2001-01-16,60.000000,62.375000,59.625000,61.562500,49.077877,5511400
2001-01-17,62.390625,63.875000,59.500000,60.500000,48.230846,6624300
2001-01-18,60.937500,62.625000,60.312500,62.062500,49.476479,5507700
2001-01-19,61.750000,61.875000,59.375000,60.000000,47.832245,10139000
2001-01-22,70.000000,70.875000,66.312500,67.625000,53.910946,54857700
2001-01-23,66.875000,68.937500,66.812500,67.750000,54.010582,16341600
2001-01-24,67.625000,70.187500,66.875000,69.062500,55.056908,13915700
2001-01-25,69.937500,72.187500,69.875000,72.000000,57.398697,21418100
2001-01-26,71.937500,72.375000,70.500000,71.687500,57.149574,8616100
2001-01-29,71.250000,71.312500,70.625000,71.000000,56.601494,7110300
2001-01-30,71.109375,71.187500,70.125000,71.000000,56.601494,7095600
2001-01-31,70.687500,71.062500,69.750000,70.312500,56.053402,8907000
2001-02-01,69.812500,70.312500,68.812500,69.312500,55.256207,7745300
2001-02-02,69.437500,71.000000,69.312500,69.937500,55.754456,5902300
2001-02-05,69.812500,70.125000,68.015625,68.312500,54.459003,6981100
2001-02-06,68.312500,70.687500,67.875000,69.875000,55.704643,8051600
2001-02-07,69.609375,71.125000,69.375000,70.625000,56.302532,8272900
2001-02-08,71.062500,71.250000,69.437500,69.812500,55.654797,4383400
2001-02-09,69.375000,72.687500,68.312500,72.562500,57.847126,10396800
2001-02-12,72.062500,74.937500,72.000000,74.187500,59.142578,11139100
2001-02-13,74.250000,75.062500,72.125000,72.312500,57.647839,8579600
2001-02-14,72.375000,73.062500,70.062500,72.000000,57.398697,8137700
2001-02-15,71.750000,72.250000,70.937500,72.062500,57.448524,6164800
2001-02-16,71.375000,72.187500,70.125000,71.250000,56.800797,5935500
2001-02-20,71.187500,71.187500,68.312500,68.437500,54.558666,10771000
2001-02-21,68.562500,72.500000,68.375000,70.625000,56.302532,10556900
2001-02-22,70.562500,72.875000,69.500000,70.062500,55.854122,9959300
2001-02-23,69.000000,70.562500,68.250000,70.437500,56.153057,8408000
2001-02-26,70.812500,73.687500,70.250000,73.375000,58.494862,8894500
2001-02-27,72.562500,74.812500,72.500000,73.937500,58.943275,10470700
2001-02-28,74.875000,75.062500,71.875000,72.062500,57.448524,10927300
2001-03-01,71.687500,72.750000,69.562500,71.015625,56.613941,9877900
2001-03-02,70.937500,74.125000,70.250000,72.437500,57.747478,8758100
2001-03-05,71.750000,74.000000,71.562500,72.812500,58.046425,6120600
2001-03-06,73.000000,73.875000,71.875000,73.687500,58.743977,6934900
2001-03-07,73.562500,74.125000,69.812500,71.187500,56.750969,8970300
2001-03-08,70.812500,70.812500,67.375000,68.562500,54.658314,12403600
2001-03-09,68.125000,70.812500,66.500000,66.625000,53.113716,7722400
2001-03-12,65.000000,66.187500,61.250000,61.312500,48.878571,9657100
2001-03-13,62.625000,66.312500,61.875000,65.062500,51.868095,12066400
2001-03-14,63.156250,67.875000,63.125000,65.000000,51.818264,13360300
2001-03-15,66.125000,66.812500,64.812500,65.125000,51.917919,6869600
2001-03-16,63.250000,65.000000,62.000000,62.375000,49.725605,11703600
2001-03-19,63.109375,65.000000,62.093750,63.937500,50.971245,8085500
2001-03-20,63.750000,63.937500,61.250000,61.312500,48.878571,8771200
2001-03-21,61.125000,61.125000,54.750000,55.437500,44.195007,24281500
2001-03-22,53.125000,55.062500,45.437500,54.937500,43.796406,48611900
2001-03-23,54.562500,57.125000,54.250000,56.187500,44.792904,14431300
2001-03-26,57.687500,59.687500,56.500000,58.875000,46.935398,13068700
2001-03-27,59.421875,60.875000,58.062500,60.750000,48.430157,10757500
2001-03-28,59.750000,62.000000,59.000000,59.562500,47.483459,9290400
2001-03-29,58.812500,62.000000,58.625000,59.687500,47.583122,9936500
2001-03-30,60.312500,61.437500,59.312500,60.187500,47.981735,7176800
2001-04-02,59.375000,60.250000,55.937500,57.000000,45.440624,10778300
2001-04-03,56.250000,58.250000,54.062500,54.687500,43.597103,13715100
2001-04-04,54.125000,55.875000,52.187500,55.000000,43.846230,13447600
2001-04-05,56.750000,57.000000,52.312500,56.812500,45.291157,14891000
2001-04-06,55.625000,58.125000,54.375000,54.437500,43.397800,12797600
2001-04-09,54.799999,54.950001,53.509998,53.970001,43.025116,11315400
2001-04-10,54.560001,55.169998,51.400002,51.509998,41.063980,15074600
2001-04-11,53.650002,54.650002,50.310001,51.869999,41.350975,18683700
2001-04-12,51.849998,54.200001,51.830002,54.139999,43.160633,10553600
2001-04-16,54.209999,56.000000,53.900002,54.580002,43.511406,7894200
2001-04-17,54.029999,57.349998,54.000000,57.099998,45.520363,9345200
2001-04-18,59.220001,61.630001,57.450001,61.549999,49.067905,14598500
2001-04-19,61.230000,61.880001,58.799999,61.080002,48.693237,9380400
2001-04-20,59.669998,60.090000,59.029999,59.560001,47.481483,8424600
2001-04-23,59.099998,60.790001,58.000000,59.950001,47.792389,7712000
2001-04-24,60.180000,60.500000,57.070000,57.450001,45.799377,9716900
2001-04-25,57.200001,58.970001,57.169998,58.400002,46.556725,7607100
2001-04-26,58.700001,59.060001,54.849998,55.889999,44.555740,10395700
2001-04-27,57.160000,61.500000,57.160000,59.880001,47.736595,22919100
2001-04-30,61.200001,62.250000,59.950001,61.139999,48.741055,12444500
2001-05-01,61.009998,62.119999,59.040001,61.389999,48.940365,8206500
2001-05-02,62.500000,62.599998,59.799999,62.240002,49.617981,7426400
2001-05-03,61.349998,61.650002,58.750000,59.439999,47.385799,7270500
2001-05-04,58.660000,63.230000,57.000000,62.389999,49.737564,12276200
2001-05-07,61.900002,62.439999,60.320000,62.090000,49.498409,5923800
2001-05-08,62.180000,63.000000,60.200001,62.180000,49.570168,6538500
2001-05-09,61.840000,62.900002,60.500000,60.959999,48.597561,7211500
2001-05-10,62.000000,62.450001,60.000000,60.180000,47.975746,7401400
2001-05-11,60.540001,61.250000,59.900002,60.599998,48.310574,5430500
2001-05-14,61.799999,62.250000,60.209999,60.950001,48.589592,7300300
2001-05-15,61.090000,61.389999,60.500000,60.570000,48.286640,6152700
2001-05-16,60.799999,65.000000,60.389999,65.000000,51.818264,9868600
2001-05-17,64.779999,67.099998,64.550003,66.809998,53.261211,10143900
2001-05-18,65.699997,66.500000,64.599998,65.459999,52.184982,7043500
2001-05-21,65.750000,67.000000,64.519997,66.889999,53.324986,7166800
2001-05-22,67.400002,67.550003,65.300003,66.239998,52.806801,7187300
2001-05-23,65.650002,67.349998,64.050003,64.110001,51.108757,8825200
2001-05-24,64.470001,67.199997,63.730000,67.139999,53.524288,6929900
2001-05-25,66.849998,66.900002,65.250000,65.870003,52.511841,4175500
2001-05-29,66.099998,67.379997,65.349998,67.300003,53.651848,6635200
2001-05-30,66.400002,67.599998,65.349998,65.820000,52.472000,8832000
2001-05-31,65.650002,67.050003,65.419998,66.379997,52.918396,6845300
2001-06-01,66.669998,68.589996,66.540001,68.580002,54.672256,6206600
2001-06-04,68.550003,70.000000,68.129997,69.889999,55.716583,7780800
2001-06-05,69.660004,70.599998,69.500000,70.019997,55.820225,8517100
2001-06-06,69.629997,69.849998,67.900002,68.199997,54.369324,5876300
2001-06-07,68.129997,70.000000,67.650002,68.820000,54.863583,6026000
2001-06-08,69.000000,69.000000,67.199997,67.449997,53.771435,3227200
2001-06-11,68.099998,68.250000,65.500000,66.750000,53.213371,5330300
2001-06-12,64.309998,67.489998,62.900002,66.919998,53.348888,12739700
2001-06-13,66.760002,69.000000,66.519997,67.750000,54.010582,9385500
2001-06-14,67.099998,68.000000,66.300003,66.949997,53.372822,8200000
2001-06-15,66.449997,67.500000,65.550003,67.059998,53.460495,9937200
2001-06-18,66.699997,68.050003,66.379997,66.980003,53.396736,5031700
2001-06-19,67.489998,68.000000,66.699997,66.970001,53.388760,6065500
2001-06-20,66.720001,69.010002,66.720001,67.440002,53.763439,8111200
2001-06-21,67.099998,68.250000,66.010002,67.300003,53.651848,9611200
2001-06-22,67.010002,67.120003,65.110001,65.139999,51.929874,6981200
2001-06-25,65.320000,65.320000,62.509998,64.250000,51.220367,8807500
2001-06-26,63.400002,65.480003,62.750000,63.169998,50.359379,7052400
2001-06-27,63.049999,64.379997,62.500000,63.110001,50.311558,6584300
2001-06-28,63.299999,65.110001,62.500000,62.669998,49.960789,8166500
2001-06-29,61.139999,63.070000,59.500000,60.680000,48.374348,9949400
2001-07-02,61.700001,62.099998,61.060001,61.669998,49.163574,5750000
2001-07-03,61.549999,61.799999,60.619999,60.720001,48.406239,4007300
2001-07-05,60.540001,60.580002,58.130001,58.220001,46.413231,9511100
2001-07-06,58.049999,58.590000,56.150002,57.160000,45.568188,8260100
2001-07-09,57.750000,59.980000,57.639999,58.720001,46.811813,8205700
2001-07-10,59.520000,59.770000,57.200001,57.529999,45.863155,8767900
2001-07-11,57.410000,58.340000,56.349998,57.009998,45.448605,10528000
2001-07-12,57.279999,57.290001,54.419998,55.099998,43.925957,12540700
2001-07-13,55.080002,57.180000,54.750000,55.639999,44.356441,11377300
2001-07-16,56.000000,56.250000,53.459999,54.009998,43.056995,9560300
