Date,Open,High,Low,Close,Adj Close,Volume
2000-06-20,31.687500,31.750000,31.000000,31.500000,18.588678,3930200
2000-06-21,31.250000,31.750000,31.062500,31.312500,18.478025,4396800
2000-06-22,31.250000,31.562500,31.125000,31.437500,18.551794,3928900
2000-06-23,31.687500,33.187500,31.500000,32.625000,19.252556,7978700
2000-06-26,32.937500,33.625000,32.875000,33.437500,19.732023,4887200
2000-06-27,33.250000,33.500000,32.625000,32.687500,19.289434,3422100
2000-06-28,32.500000,32.812500,32.000000,32.218750,19.012821,3179800
2000-06-29,31.937500,31.937500,31.062500,31.250000,18.441141,5545100
2000-06-30,31.500000,33.046875,31.437500,32.937500,19.436964,6147600
2000-07-03,33.187500,33.375000,32.250000,32.500000,19.178785,1681200
2000-07-05,32.500000,32.562500,31.625000,31.812500,18.773081,5067000
2000-07-06,32.062500,32.562500,32.062500,32.187500,18.994375,4010300
2000-07-07,32.250000,33.500000,32.000000,32.500000,19.178785,3766600
2000-07-10,33.375000,33.437500,32.187500,32.250000,19.031263,3013900
2000-07-11,32.875000,33.062500,32.250000,32.562500,19.215673,3094500
2000-07-12,32.625000,32.625000,32.000000,32.000000,18.883736,2893000
2000-07-13,32.437500,32.437500,31.000000,31.500000,18.588678,6731700
2000-07-14,31.312500,31.562500,31.125000,31.375000,18.514906,3143900
2000-07-17,31.500000,31.562500,31.125000,31.312500,18.478025,2669400
2000-07-18,31.312500,31.625000,31.000000,31.312500,18.478025,2651700
2000-07-19,31.312500,31.437500,31.000000,31.375000,18.514906,3170500
2000-07-20,31.500000,32.000000,31.312500,31.687500,18.699326,3266300
2000-07-21,31.875000,31.875000,30.562500,30.875000,18.219852,4031800
2000-07-24,30.875000,31.187500,30.125000,30.250000,17.851028,4192300
2000-07-25,31.000000,31.375000,30.062500,31.312500,18.478025,6895700
2000-07-26,32.000000,33.250000,31.687500,31.687500,18.699326,11296100
2000-07-27,33.000000,33.750000,32.062500,32.187500,18.994375,6561400
2000-07-28,32.312500,32.812500,32.000000,32.000000,18.883736,3092900
2000-07-31,32.437500,32.625000,31.437500,31.687500,18.699326,4871300
2000-08-01,31.875000,32.625000,31.812500,32.625000,19.252556,3134200
2000-08-02,32.562500,33.562500,32.562500,33.437500,19.732023,4643100
2000-08-03,33.625000,33.937500,33.187500,33.250000,19.621372,3805700
2000-08-04,33.125000,33.687500,33.000000,33.375000,19.695145,2536600
2000-08-07,33.562500,34.250000,33.500000,33.687500,19.879560,3078100
2000-08-08,34.000000,34.125000,33.062500,33.500000,19.768908,2625500
2000-08-09,32.812500,33.187500,32.250000,32.687500,19.289434,3548300
2000-08-10,32.937500,33.062500,32.625000,32.812500,19.363203,2316000
2000-08-11,32.937500,33.625000,32.875000,33.437500,19.732023,2224100
2000-08-14,33.437500,33.437500,33.000000,33.312500,19.658258,2457400
2000-08-15,33.437500,33.625000,32.250000,32.437500,19.141909,2872800
2000-08-16,32.437500,32.562500,32.062500,32.375000,19.105022,2087600
2000-08-17,32.125000,32.375000,31.000000,31.250000,18.441141,4735200
2000-08-18,31.125000,31.937500,31.000000,31.562500,18.625557,3335400
2000-08-21,31.812500,31.937500,31.250000,31.562500,18.625557,2985800
2000-08-22,31.687500,31.875000,31.187500,31.312500,18.478025,3485600
2000-08-23,31.312500,31.750000,30.937500,31.187500,18.404261,3414800
2000-08-24,31.187500,31.312500,30.000000,30.375000,17.924799,6604900
2000-08-25,30.500000,30.562500,29.875000,30.375000,17.924799,4992100
2000-08-28,30.000000,30.437500,30.000000,30.375000,17.924799,4056200
2000-08-29,30.687500,31.000000,30.187500,30.437500,17.961672,4823800
2000-08-30,30.437500,30.437500,29.937500,30.375000,17.924799,4095000
2000-08-31,30.125000,30.375000,29.625000,29.890625,17.638956,6792600
2000-09-01,29.687500,30.062500,29.312500,29.562500,17.445326,4717000
2000-09-05,29.562500,29.812500,29.375000,29.687500,17.519087,5208100
2000-09-06,29.562500,30.312500,29.562500,30.125000,17.777262,4009200
2000-09-07,30.250000,30.375000,29.062500,29.500000,17.408438,6629500
2000-09-08,29.312500,29.562500,28.250000,28.750000,16.965849,6268100
2000-09-11,28.750000,28.812500,28.062500,28.375000,16.744555,4514600
2000-09-12,28.187500,29.562500,27.812500,29.000000,17.113379,11730400
2000-09-13,29.437500,29.500000,27.000000,27.187500,16.043793,7816400
2000-09-14,27.750000,27.750000,26.375000,27.250000,16.080681,17827100
2000-09-15,28.812500,28.812500,27.062500,28.000000,16.523262,10175900
2000-09-18,27.937500,28.562500,27.437500,28.500000,16.818321,5527900
2000-09-19,28.500000,28.625000,27.562500,27.875000,16.449499,5110200
2000-09-20,27.875000,27.937500,27.000000,27.687500,16.338858,4793200
2000-09-21,27.812500,28.250000,27.000000,27.000000,15.933146,4128100
2000-09-22,28.687500,29.281250,28.187500,28.687500,16.928968,6886900
2000-09-25,29.250000,29.437500,28.937500,29.437500,17.371555,4416800
2000-09-26,29.500000,30.125000,29.437500,29.875000,17.629730,5603100
2000-09-27,29.625000,29.937500,29.500000,29.875000,17.629730,3542400
2000-09-28,29.937500,30.250000,29.812500,29.875000,17.629730,3317900
2000-09-29,30.187500,30.375000,29.750000,30.187500,17.814146,3074500
2000-10-02,30.437500,30.437500,30.000000,30.062500,17.740387,2161800
2000-10-03,30.125000,30.500000,29.937500,30.250000,17.851028,3047300
2000-10-04,30.312500,30.500000,29.875000,30.000000,17.703495,2199700
2000-10-05,30.250000,30.437500,29.687500,30.125000,17.777262,5717500
2000-10-06,29.875000,30.312500,29.437500,29.875000,17.629730,3540600
2000-10-09,30.000000,30.125000,29.500000,30.062500,17.740387,2179400
2000-10-10,30.312500,30.375000,29.937500,29.937500,17.666620,1944800
2000-10-11,30.000000,30.437500,29.937500,30.000000,17.703495,2424100
2000-10-12,29.750000,29.812500,27.937500,28.375000,16.744555,5741500
2000-10-13,28.312500,29.187500,28.000000,28.875000,17.039619,2707100
2000-10-16,29.437500,29.437500,28.812500,29.000000,17.113379,2694800
2000-10-17,28.375000,28.500000,27.625000,28.000000,16.523262,4310200
2000-10-18,28.375000,28.500000,27.812500,28.062500,16.560148,3077800
2000-10-19,28.875000,28.875000,27.562500,27.875000,16.449499,6460600
2000-10-20,28.500000,28.625000,28.125000,28.250000,16.670799,5199500
2000-10-23,28.937500,29.187500,28.812500,29.125000,17.187145,3610200
2000-10-24,29.312500,29.625000,28.812500,29.125000,17.187145,5020500
2000-10-25,28.875000,29.250000,28.812500,29.000000,17.113379,4246900
2000-10-26,28.687500,29.187500,28.625000,28.937500,17.076496,4074800
2000-10-27,28.687500,29.750000,28.687500,29.750000,17.555971,3743900
2000-10-30,29.687500,31.312500,29.437500,31.187500,18.404261,5916900
2000-10-31,31.375000,31.500000,30.687500,31.000000,18.293615,4047100
2000-11-01,30.750000,31.687500,30.625000,31.625000,18.662437,3181300
2000-11-02,31.437500,32.000000,31.312500,31.937500,18.846848,3065700
2000-11-03,31.937500,32.625000,31.687500,32.375000,19.105022,3794400
2000-11-06,32.000000,32.250000,31.687500,32.000000,18.883736,2440600
2000-11-07,31.812500,32.312500,31.562500,31.750000,18.736197,2333600
2000-11-08,31.562500,31.750000,31.250000,31.625000,18.662437,2728400
2000-11-09,31.500000,31.875000,31.187500,31.750000,18.736197,2431100
2000-11-10,31.375000,33.250000,31.312500,33.062500,19.510733,6093400
2000-11-13,32.250000,33.312500,32.187500,33.062500,19.638432,4603700
2000-11-14,33.062500,33.500000,32.812500,33.437500,19.861174,4011100
2000-11-15,33.312500,33.750000,33.250000,33.312500,19.786928,3670200
2000-11-16,33.437500,33.437500,32.687500,32.687500,19.415693,2587800
2000-11-17,32.500000,33.437500,32.500000,33.437500,19.861174,3465000
2000-11-20,32.500000,33.875000,32.500000,33.500000,19.898304,3091600
2000-11-21,33.562500,34.000000,33.187500,33.937500,20.158169,2471800
2000-11-22,33.312500,34.437500,33.312500,34.250000,20.343784,3043000
2000-11-24,33.437500,34.000000,33.437500,33.687500,20.009674,1475500
2000-11-27,33.125000,33.375000,31.500000,31.937500,18.970203,5253000
2000-11-28,31.625000,32.062500,30.875000,31.250000,18.561840,5332000
2000-11-29,31.312500,33.250000,31.250000,32.500000,19.304325,5271600
2000-11-30,32.625000,32.937500,31.500000,31.875000,18.933086,3794900
2000-12-01,32.125000,32.125000,30.625000,30.937500,18.376226,5264000
2000-12-04,30.500000,31.625000,30.437500,31.437500,18.673225,2857900
2000-12-05,31.250000,31.250000,30.125000,30.500000,18.116365,3762800
2000-12-06,30.187500,30.500000,29.062500,29.625000,17.596630,4859100
2000-12-07,29.500000,30.625000,29.312500,30.250000,17.967871,3239200
2000-12-08,30.000000,30.125000,28.750000,29.500000,17.522379,5463100
2000-12-11,29.250000,30.125000,29.000000,29.937500,17.782249,12259000
2000-12-12,30.500000,31.187500,30.375000,30.875000,18.339104,9798200
2000-12-13,31.125000,31.500000,30.562500,31.125000,18.487606,7453800
2000-12-14,31.000000,31.750000,30.750000,31.562500,18.747465,5369000
2000-12-15,31.500000,32.250000,31.437500,31.500000,18.710350,7806700
2000-12-18,31.875000,32.562500,31.687500,32.312500,19.192947,3202600
2000-12-19,32.500000,33.187500,32.375000,32.875000,19.527060,4633800
2000-12-20,32.375000,32.750000,31.375000,31.375000,18.636093,5257300
2000-12-21,31.937500,32.687500,31.812500,32.687500,19.415693,4297600
2000-12-22,32.500000,33.062500,31.937500,32.687500,19.415693,3214200
2000-12-26,32.625000,32.750000,32.062500,32.500000,19.304325,3365100
2000-12-27,32.312500,33.125000,32.125000,33.125000,19.675560,3865600
2000-12-28,32.812500,34.000000,32.437500,33.875000,20.121042,3539400
2000-12-29,33.812500,34.500000,33.562500,34.000000,20.195288,3338200
2001-01-02,33.812500,33.812500,33.000000,33.500000,19.898304,3529800
2001-01-03,33.562500,34.687500,33.375000,33.687500,20.009674,3265400
2001-01-04,33.250000,33.875000,32.875000,33.000000,19.601313,5953800
2001-01-05,32.750000,33.000000,32.562500,32.937500,19.564186,3999100
2001-01-08,32.875000,33.312500,32.750000,33.000000,19.601313,2803600
2001-01-09,32.562500,33.250000,32.562500,33.062500,19.638432,2778100
2001-01-10,32.875000,33.312500,32.312500,33.187500,19.712683,3091800
2001-01-11,33.312500,33.312500,32.625000,32.687500,19.415693,2179800
2001-01-12,32.937500,33.937500,32.562500,33.625000,19.972544,3284200
2001-01-16,32.750000,34.125000,32.125000,34.125000,20.269535,4546000
2001-01-17,33.875000,35.062500,33.625000,34.687500,20.603655,5223100
2001-01-18,34.125000,34.312500,33.625000,33.625000,19.972544,4744500
2001-01-19,33.437500,33.500000,32.687500,32.812500,19.489941,5238500
2001-01-22,32.625000,33.750000,32.625000,33.500000,19.898304,3267500
2001-01-23,33.500000,33.500000,32.625000,32.875000,19.527060,3290600
2001-01-24,31.875000,32.125000,30.312500,30.812500,18.301981,11006600
2001-01-25,30.812500,31.125000,28.250000,29.562500,17.559513,20823700
2001-01-26,29.500000,29.937500,28.812500,29.000000,17.225393,9631400
2001-01-29,29.200001,29.709999,28.000000,29.520000,17.534262,8501700
2001-01-30,29.500000,29.540001,29.120001,29.450001,17.492685,5582200
2001-01-31,29.250000,29.490000,28.950001,29.350000,17.433292,7850300
2001-02-01,29.500000,29.750000,28.959999,29.030001,17.243217,6946800
2001-02-02,29.059999,29.510000,28.959999,29.430000,17.480806,5769700
2001-02-05,29.250000,29.530001,29.150000,29.360001,17.439224,4410000
2001-02-06,29.270000,30.500000,29.260000,30.030001,17.837189,6791300
2001-02-07,30.010000,30.240000,29.190001,29.270000,17.385765,6112900
2001-02-08,29.420000,29.670000,28.950001,29.340000,17.427349,6959000
2001-02-09,29.330000,30.100000,29.280001,29.760000,17.676819,3406200
2001-02-12,29.760000,30.250000,29.650000,29.830000,17.718405,3865500
2001-02-13,29.900000,30.350000,29.719999,30.000000,17.819370,5234600
2001-02-14,31.000000,31.000000,29.139999,29.250000,17.373896,4888600
2001-02-15,29.290001,30.170000,29.250000,30.080000,17.866886,7087000
2001-02-16,30.000000,30.450001,29.850000,30.219999,17.950048,4590500
2001-02-20,30.070000,30.840000,30.070000,30.440001,18.080729,3712700
2001-02-21,30.240000,30.850000,29.610001,29.680000,17.629301,4261100
2001-02-22,29.650000,30.350000,29.600000,30.059999,17.855007,4020300
2001-02-23,30.100000,30.490000,29.950001,30.120001,17.890650,4653000
2001-02-26,30.049999,30.200001,29.750000,29.879999,17.748095,2763600
2001-02-27,30.030001,30.170000,29.709999,30.049999,17.849075,3666300
2001-02-28,30.000000,30.000000,29.000000,29.400000,17.462988,4582200
2001-03-01,29.040001,29.480000,28.990000,29.209999,17.350134,4732100
2001-03-02,29.209999,29.209999,28.600000,28.850000,17.136301,4924700
2001-03-05,28.600000,28.680000,28.459999,28.559999,16.964043,2781400
2001-03-06,28.100000,28.910000,27.850000,28.850000,17.136301,5627300
2001-03-07,28.850000,28.959999,28.110001,28.400000,16.869005,3803700
2001-03-08,28.200001,29.299999,28.170000,29.299999,17.403589,4038800
2001-03-09,29.299999,29.350000,28.620001,28.950001,17.195692,3745400
2001-03-12,28.650000,28.650000,27.930000,28.059999,16.667053,4978100
2001-03-13,27.750000,28.030001,27.139999,27.799999,16.512621,8211200
2001-03-14,26.299999,28.100000,26.290001,27.549999,16.364120,9960400
2001-03-15,27.299999,27.309999,26.540001,27.240000,16.179995,5756500
2001-03-16,26.799999,27.450001,26.110001,26.500000,15.740449,8455500
2001-03-19,26.240000,26.700001,26.209999,26.379999,15.669168,4393500
2001-03-20,26.400000,26.480000,25.690001,25.770000,15.306848,4981800
2001-03-21,25.600000,26.090000,25.330000,25.650000,15.235567,6182500
2001-03-22,25.150000,25.480000,24.879999,25.110001,14.914816,7568600
2001-03-23,25.250000,25.340000,24.750000,25.000000,14.849481,5210200
2001-03-26,25.000000,25.490000,24.750000,25.299999,15.027673,5164300
2001-03-27,25.299999,25.600000,25.059999,25.330000,15.045495,5708700
2001-03-28,25.280001,25.510000,25.000000,25.280001,15.015790,4168800
2001-03-29,25.250000,26.980000,25.090000,26.490000,15.734506,5678900
2001-03-30,25.650000,26.600000,25.520000,26.549999,15.770150,5845400
2001-04-02,26.299999,27.250000,26.299999,26.639999,15.823602,4560200
2001-04-03,26.549999,26.570000,25.620001,25.790001,15.318725,5562400
2001-04-04,25.950001,26.090000,25.389999,26.090000,15.496919,5456000
2001-04-05,26.330000,26.540001,25.719999,26.000000,15.443459,4362000
2001-04-06,26.219999,26.250000,25.750000,26.250000,15.591956,3312400
2001-04-09,25.950001,26.940001,25.940001,26.690001,15.853297,3673600
2001-04-10,26.740000,27.370001,26.600000,27.000000,16.037436,3751400
2001-04-11,26.840000,27.250000,26.559999,26.730000,15.877062,3405000
2001-04-12,26.440001,27.030001,26.430000,26.889999,15.972096,2872800
2001-04-16,26.950001,27.290001,26.770000,27.219999,16.168112,2444300
2001-04-17,27.020000,27.299999,26.900000,27.170000,16.138412,2844000
2001-04-18,26.950001,27.950001,26.860001,27.490000,16.328487,4294700
2001-04-19,27.490000,27.900000,26.700001,27.469999,16.316605,4907300
2001-04-20,27.250000,27.469999,26.709999,27.090000,16.090895,4010000
2001-04-23,27.070000,27.250000,26.799999,26.959999,16.013678,3437600
2001-04-24,27.209999,27.260000,26.780001,26.840000,15.942399,5059300
2001-04-25,27.020000,27.040001,26.620001,27.000000,16.037436,4285700
2001-04-26,26.860001,27.190001,26.690001,27.020000,16.049313,3033100
2001-04-27,27.250000,27.469999,26.760000,27.110001,16.102776,2824000
2001-04-30,27.400000,27.680000,26.900000,27.500000,16.334427,5778400
2001-05-01,27.250000,27.950001,27.120001,27.780001,16.500742,4017200
2001-05-02,27.790001,27.790001,27.250000,27.549999,16.364120,3582800
2001-05-03,27.559999,27.559999,26.750000,26.900000,15.978040,6436500
2001-05-04,26.430000,26.860001,26.410000,26.820000,15.930521,6354700
2001-05-07,26.969999,27.010000,26.650000,26.770000,15.900818,3380700
2001-05-08,26.780001,26.950001,26.500000,26.549999,15.770150,4155100
2001-05-09,26.299999,27.200001,26.250000,27.200001,16.156235,6109200
2001-05-10,27.200001,27.209999,26.910000,26.910000,15.983980,5256700
2001-05-11,27.110001,27.780001,27.049999,27.740000,16.476982,4851300
2001-05-14,27.500000,27.900000,27.360001,27.750000,16.482918,6319700
2001-05-15,27.750000,28.110001,27.450001,27.500000,16.334427,4320400
2001-05-16,27.600000,27.980000,27.400000,27.700001,16.453222,4870500
2001-05-17,27.500000,28.750000,27.500000,28.500000,16.928400,7799800
2001-05-18,28.549999,29.900000,28.520000,29.799999,17.700577,8899900
2001-05-21,29.770000,29.969999,29.020000,29.860001,17.736219,5809200
2001-05-22,30.700001,30.959999,30.200001,30.500000,18.116365,6826700
2001-05-23,30.150000,30.350000,29.850000,30.240000,17.961931,4142100
2001-05-24,30.150000,30.760000,30.120001,30.760000,18.270800,2997300
2001-05-25,30.480000,30.590000,30.270000,30.510000,18.122307,2056600
2001-05-29,30.520000,30.790001,30.309999,30.750000,18.264862,2782100
2001-05-30,30.500000,30.809999,30.260000,30.690001,18.229219,3601200
2001-05-31,30.080000,30.670000,29.840000,30.280001,17.985687,5132400
2001-06-01,30.280001,30.340000,29.520000,29.709999,17.647121,4096200
2001-06-04,29.549999,29.600000,29.080000,29.230000,17.362009,3596600
2001-06-05,29.260000,29.750000,29.000000,29.410000,17.468927,4723200
2001-06-06,30.100000,30.450001,29.610001,29.700001,17.641184,5231300
2001-06-07,29.570000,30.059999,29.520000,29.889999,17.754036,2525700
2001-06-08,29.660000,30.000000,28.910000,29.450001,17.492685,2461900
2001-06-11,29.450001,29.990000,29.250000,29.910000,17.765913,2642300
2001-06-12,29.670000,30.049999,29.480000,29.809999,17.706514,3717600
2001-06-13,29.920000,30.290001,29.850000,30.000000,17.819370,3222700
2001-06-14,30.000000,30.400000,29.799999,29.959999,17.795616,4808100
2001-06-15,29.340000,29.879999,28.420000,28.670000,17.029381,11853500
2001-06-18,28.420000,28.549999,28.139999,28.500000,16.928400,5075800
2001-06-19,28.500000,28.799999,27.980000,28.200001,16.750214,4407300
2001-06-20,28.000000,28.510000,27.799999,28.219999,16.762087,3903200
2001-06-21,28.000000,28.660000,28.000000,28.639999,17.011560,3504300
2001-06-22,28.400000,28.430000,27.809999,28.120001,16.702688,4046300
2001-06-25,27.969999,28.190001,27.660000,27.799999,16.512621,3658300
2001-06-26,27.959999,27.980000,27.000000,27.540001,16.358187,9066300
2001-06-27,27.420000,27.750000,27.150000,27.510000,16.340363,2946800
2001-06-28,27.559999,27.990000,27.530001,27.680000,16.441339,2710400
2001-06-29,27.790001,27.790001,27.000000,27.059999,16.073080,14439500
2001-07-02,27.200001,27.540001,27.200001,27.400000,16.275030,3917800
2001-07-03,27.580000,27.590000,26.920000,27.240000,16.179995,1709900
2001-07-05,27.320000,27.389999,27.030001,27.059999,16.073080,2010900
2001-07-06,27.030001,27.059999,26.049999,26.549999,15.770150,5248900
2001-07-09,26.530001,26.719999,26.299999,26.570000,15.782026,2696000
